work,tlg,n,text,text_clean,source
Shield,tlg003,342,ῥίμφʼ ἔφερον θοὸν ἅρμα κονίοντες πεδίοιο.,ῥίμφ’ ἔφερον θοὸν ἅρμα κονίοντες πεδίοιο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,343,ἐν γάρ σφιν μένος ἧκε θεὰ γλαυκῶπις Ἀθήνη,ἐν γάρ σφιν μένος ἧκε θεὰ γλαυκῶπις Ἀθήνη,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,344,αἰγίδʼ ἀνασσείσασα· περιστονάχησε δὲ γαῖα.,αἰγίδ’ ἀνασσείσασα· περιστονάχησε δὲ γαῖα.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,345,"τοὶ δʼ ἄμυδις προγένοντʼ ἴκελοι πυρὶ ἠὲ θυέλλῃ,","τοὶ δ’ ἄμυδις προγένοντ’ ἴκελοι πυρὶ ἠὲ θυέλλῃ,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,346,Κύκνος θʼ ἱππόδαμος καὶ Ἄρης ἀκόρητος ἀυτῆς.,Κύκνος θ’ ἱππόδαμος καὶ Ἄρης ἀκόρητος ἀυτῆς.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,347,τῶν ἵπποι μὲν ἔπειθʼ ὑπεναντίοι ἀλλήλοισιν,τῶν ἵπποι μὲν ἔπειθ’ ὑπεναντίοι ἀλλήλοισιν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,348,"ὀξεῖα χρέμισαν, περὶ δέ σφισιν ἄγνυτο ἠχώ.","ὀξεῖα χρέμισαν, περὶ δέ σφισιν ἄγνυτο ἠχώ.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,349,τὸν πρότερος προσέειπε βίη Ἡρακληείη·,τὸν πρότερος προσέειπε βίη Ἡρακληείη·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,350,"Κύκνε πέπον, τί νυ νῶιν ἐπίσχετον ὠκέας ἵππους","Κύκνε πέπον, τί νυ νῶιν ἐπίσχετον ὠκέας ἵππους",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,351,"ἀνδράσιν, οἵ τε πόνου καὶ ὀιζύος ἴδριές εἰμεν;","ἀνδράσιν, οἵ τε πόνου καὶ ὀιζύος ἴδριές εἰμεν;",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,352,ἀλλὰ παρὲξ ἔχε δίφρον ἐύξοον ἠδὲ κελεύθου,ἀλλὰ παρὲξ ἔχε δίφρον ἐύξοον ἠδὲ κελεύθου,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,353,εἶκε παρὲξ ἰέναι. Τρηχῖνα δέ τοι παρελαύνω,εἶκε παρὲξ ἰέναι. Τρηχῖνα δέ τοι παρελαύνω,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,354,ἐς Κήυκα ἄνακτα· ὃ γὰρ δυνάμι τε καὶ αἰδοῖ,ἐς Κήυκα ἄνακτα· ὃ γὰρ δυνάμι τε καὶ αἰδοῖ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,355,"Τρηχῖνος προβέβηκε, σὺ δʼ εὖ μάλα οἶσθα καὶ αὐτός·","Τρηχῖνος προβέβηκε, σὺ δ’ εὖ μάλα οἶσθα καὶ αὐτός·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,356,τοῦ γὰρ ὀπυίεις παῖδα Θεμιστονόην κυανῶπιν.,τοῦ γὰρ ὀπυίεις παῖδα Θεμιστονόην κυανῶπιν.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,357,"ὦ πέπον, οὐ μὲν γὰρ τοι Ἄρης θανάτοιο τελευτὴν","ὦ πέπον, οὐ μὲν γὰρ τοι Ἄρης θανάτοιο τελευτὴν",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,358,"ἀρκέσει, εἰ δὴ νῶι συνοισόμεθα πτολεμίζειν.","ἀρκέσει, εἰ δὴ νῶι συνοισόμεθα πτολεμίζειν.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,359,ἤδη μέν τέ ἕ φημι καὶ ἄλλοτε πειρηθῆναι,ἤδη μέν τέ ἕ φημι καὶ ἄλλοτε πειρηθῆναι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,360,"ἔγχεος ἡμετέρου, ὅθʼ ὑπὲρ Πύλου ἠμαθόεντος","ἔγχεος ἡμετέρου, ὅθ’ ὑπὲρ Πύλου ἠμαθόεντος",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,361,"ἀντίος ἔστη ἐμεῖο, μάχης ἄμοτον μενεαίνων.","ἀντίος ἔστη ἐμεῖο, μάχης ἄμοτον μενεαίνων.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,362,τρὶς μὲν ἐμῷ ὑπὸ δουρὶ τυπεὶς ἠρείσατο γαίῃ,τρὶς μὲν ἐμῷ ὑπὸ δουρὶ τυπεὶς ἠρείσατο γαίῃ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,363,"οὐταμένου σάκεος, τὸ δὲ τέτρατον ἤλασα μηρὸν","οὐταμένου σάκεος, τὸ δὲ τέτρατον ἤλασα μηρὸν",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,364,"παντὶ μένει σπεύδων, διὰ δὲ μέγα σαρκὸς ἄραξα.","παντὶ μένει σπεύδων, διὰ δὲ μέγα σαρκὸς ἄραξα.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,365,πρηνὴς δʼ ἐν κονίῃσι χαμαὶ πέσεν ἔγχεος ὁρμῇ.,πρηνὴς δ’ ἐν κονίῃσι χαμαὶ πέσεν ἔγχεος ὁρμῇ.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,366,ἔνθα κε δὴ λωβητὸς ἐν ἀθανάτοισιν ἐτύχθη,ἔνθα κε δὴ λωβητὸς ἐν ἀθανάτοισιν ἐτύχθη,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,367,χερσὶν ὕφʼ ἡμετέρῃσι λιπὼν ἔναρα βροτόεντα.,χερσὶν ὕφ’ ἡμετέρῃσι λιπὼν ἔναρα βροτόεντα.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,368,ὣς ἔφατʼ· οὐδʼ ἄρα Κύκνος ἐυμμελίης ἐμενοίνα,ὣς ἔφατ’· οὐδ’ ἄρα Κύκνος ἐυμμελίης ἐμενοίνα,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,369,τῷ ἐπιπειθόμενος ἐχέμεν ἐρυσάρματας ἵππους.,τῷ ἐπιπειθόμενος ἐχέμεν ἐρυσάρματας ἵππους.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,370,δὴ τότʼ ἀπʼ εὐπλεκέων δίφρων θόρον αἶψʼ ἐπὶ γαῖαν,δὴ τότ’ ἀπ’ εὐπλεκέων δίφρων θόρον αἶψ’ ἐπὶ γαῖαν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,371,παῖς τε Διὸς μεγάλου καὶ Ἐνυαλίοιο ἄνακτος.,παῖς τε Διὸς μεγάλου καὶ Ἐνυαλίοιο ἄνακτος.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,372,ἡνίοχοι δʼ ἔμπλην ἔλασαν καλλίτριχας ἵππους·,ἡνίοχοι δ’ ἔμπλην ἔλασαν καλλίτριχας ἵππους·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,373,τῶν δʼ ὕπο σευομένων κανάχιζε πόσʼ εὐρεῖα χθών.,τῶν δ’ ὕπο σευομένων κανάχιζε πόσ’ εὐρεῖα χθών.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,374,ὡς δʼ ὅτʼ ἀφʼ ὑψηλῆς κορυφῆς ὄρεος μεγάλοιο,ὡς δ’ ὅτ’ ἀφ’ ὑψηλῆς κορυφῆς ὄρεος μεγάλοιο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,375,"πέτραι ἀποθρῴσκωσιν, ἐπʼ ἀλλήλῃς δὲ πέσωσι,","πέτραι ἀποθρῴσκωσιν, ἐπ’ ἀλλήλῃς δὲ πέσωσι,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,376,"πολλαὶ δὲ δρῦς ὑψίκομοι, πολλαὶ δὲ τε πεῦκαι","πολλαὶ δὲ δρῦς ὑψίκομοι, πολλαὶ δὲ τε πεῦκαι",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,377,αἴγειροί τε τανύρριζοι ῥήγνυνται ὑπʼ αὐτέων,αἴγειροί τε τανύρριζοι ῥήγνυνται ὑπ’ αὐτέων,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,378,"ῥίμφα κυλινδομένων, εἵως πεδίονδʼ ἀφίκωνται,","ῥίμφα κυλινδομένων, εἵως πεδίονδ’ ἀφίκωνται,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,379,ὣς οἳ ἐπʼ ἀλλήλοισι πέσον μέγα κεκλήγοντες.,ὣς οἳ ἐπ’ ἀλλήλοισι πέσον μέγα κεκλήγοντες.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,380,πᾶσα δὲ Μυρμιδόνων τε πόλις κλειτή τʼ Ἰαωλκὸς,πᾶσα δὲ Μυρμιδόνων τε πόλις κλειτή τ’ Ἰαωλκὸς,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,381,Ἄρνη τʼ ἠδʼ Ἑλίκη Ἄνθειά τε ποιήεσσα,Ἄρνη τ’ ἠδ’ Ἑλίκη Ἄνθειά τε ποιήεσσα,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,382,φωνῇ ὕπʼ ἀμφοτέρων μεγάλʼ ἴαχον· οἳ δʼ ἀλαλητῷ,φωνῇ ὕπ’ ἀμφοτέρων μεγάλ’ ἴαχον· οἳ δ’ ἀλαλητῷ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,383,θεσπεσίῳ σύνισαν· μέγα δʼ ἔκτυπε μητίετα Ζεύς.,θεσπεσίῳ σύνισαν· μέγα δ’ ἔκτυπε μητίετα Ζεύς.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,384,"κὰδ δʼ ἄρʼ ἀπʼ οὐρανόθεν ψιάδας βάλεν αἱματοέσσας,","κὰδ δ’ ἄρ’ ἀπ’ οὐρανόθεν ψιάδας βάλεν αἱματοέσσας,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,385,σῆμα τιθεὶς πολέμοιο ἑῷ μεγαθαρσέι παιδί.,σῆμα τιθεὶς πολέμοιο ἑῷ μεγαθαρσέι παιδί.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,386,οἷος δʼ ἐν βήσσῃς ὄρεος χαλεπὸς προϊδέσθαι,οἷος δ’ ἐν βήσσῃς ὄρεος χαλεπὸς προϊδέσθαι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,387,κάπρος χαυλιόδων φρονέει θυμῷ μαχέσασθαι,κάπρος χαυλιόδων φρονέει θυμῷ μαχέσασθαι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,388,"ἀνδράσι θηρευτῇς, θήγει δέ τε λευκὸν ὀδόντα","ἀνδράσι θηρευτῇς, θήγει δέ τε λευκὸν ὀδόντα",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,389,"δοχμωθείς, ἀφρὸς δὲ περὶ στόμα μαστιχόωντι","δοχμωθείς, ἀφρὸς δὲ περὶ στόμα μαστιχόωντι",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,390,"λείβεται, ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἔικτον,","λείβεται, ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἔικτον,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,391,ὀρθὰς δʼ ἐν λοφιῇ φρίσσει τρίχας ἀμφί τε δειρήν·,ὀρθὰς δ’ ἐν λοφιῇ φρίσσει τρίχας ἀμφί τε δειρήν·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,392,τῷ ἴκελος Διὸς υἱὸς ἀφʼ ἱππείου θόρε δίφρου.,τῷ ἴκελος Διὸς υἱὸς ἀφ’ ἱππείου θόρε δίφρου.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,393,ἦμος δὲ χλοερῷ κυανόπτερος ἠχέτα τέττιξ,ἦμος δὲ χλοερῷ κυανόπτερος ἠχέτα τέττιξ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,394,ὄζῳ ἐφεζόμενος θέρος ἀνθρώποισιν ἀείδειν,ὄζῳ ἐφεζόμενος θέρος ἀνθρώποισιν ἀείδειν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,395,"ἄρχεται, ᾧ τε πόσις καὶ βρῶσις θῆλυς ἐέρση,","ἄρχεται, ᾧ τε πόσις καὶ βρῶσις θῆλυς ἐέρση,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,396,καί τε πανημέριός τε καὶ ἠώιος χέει αὐδὴν,καί τε πανημέριός τε καὶ ἠώιος χέει αὐδὴν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,397,"ἴδει ἐν αἰνοτάτῳ, ὅτε τε χρόα Σείριος ἄζει,","ἴδει ἐν αἰνοτάτῳ, ὅτε τε χρόα Σείριος ἄζει,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,398,τῆμος δὴ κέγχροισι πέρι γλῶχες τελέθουσι,τῆμος δὴ κέγχροισι πέρι γλῶχες τελέθουσι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,399,"τούς τε θέρει σπείρουσιν, ὅτʼ ὄμφακες αἰόλλονται,","τούς τε θέρει σπείρουσιν, ὅτ’ ὄμφακες αἰόλλονται,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,400,οἷα Διώνυσος δῶκʼ ἀνδράσι χάρμα καὶ ἄχθος·,οἷα Διώνυσος δῶκ’ ἀνδράσι χάρμα καὶ ἄχθος·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,401,"τὴν ὥρην μάρναντο, πολὺς δʼ ὀρυμαγδὸς ὀρώρει.","τὴν ὥρην μάρναντο, πολὺς δ’ ὀρυμαγδὸς ὀρώρει.",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,402,ὡς δὲ λέοντε δύω ἀμφὶ κταμένης ἐλάφοιο,ὡς δὲ λέοντε δύω ἀμφὶ κταμένης ἐλάφοιο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,403,"ἀλλήλοις κοτέοντες ἐπὶ σφέας ὁρμήσωσι,","ἀλλήλοις κοτέοντες ἐπὶ σφέας ὁρμήσωσι,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,404,δεινὴ δέ σφʼ ἰαχὴ ἄραβός θʼ ἅμα γίγνετʼ ὀδόντων·,δεινὴ δέ σφ’ ἰαχὴ ἄραβός θ’ ἅμα γίγνετ’ ὀδόντων·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,405,"οἳ δʼ ὥς τʼ αἰγυπιοὶ γαμψώνυχες, ἀγκυλοχεῖλαι,","οἳ δ’ ὥς τ’ αἰγυπιοὶ γαμψώνυχες, ἀγκυλοχεῖλαι,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,406,πέτρῃ ἔφʼ ὑψηλῇ μεγάλα κλάζοντε μάχονται,πέτρῃ ἔφ’ ὑψηλῇ μεγάλα κλάζοντε μάχονται,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,407,αἰγὸς ὀρεσσινόμου ἢ ἀγροτέρης ἐλάφοιο,αἰγὸς ὀρεσσινόμου ἢ ἀγροτέρης ἐλάφοιο,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,408,"πίονος, ἥν τʼ ἐδάμασσε βαλὼν αἰζήιος ἀνὴρ","πίονος, ἥν τ’ ἐδάμασσε βαλὼν αἰζήιος ἀνὴρ",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,409,"ἰῷ ἀπὸ νευρῆς, αὐτὸς δʼ ἀπαλήσεται ἄλλῃ","ἰῷ ἀπὸ νευρῆς, αὐτὸς δ’ ἀπαλήσεται ἄλλῃ",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,410,"χώρου ἄιδρις ἐών· οἳ δʼ ὀτραλέως ἐνόησαν,","χώρου ἄιδρις ἐών· οἳ δ’ ὀτραλέως ἐνόησαν,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,411,ἐσσυμένως δέ οἱ ἀμφὶ μάχην δριμεῖαν ἔθεντο·,ἐσσυμένως δέ οἱ ἀμφὶ μάχην δριμεῖαν ἔθεντο·,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,412,ὣς οἳ κεκλήγοντες ἐπʼ ἀλλήλοισιν ὄρουσαν.,ὣς οἳ κεκλήγοντες ἐπ’ ἀλλήλοισιν ὄρουσαν.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,413,ἔνθʼ ἦ τοι Κύκνος μὲν ὑπερμενέος Διὸς υἱὸν,ἔνθ’ ἦ τοι Κύκνος μὲν ὑπερμενέος Διὸς υἱὸν,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,414,"κτεινέμεναι μεμαὼς σάκει ἔμβαλε χάλκεον ἔγχος,","κτεινέμεναι μεμαὼς σάκει ἔμβαλε χάλκεον ἔγχος,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,415,οὐδʼ ἔρρηξεν χαλκόν· ἔρυτο δὲ δῶρα θεοῖο.,οὐδ’ ἔρρηξεν χαλκόν· ἔρυτο δὲ δῶρα θεοῖο.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,416,"Ἀμφιτρυωνιάδης δέ, βίη Ἡρακληείη,","Ἀμφιτρυωνιάδης δέ, βίη Ἡρακληείη,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,417,μεσσηγὺς κόρυθός τε καὶ ἀσπίδος ἔγχεϊ μακρῷ,μεσσηγὺς κόρυθός τε καὶ ἀσπίδος ἔγχεϊ μακρῷ,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,418,αὐχένα γυμνωθέντα θοῶς ὑπένερθε γενείου,αὐχένα γυμνωθέντα θοῶς ὑπένερθε γενείου,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,419,ἤλασʼ ἐπικρατέως· ἀπὸ δʼ ἄμφω κέρσε τένοντε,ἤλασ’ ἐπικρατέως· ἀπὸ δ’ ἄμφω κέρσε τένοντε,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,420,ἀνδροφόνος μελίη· μέγα γὰρ σθένος ἔμπεσε φωτός.,ἀνδροφόνος μελίη· μέγα γὰρ σθένος ἔμπεσε φωτός.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,421,"ἤριπε δʼ, ὡς ὅτε τις δρῦς ἤριπεν ἢ ὅτε πεύκη","ἤριπε δ’, ὡς ὅτε τις δρῦς ἤριπεν ἢ ὅτε πεύκη",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,422,"ἠλίβατος, πληγεῖσα Διὸς ψολόεντι κεραυνῷ·","ἠλίβατος, πληγεῖσα Διὸς ψολόεντι κεραυνῷ·",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,423,ὣς ἔριπʼ· ἀμφὶ δέ οἱ βράχε τεύχεα ποικίλα χαλκῷ.,ὣς ἔριπ’· ἀμφὶ δέ οἱ βράχε τεύχεα ποικίλα χαλκῷ.,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,424,"τὸν μὲν ἔπειτʼ εἴασε Διὸς ταλακάρδιος υἱός,","τὸν μὲν ἔπειτ’ εἴασε Διὸς ταλακάρδιος υἱός,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,425,"αὐτὸς δὲ βροτολοιγὸν Ἄρην προσιόντα δοκεύσας,","αὐτὸς δὲ βροτολοιγὸν Ἄρην προσιόντα δοκεύσας,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,426,"δεινὸν ὁρῶν ὄσσοισι, λέων ὣς σώματι κύρσας,","δεινὸν ὁρῶν ὄσσοισι, λέων ὣς σώματι κύρσας,",tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,427,ὅς τε μάλʼ ἐνδυκέως ῥινὸν κρατεροῖς ὀνύχεσσι,ὅς τε μάλ’ ἐνδυκέως ῥινὸν κρατεροῖς ὀνύχεσσι,tlg0020.tlg003.perseus-grc2.xml
Shield,tlg003,428,σχίσσας ὅττι τάχιστα μελίφρονα θυμὸν ἀπηύρα·,σχίσσας ὅττι τάχιστα μελίφρονα θυμὸν ἀπηύρα·,tlg0020.tlg003.perseus-grc2.xml
