work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,12,494,μύρεται ἀμφὶ δόμον κενεὸν μάλα κεκληγυῖα·,μύρεται ἀμφὶ δόμον κενεὸν μάλα κεκληγυῖα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,495,ὣς ἥ γε στενάχιζε λυγρῷ τεκέων ἐπʼ ὀλέθρῳ,ὣς ἥ γε στενάχιζε λυγρῷ τεκέων ἐπ’ ὀλέθρῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,496,μυρομένη κενεῷ περὶ σήματι· σὺν δέ οἱ ἄλλο,μυρομένη κενεῷ περὶ σήματι· σὺν δέ οἱ ἄλλο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,497,πῆμα μάλʼ ἀργαλέον πόσιος πέλεν ἀμφʼ ἀλαοῖο.,πῆμα μάλ’ ἀργαλέον πόσιος πέλεν ἀμφ’ ἀλαοῖο.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,498,καί ῥʼ ἡ μὲν φίλα τέκνα καὶ ἀνέρα κωκύεσκε,καί ῥ’ ἡ μὲν φίλα τέκνα καὶ ἀνέρα κωκύεσκε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,499,τοὺς μὲν ἀποφθιμένους τὸν δʼ ἄμμορον ἠελίοιο·,τοὺς μὲν ἀποφθιμένους τὸν δ’ ἄμμορον ἠελίοιο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,500,Τρῶες δʼ ἀθανάτοισιν ἐπεντύνοντο θυηλὰς,Τρῶες δ’ ἀθανάτοισιν ἐπεντύνοντο θυηλὰς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,501,"λείβοντες μέθυ λαρόν, ἐπεί σφισιν ἦτορ ἐώλπει","λείβοντες μέθυ λαρόν, ἐπεί σφισιν ἦτορ ἐώλπει",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,502,λευγαλέου πολέμοιο βαρὺ σθένος ἐξυπαλύξειν.,λευγαλέου πολέμοιο βαρὺ σθένος ἐξυπαλύξειν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,503,"ἱερὰ δʼ οὐ καίοντο, πυρὸς δʼ ἐσβέννυτʼ ἀϋτμή,","ἱερὰ δ’ οὐ καίοντο, πυρὸς δ’ ἐσβέννυτ’ ἀϋτμή,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,504,ὄμβρου ὅπως καθύπερθε δυσηχέος ἐσσυμένοιο·,ὄμβρου ὅπως καθύπερθε δυσηχέος ἐσσυμένοιο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,505,καπνὸς δʼ αἱματόεις ἀνεκήκιε· μηρὰ δὲ πάντα,καπνὸς δ’ αἱματόεις ἀνεκήκιε· μηρὰ δὲ πάντα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,506,πῖπτε χαμαὶ τρομέοντα· κατηρείποντο δὲ βωμοί·,πῖπτε χαμαὶ τρομέοντα· κατηρείποντο δὲ βωμοί·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,507,"σπονδαὶ δʼ αἷμα γένοντο· θεῶν δʼ ἐξέρρεε δάκρυ,","σπονδαὶ δ’ αἷμα γένοντο· θεῶν δ’ ἐξέρρεε δάκρυ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,508,καὶ νηοὶ δεύοντο λύθρῳ· στοναχαὶ δʼ ἐφέροντο,καὶ νηοὶ δεύοντο λύθρῳ· στοναχαὶ δ’ ἐφέροντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,509,ἔκποθεν ἀπροφάτοιο· περισσείοντο δὲ μακρὰ,ἔκποθεν ἀπροφάτοιο· περισσείοντο δὲ μακρὰ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,510,"τείχεα καὶ πύργοι μεγάλʼ ἔκτυπον, ὡς ἀχέοντες·","τείχεα καὶ πύργοι μεγάλ’ ἔκτυπον, ὡς ἀχέοντες·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,511,αὐτόματοι δʼ ἄρʼ ὀχῆες ἀνωίγνυντο πυλάων,αὐτόματοι δ’ ἄρ’ ὀχῆες ἀνωίγνυντο πυλάων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,512,αἰνὸν κεκλήγοντες· ἐπεστενάχοντο δὲ λυγρὸν,αἰνὸν κεκλήγοντες· ἐπεστενάχοντο δὲ λυγρὸν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,513,ἐννύχιοι ὄρνιθες ἐρημαῖον βοόωντες·,ἐννύχιοι ὄρνιθες ἐρημαῖον βοόωντες·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,514,ἄστρα δὲ πάντʼ ἐφύπερθε θεοδμήτοιο πόληος,ἄστρα δὲ πάντ’ ἐφύπερθε θεοδμήτοιο πόληος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,515,ἀχλὺς ἀμφεκάλυψε καὶ ἀννεφέλου περ ἐόντος,ἀχλὺς ἀμφεκάλυψε καὶ ἀννεφέλου περ ἐόντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,516,οὐρανοῦ αἰγλήεντος· ἀπαυαίνοντο δὲ δάφναι,οὐρανοῦ αἰγλήεντος· ἀπαυαίνοντο δὲ δάφναι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,517,πὰρ νηῷ Φοίβοιο πάρος θαλεραί περ ἐοῦσαι·,πὰρ νηῷ Φοίβοιο πάρος θαλεραί περ ἐοῦσαι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,518,ἐν δὲ λύκοι καὶ θῶες ἀναιδέες ὠρύσαντο,ἐν δὲ λύκοι καὶ θῶες ἀναιδέες ὠρύσαντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,519,ἔντοσθεν πυλέων· μάλα μυρία δʼ ἄλλα φαάνθη,ἔντοσθεν πυλέων· μάλα μυρία δ’ ἄλλα φαάνθη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,520,σήματα Δαρδανίδῃσι καὶ ἄστεϊ πῆμα φέροντα.,σήματα Δαρδανίδῃσι καὶ ἄστεϊ πῆμα φέροντα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,521,ἀλλʼ οὐ δεῖμʼ ἀλεγεινὸν ὑπὸ Τρώων φρένας ἷξε,ἀλλ’ οὐ δεῖμ’ ἀλεγεινὸν ὑπὸ Τρώων φρένας ἷξε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,522,δερκομένων ἀλεγεινὰ τεράατα πάντα κατʼ ἄστυ·,δερκομένων ἀλεγεινὰ τεράατα πάντα κατ’ ἄστυ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,523,"κῆρες γὰρ πάντων νόον ἔκβαλον, ὄφρʼ ἐπὶ δαιτὶ","κῆρες γὰρ πάντων νόον ἔκβαλον, ὄφρ’ ἐπὶ δαιτὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,524,πότμον ἀναπλήσωσιν ὑπʼ Ἀργείοισι δαμέντες.,πότμον ἀναπλήσωσιν ὑπ’ Ἀργείοισι δαμέντες.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,525,οἴη δʼ ἔμπεδον ἦτορ ἔχεν πινυτόν τε νόημα,οἴη δ’ ἔμπεδον ἦτορ ἔχεν πινυτόν τε νόημα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,526,"Κασσάνδρη, τῆς οὔποτʼ ἔπος γένετʼ ἀκράαντον,","Κασσάνδρη, τῆς οὔποτ’ ἔπος γένετ’ ἀκράαντον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,527,ἀλλʼ ἄρʼ ἐτήτυμον ἔσκεν· ἀκούετο δʼ ἔκ τινος αἴσης,ἀλλ’ ἄρ’ ἐτήτυμον ἔσκεν· ἀκούετο δ’ ἔκ τινος αἴσης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,528,"ὡς ἀνεμώλιον αἰέν, ἵνʼ ἄλγεα Τρωσὶ γένηται.","ὡς ἀνεμώλιον αἰέν, ἵν’ ἄλγεα Τρωσὶ γένηται.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,529,ἡ ῥʼ ὅτε σήματα λυγρὰ κατὰ πτόλιν εἰσενόησεν,ἡ ῥ’ ὅτε σήματα λυγρὰ κατὰ πτόλιν εἰσενόησεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,530,"εἰς ἕν ἅμʼ ἀΐσσοντα, μέγʼ ἴαχεν, εὖτε λέαινα,","εἰς ἕν ἅμ’ ἀΐσσοντα, μέγ’ ἴαχεν, εὖτε λέαινα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,531,ἥν ῥά τʼ ἐνὶ ξυλόχοισιν ἀνὴρ λελιημένος ἄγρης,ἥν ῥά τ’ ἐνὶ ξυλόχοισιν ἀνὴρ λελιημένος ἄγρης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,532,"οὐτάσῃ ἠὲ βάλῃ, τῆς δʼ ἐν φρεσὶ μαίνεται ἦτορ","οὐτάσῃ ἠὲ βάλῃ, τῆς δ’ ἐν φρεσὶ μαίνεται ἦτορ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,532a,,,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,533,"πάντῃ ἀνʼ οὔρεα μακρά, πέλει δέ οἱ ἄσχετος ἀλκή·","πάντῃ ἀν’ οὔρεα μακρά, πέλει δέ οἱ ἄσχετος ἀλκή·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,534,ὥς ἄρα μαιμώωσα θεόπροπον ἔνδοθεν ἦτορ,ὥς ἄρα μαιμώωσα θεόπροπον ἔνδοθεν ἦτορ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,535,ἤλυθεν ἐκ μεγάροιο· κόμαι δέ οἱ ἀμφεκέχυντο,ἤλυθεν ἐκ μεγάροιο· κόμαι δέ οἱ ἀμφεκέχυντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,536,ὤμοις ἀργυφέοισι μετάφρενον ἄχρις ἰοῦσαι·,ὤμοις ἀργυφέοισι μετάφρενον ἄχρις ἰοῦσαι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,537,"ὄσσε δέ οἱ μάρμαιρεν ἀναιδέα· τῆς ὑπὸ δειρή,","ὄσσε δέ οἱ μάρμαιρεν ἀναιδέα· τῆς ὑπὸ δειρή,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,538,"ἐξ ἀνέμων ἅτε πρέμνον, ἄδην ἐλελίζετο πάντῃ.","ἐξ ἀνέμων ἅτε πρέμνον, ἄδην ἐλελίζετο πάντῃ.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,539,καί ῥα μέγα στονάχησε καὶ ἴαχε παρθένος ἐσθλή·,καί ῥα μέγα στονάχησε καὶ ἴαχε παρθένος ἐσθλή·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,540,"ἆ δειλοί, νῦν βῆμεν ὑπὸ ζόφον· ἀμφὶ γὰρ ἡμῖν","ἆ δειλοί, νῦν βῆμεν ὑπὸ ζόφον· ἀμφὶ γὰρ ἡμῖν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,541,ἔμπλειον πυρὸς ἄστυ καὶ αἵματος ἠδὲ καὶ οἴτου,ἔμπλειον πυρὸς ἄστυ καὶ αἵματος ἠδὲ καὶ οἴτου,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,542,λευγαλέου· πάντῃ δὲ τεράατα δακρυόεντα,λευγαλέου· πάντῃ δὲ τεράατα δακρυόεντα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,543,"ἀθάνατοι φαίνουσι, καὶ ἐν ποσὶ τέρματʼ ὀλέθρου.","ἀθάνατοι φαίνουσι, καὶ ἐν ποσὶ τέρματ’ ὀλέθρου.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,544,"σχέτλιοι, οὐδέ τι ἴστε κακὸν μόρον, ἀλλʼ ἅμα πάντες","σχέτλιοι, οὐδέ τι ἴστε κακὸν μόρον, ἀλλ’ ἅμα πάντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,544a,"χαίρετʼ ἄρʼ ἀφραδέοντες, οἳ ἠγάγετʼ ἐς πόλιν αὐτοὶ","χαίρετ’ ἄρ’ ἀφραδέοντες, οἳ ἠγάγετ’ ἐς πόλιν αὐτοὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,545,Ἀργείων λυγρὸν ἵππον ὃ γὰρ μέγα πῆμα κέκευθεν.,Ἀργείων λυγρὸν ἵππον ὃ γὰρ μέγα πῆμα κέκευθεν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,546,"ἀλλά μοι οὐ πείθεσθʼ, οὐδʼ εἰ μάλα πόλλʼ ἀγορεύω,","ἀλλά μοι οὐ πείθεσθ’, οὐδ’ εἰ μάλα πόλλ’ ἀγορεύω,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,547,οὕνεκʼ Ἐριννύες ἄκρα γάμου κεχολωμέναι αἰνοῦ,οὕνεκ’ Ἐριννύες ἄκρα γάμου κεχολωμέναι αἰνοῦ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,548,"ἀμφʼ Ἑλένης, καὶ Κῆρες ἀμείλιχοι ἀΐσσουσι","ἀμφ’ Ἑλένης, καὶ Κῆρες ἀμείλιχοι ἀΐσσουσι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,549,πάντῃ ἀνὰ πτολίεθρον· ἐπʼ εἰλαπίνῃ δʼ ἀλεγεινῇ,πάντῃ ἀνὰ πτολίεθρον· ἐπ’ εἰλαπίνῃ δ’ ἀλεγεινῇ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,550,δαίνυσθʼ ὕστατα δόρπα κακῷ πεφορυγμένα λύθρῳ,δαίνυσθ’ ὕστατα δόρπα κακῷ πεφορυγμένα λύθρῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,551,ἤδη ἐπιψαύοντες ὁμὴν ὁδὸν εἰδώλοισι.,ἤδη ἐπιψαύοντες ὁμὴν ὁδὸν εἰδώλοισι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,552,καί τις κερτομέων ὀλοφώιον ἔκφατο μῦθον·,καί τις κερτομέων ὀλοφώιον ἔκφατο μῦθον·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,553,"ὦ κούρη Πριάμοιο, τί ἤ νύ σε μάργος ἀνώγει","ὦ κούρη Πριάμοιο, τί ἤ νύ σε μάργος ἀνώγει",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,554,γλῶσσα κακοφραδίη τʼ ἀνεμώλια πάντʼ ἀγορεύειν;,γλῶσσα κακοφραδίη τ’ ἀνεμώλια πάντ’ ἀγορεύειν;,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,555,"οὐδέ σε παρθενικὴ καὶ ἀκήρατος ἀμφέχει αἰδώς,","οὐδέ σε παρθενικὴ καὶ ἀκήρατος ἀμφέχει αἰδώς,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,556,ἀλλά σε λύσσʼ ὀλοὴ περιδέδρομε· τῷ νύ σε πάντες,ἀλλά σε λύσσ’ ὀλοὴ περιδέδρομε· τῷ νύ σε πάντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,557,αἰὲν ἀτιμάζουσι βροτοὶ πολύμυθον ἐοῦσαν.,αἰὲν ἀτιμάζουσι βροτοὶ πολύμυθον ἐοῦσαν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,558,ἔρρε καὶ Ἀργείοισι κακὴν προτιόσσεο φήμην,ἔρρε καὶ Ἀργείοισι κακὴν προτιόσσεο φήμην,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,559,ἠδʼ αὐτῇ· τάχα γάρ σε καὶ ἀργαλεώτερον ἄλγος,ἠδ’ αὐτῇ· τάχα γάρ σε καὶ ἀργαλεώτερον ἄλγος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,560,μίμνει Λαοκόωντος ἀναιδέος· οὐ γὰρ ἔοικεν,μίμνει Λαοκόωντος ἀναιδέος· οὐ γὰρ ἔοικεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,561,ἀθανάτων φίλα δῶρα δαϊζέμεν ἀφραδέοντα.,ἀθανάτων φίλα δῶρα δαϊζέμεν ἀφραδέοντα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,562,ὣς ἄρʼ ἔφη Τρώων τις ἀνὰ πτόλιν· ὥς δὲ καὶ ἄλλοι,ὣς ἄρ’ ἔφη Τρώων τις ἀνὰ πτόλιν· ὥς δὲ καὶ ἄλλοι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,563,"κούρην μωμήσαντο καὶ οὐ φάσαν ἄρτια βάζειν,","κούρην μωμήσαντο καὶ οὐ φάσαν ἄρτια βάζειν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,564,οὕνεκʼ ἄρα σφίσι πῆμα καὶ ἀργαλέον μένος Αἴσης,οὕνεκ’ ἄρα σφίσι πῆμα καὶ ἀργαλέον μένος Αἴσης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,565,ἄγχι παρειστήκει· τοὶ δʼ οὐ νοέοντες ὄλεθρον,ἄγχι παρειστήκει· τοὶ δ’ οὐ νοέοντες ὄλεθρον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,566,κείνην κερτομέοντες ἀπέτρεπον εὐρέος ἵππου·,κείνην κερτομέοντες ἀπέτρεπον εὐρέος ἵππου·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,567,"ἦ γάρ οἱ μενέαινε διὰ ξύλα πάντα κεδάσσαι,","ἦ γάρ οἱ μενέαινε διὰ ξύλα πάντα κεδάσσαι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,568,ἠὲ καταπρῆσαι μαλερῷ πυρί· τοὔνεκα πεύκης,ἠὲ καταπρῆσαι μαλερῷ πυρί· τοὔνεκα πεύκης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,569,αἰθομένης ἔτι δαλὸν ἀπʼ ἐσχαρεῶνος ἑλοῦσα,αἰθομένης ἔτι δαλὸν ἀπ’ ἐσχαρεῶνος ἑλοῦσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,570,ἔσσυτο μαιμώωσʼ· ἑτέρῃ δʼ ἐν χειρὶ φέρεσκεν,ἔσσυτο μαιμώωσ’· ἑτέρῃ δ’ ἐν χειρὶ φέρεσκεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,571,"ἀμφίτυπον βουπλῆγα· λυγροῦ δʼ ἐπεμαίετο ἵππου,","ἀμφίτυπον βουπλῆγα· λυγροῦ δ’ ἐπεμαίετο ἵππου,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,572,ὄφρα λόχον στονόεντα καὶ ἀμφαδὸν ἀθρήσωσι,ὄφρα λόχον στονόεντα καὶ ἀμφαδὸν ἀθρήσωσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,573,Τρῶες· τοὶ δέ οἱ αἶψα χερῶν ἀπὸ νόσφι βαλόντες,Τρῶες· τοὶ δέ οἱ αἶψα χερῶν ἀπὸ νόσφι βαλόντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,574,"πῦρ ὀλοόν τε σίδηρον, ἀκηδέες ἐντύνοντο","πῦρ ὀλοόν τε σίδηρον, ἀκηδέες ἐντύνοντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,12,575,δαῖτα λυγρήν· μάλα γάρ σφας ἐπήιεν ὑστατίη νύξ.,δαῖτα λυγρήν· μάλα γάρ σφας ἐπήιεν ὑστατίη νύξ.,tlg2046.tlg001.perseus-grc2.xml
