book,idx,perseus_n,sim
23,406,406,0.985
23,407,407,0.986
23,408,408,1.0
23,409,409,1.0
23,410,410,1.0
23,411,411,1.0
23,412,412,0.987
23,413,413,0.986
23,414,414,0.987
23,415,415,0.985
23,416,416,1.0
23,417,417,0.986
23,418,418,0.988
23,419,419,1.0
23,420,420,1.0
23,421,421,1.0
23,422,422,0.986
23,423,423,1.0
23,424,424,1.0
23,425,425,0.986
23,426,426,0.96
23,427,427,0.987
23,428,428,1.0
23,429,429,0.974
23,430,430,1.0
23,431,431,1.0
23,432,432,0.985
23,433,433,0.985
23,434,434,1.0
23,435,435,1.0
23,436,436,0.974
23,437,437,1.0
23,438,438,1.0
23,439,439,0.986
23,440,440,0.974
23,441,441,0.97
23,442,442,1.0
23,443,443,0.986
23,444,444,1.0
23,445,445,1.0
23,446,446,0.986
23,447,447,1.0
23,448,448,0.986
23,449,449,1.0
23,450,450,0.975
23,451,451,1.0
23,452,452,0.986
23,453,453,0.986
23,454,454,1.0
23,455,455,1.0
23,456,456,0.986
23,457,457,1.0
23,458,458,1.0
23,459,459,1.0
23,460,460,0.986
23,461,461,1.0
23,462,462,1.0
23,463,463,0.986
23,464,464,1.0
23,465,465,1.0
23,466,466,1.0
23,467,467,0.985
23,468,468,0.985
23,469,469,1.0
23,470,470,1.0
23,471,471,0.986
23,472,472,1.0
23,473,473,0.986
23,474,474,0.986
23,475,475,1.0
23,476,476,0.986
23,477,477,1.0
23,478,478,0.985
23,479,479,1.0
23,480,480,0.987
23,481,481,0.984
23,482,482,1.0
23,483,483,1.0
23,484,484,1.0
23,485,485,1.0
23,486,486,0.986
23,487,487,0.986
23,488,488,0.957
23,489,489,1.0
23,490,490,0.975
23,491,491,1.0
23,492,492,1.0
23,493,493,1.0
23,494,494,0.986
23,495,495,0.986
23,496,496,0.987
23,497,497,0.986
23,498,498,1.0
23,499,499,1.0
23,500,500,0.986
23,501,501,0.986
23,502,502,0.986
23,503,503,1.0
23,504,504,1.0
23,505,505,0.986
23,506,506,1.0
23,507,507,0.986
23,508,508,1.0
23,509,509,0.986
23,510,510,0.986
23,511,511,0.973
23,512,512,0.987
23,513,513,0.961
23,514,514,0.959
23,515,515,1.0
23,516,516,0.987
23,517,517,1.0
23,518,518,1.0
23,519,519,1.0
23,520,520,0.986
23,521,521,1.0
23,522,522,1.0
23,523,523,0.987
23,524,524,1.0
23,525,525,1.0
23,526,526,0.987
23,527,527,0.972
23,528,528,1.0
23,529,529,0.985
23,530,530,1.0
23,531,531,0.971
23,532,532,0.986
23,533,533,1.0
23,534,534,1.0
23,535,535,0.96
23,536,536,1.0
23,537,537,0.985
23,538,538,0.986
23,539,539,0.971
23,540,540,1.0
23,541,541,0.986
23,542,542,0.985
23,543,543,1.0
23,544,544,1.0
23,545,545,0.987
23,546,546,0.972
23,547,547,1.0
23,548,548,1.0
23,549,549,1.0
23,550,550,0.987
23,551,551,0.987
23,552,552,0.985
23,553,553,0.97
23,554,554,0.987
23,555,555,1.0
23,556,556,1.0
23,557,557,1.0
23,558,558,0.986
23,559,559,1.0
23,560,560,1.0
23,561,561,1.0
23,562,562,1.0
23,563,563,1.0
23,564,564,0.987
23,565,565,0.986
23,566,566,1.0
23,567,567,0.986
23,568,568,1.0
23,569,569,0.985
23,570,570,1.0
23,571,571,1.0
23,572,572,1.0
23,573,573,0.971
23,574,574,0.974
23,575,575,1.0
23,576,576,1.0
23,577,577,1.0
23,578,578,1.0
23,579,579,0.958
23,580,580,1.0
23,581,581,0.974
23,582,582,1.0
23,583,583,1.0
23,584,584,1.0
23,585,585,1.0
23,586,586,0.973
23,587,587,1.0
23,588,588,1.0
23,589,589,0.987
23,590,590,1.0
23,591,591,1.0
23,592,592,1.0
23,593,593,1.0
23,594,594,1.0
23,595,595,1.0
23,596,596,1.0
23,597,597,1.0
23,598,598,1.0
23,599,599,1.0
23,600,600,1.0
23,601,601,1.0
23,602,602,1.0
23,603,603,0.986
23,604,604,1.0
23,605,605,0.987
23,606,606,0.987
23,607,607,1.0
23,608,608,0.987
23,609,609,1.0
23,610,610,1.0
23,611,611,1.0
23,612,612,1.0
23,613,613,0.974
23,614,614,0.985
23,615,615,0.975
23,616,616,1.0
23,617,617,0.986
23,618,618,1.0
23,619,619,0.974
23,620,620,0.986
23,621,621,1.0
23,622,622,0.971
23,623,623,1.0
23,624,624,0.986
23,625,625,1.0
23,626,626,1.0
23,627,627,0.987
23,628,628,1.0
23,629,629,0.984
23,630,630,0.986
23,631,631,0.986
23,632,632,0.949
23,633,633,0.971
23,634,634,1.0
23,635,635,1.0
23,636,636,1.0
23,637,637,0.986
23,638,638,0.985
23,639,639,1.0
23,640,640,0.974
23,641,641,0.973
23,642,642,0.971
23,643,643,0.985
23,644,644,1.0
23,645,645,0.986
23,646,646,0.986
23,647,647,0.987
23,648,648,1.0
23,649,649,0.972
23,650,650,0.986
23,651,651,0.986
23,652,652,0.97
23,653,653,1.0
23,654,654,0.986
23,655,655,0.969
23,656,656,0.987
23,657,657,0.986
23,658,658,1.0
23,659,659,1.0
23,660,660,0.974
23,661,661,1.0
23,662,662,1.0
23,663,663,1.0
23,664,664,0.958
23,665,665,1.0
23,666,666,0.984
23,667,667,1.0
23,668,668,0.971
23,669,669,0.986
23,670,670,0.987
23,671,671,0.986
23,672,672,1.0
23,673,673,0.968
23,674,674,0.987
23,675,675,1.0
23,676,676,0.972
23,677,677,1.0
23,678,678,1.0
23,679,679,0.986
23,680,680,1.0
23,681,681,1.0
23,682,682,0.986
23,683,683,1.0
23,684,684,1.0
23,685,685,1.0
23,686,686,0.973
23,687,687,0.987
23,688,688,0.974
23,689,689,0.986
23,690,690,0.971
23,691,691,1.0
23,692,692,0.972
23,693,693,0.985
23,694,694,0.986
23,695,695,0.987
23,696,696,0.987
23,697,697,0.985
23,698,698,0.987
23,699,699,0.987
23,700,700,0.972
23,701,701,1.0
23,702,702,0.986
23,703,703,1.0
23,704,704,0.986
23,705,705,0.987
23,706,706,0.986
23,707,707,0.986
23,708,708,0.973
23,709,709,0.987
23,710,710,0.986
23,711,711,0.986
23,712,712,0.987
23,713,713,1.0
23,714,714,0.986
23,715,715,1.0
23,716,716,1.0
23,717,717,0.987
23,718,718,1.0
23,719,719,0.987
23,720,720,0.971
23,721,721,0.971
23,722,722,1.0
23,723,723,0.985
23,724,724,0.958
23,725,725,0.972
23,726,726,0.985
23,727,727,0.974
23,728,728,0.985
23,729,729,0.987
23,730,730,0.961
23,731,731,1.0
23,732,732,1.0
23,733,733,0.986
23,734,734,1.0
23,735,735,0.986
23,736,736,0.959
23,737,737,0.986
23,738,738,0.974
23,739,739,0.986
23,740,740,0.972
23,741,741,0.986
23,742,742,0.986
23,743,743,1.0
23,744,744,0.973
23,745,745,0.987
23,746,746,1.0
23,747,747,1.0
23,748,748,1.0
23,749,749,1.0
23,750,750,1.0
23,751,751,0.984
23,752,752,0.986
23,753,753,0.985
23,754,754,0.957
23,755,755,0.987
23,756,756,1.0
23,757,757,0.987
23,758,758,0.974
23,759,759,0.972
23,760,760,0.985
23,761,761,0.987
23,762,762,0.987
23,763,763,1.0
23,764,764,1.0
23,765,765,0.974
23,766,766,0.986
23,767,767,1.0
23,768,768,0.976
23,769,769,0.985
23,770,770,1.0
23,771,771,0.972
23,772,772,0.987
23,773,773,0.971
23,774,774,0.986
23,775,775,0.987
23,776,776,1.0
23,777,777,0.985
23,778,778,0.973
23,779,779,1.0
23,780,780,1.0
23,781,781,0.986
23,782,782,0.985
23,783,783,0.985
23,784,784,0.959
23,785,785,0.972
23,786,786,1.0
23,787,787,0.986
23,788,788,1.0
23,789,789,0.987
23,790,790,0.987
23,791,791,0.986
23,792,792,1.0
23,793,793,1.0
23,794,794,0.988
23,795,795,0.986
23,796,796,1.0
23,797,797,0.986
23,798,798,1.0
23,799,799,0.975
23,800,800,1.0
23,801,801,0.986
23,802,802,1.0
23,803,803,1.0
23,804,804,1.0
23,805,805,1.0
23,806,806,0.971
23,807,807,1.0
23,808,808,1.0
23,809,809,0.986
23,810,810,0.987
23,811,811,0.973
23,812,812,0.986
23,813,813,0.986
23,814,814,1.0
23,815,815,0.987
23,816,816,0.973
23,817,817,1.0
23,818,818,0.96
23,819,819,0.972
23,820,820,0.972
23,821,821,0.986
23,822,822,0.986
23,823,823,0.987
23,824,824,1.0
23,825,825,1.0
23,826,826,1.0
23,827,827,1.0
23,828,828,0.986
23,829,829,0.972
23,830,830,0.986
23,831,831,0.985
23,832,832,1.0
23,833,833,1.0
23,834,834,1.0
23,835,835,0.973
23,836,836,0.975
23,837,837,1.0
23,838,838,0.985
23,839,839,0.971
23,840,840,0.986
23,841,841,0.986
23,842,842,0.986
23,843,843,1.0
23,844,844,0.987
23,845,845,0.986
23,846,846,0.986
23,847,847,1.0
23,848,848,0.986
23,849,849,1.0
23,850,850,1.0
23,851,851,0.976
23,852,852,0.983
23,853,853,1.0
23,854,854,0.985
23,855,855,1.0
23,856,856,1.0
23,857,857,1.0
23,858,858,0.986
23,859,859,0.972
23,860,860,0.985
23,861,861,0.986
23,862,862,0.986
23,863,863,0.985
23,864,864,1.0
23,865,865,0.987
23,866,866,0.987
23,867,867,0.986
23,868,868,0.986
23,869,869,1.0
23,870,870,0.987
23,871,871,1.0
23,872,872,0.984
23,873,873,1.0
23,874,874,0.984
23,875,875,0.987
23,876,876,1.0
23,877,877,1.0
23,878,878,1.0
23,879,879,0.987
23,880,880,0.959
23,881,881,0.985
23,882,882,0.987
23,883,883,0.986
23,884,884,1.0
23,885,885,0.986
23,886,886,0.974
23,887,887,0.986
23,888,888,0.985
23,889,889,1.0
23,890,890,1.0
23,891,891,0.987
23,892,892,0.986
23,893,893,1.0
23,894,894,1.0
23,895,895,0.973
23,896,896,0.986
23,897,897,1.0
24,1,1,0.985
24,2,2,0.986
24,3,3,1.0
24,4,4,1.0
24,5,5,0.973
24,6,6,1.0
24,7,7,0.986
24,8,8,1.0
24,9,9,1.0
24,10,10,0.974
24,11,11,0.987
24,12,12,0.971
24,13,13,0.986
24,14,14,0.961
24,15,15,0.987
24,16,16,0.987
24,17,17,0.986
24,18,18,0.986
24,19,19,0.985
24,20,20,0.987
24,21,21,1.0
24,22,22,1.0
24,23,23,0.987
24,24,24,0.986
24,25,25,0.972
24,26,26,0.985
24,27,27,0.986
24,28,28,0.986
24,29,29,1.0
24,30,30,0.971
24,31,31,0.955
24,32,32,0.974
24,33,33,0.986
24,34,34,0.984
24,35,35,1.0
24,36,36,0.984
24,37,37,1.0
24,38,38,1.0
24,39,39,0.971
24,40,40,0.986
24,41,41,0.986
24,42,42,0.986
24,43,43,0.986
24,44,44,1.0
24,45,45,0.973
24,46,46,1.0
24,47,47,1.0
24,48,48,0.986
24,49,49,1.0
24,50,50,0.986
24,51,51,0.985
24,52,52,0.986
24,53,53,1.0
24,54,54,1.0
24,55,55,1.0
24,56,56,1.0
24,57,57,1.0
24,58,58,1.0
24,59,59,1.0
24,60,60,1.0
24,61,61,0.986
24,62,62,0.986
24,63,63,0.973
24,64,64,0.988
24,65,65,1.0
24,66,66,0.986
24,67,67,1.0
24,68,68,0.986
24,69,69,1.0
24,70,70,1.0
24,71,71,0.985
24,72,72,1.0
24,73,73,1.0
24,74,74,0.986
24,75,75,1.0
24,76,76,0.985
24,77,77,0.986
24,78,78,1.0
24,79,79,1.0
24,80,80,1.0
24,81,81,0.985
24,82,82,0.986
24,83,83,0.96
24,84,84,0.971
24,85,85,1.0
24,86,86,0.986
24,87,87,0.986
24,88,88,1.0
24,89,89,0.972
24,90,90,1.0
24,91,91,0.959
24,92,92,0.987
24,93,93,0.984
24,94,94,0.986
24,95,95,0.986
24,96,96,0.972
24,97,97,0.985
24,98,98,0.974
24,99,99,0.986
24,100,100,0.971
24,101,101,1.0
24,102,102,0.958
24,103,103,1.0
24,104,104,1.0
24,105,105,1.0
24,106,106,0.986
24,107,107,1.0
24,108,108,1.0
24,109,109,0.986
24,110,110,1.0
24,111,111,1.0
24,112,112,0.987
24,113,113,0.986
24,114,114,1.0
24,115,115,0.974
24,116,116,0.985
24,117,117,1.0
24,118,118,0.986
24,119,119,0.985
24,120,120,0.971
24,121,121,0.983
24,122,122,0.97
24,123,123,0.963
24,124,124,1.0
24,125,125,0.986
24,126,126,0.971
24,127,127,0.962
24,128,128,1.0
24,129,129,1.0
24,130,130,0.986
24,131,131,0.985
24,132,132,1.0
24,133,133,0.987
24,134,134,0.986
24,135,135,1.0
24,136,136,0.975
24,137,137,0.985
24,138,138,0.988
24,139,139,0.986
24,140,140,1.0
24,141,141,0.984
24,142,142,0.987
24,143,143,0.984
24,144,144,0.972
24,145,145,1.0
24,146,146,0.986
24,147,147,0.985
24,148,148,1.0
24,149,149,0.986
24,150,150,1.0
24,151,151,1.0
24,152,152,1.0
24,153,153,1.0
24,154,154,1.0
24,155,155,1.0
24,156,156,0.974
24,157,157,0.96
24,158,158,0.987
24,159,159,0.986
24,160,160,0.972
24,161,161,0.987
24,162,162,0.974
24,163,163,1.0
24,164,164,1.0
24,165,165,1.0
24,166,166,0.971
24,167,167,1.0
24,168,168,0.986
24,169,169,1.0
24,170,170,1.0
24,171,171,1.0
24,172,172,0.986
24,173,173,0.987
24,174,174,0.986
24,175,175,0.986
24,176,176,0.985
24,177,177,1.0
24,178,178,0.986
24,179,179,1.0
24,180,180,1.0
24,181,181,1.0
24,182,182,0.986
24,183,183,0.984
24,184,184,1.0
24,185,185,0.974
24,186,186,0.96
24,187,187,0.987
24,188,188,0.97
24,189,189,0.986
24,190,190,0.986
24,191,191,0.985
24,192,192,1.0
24,193,193,0.986
24,194,194,1.0
24,195,195,0.986
24,196,196,0.985
24,197,197,0.988
24,198,198,0.986
24,199,199,0.987
24,200,200,1.0
24,201,201,0.986
24,202,202,0.961
24,203,203,1.0
24,204,204,1.0
24,205,205,1.0
24,206,206,0.986
24,207,207,0.986
24,208,208,0.986
24,209,209,0.986
24,210,210,1.0
24,211,211,1.0
24,212,212,1.0
24,213,213,0.987
24,214,214,1.0
24,215,215,1.0
24,216,216,0.972
24,217,217,0.987
24,218,218,0.973
24,219,219,1.0
24,220,220,0.986
24,221,221,1.0
24,222,222,1.0
24,223,223,0.987
24,224,224,1.0
24,225,225,1.0
24,226,226,1.0
24,227,227,0.986
24,228,228,0.984
24,229,229,1.0
24,230,230,0.987
24,231,231,0.987
24,232,232,1.0
24,233,233,0.987
24,234,234,1.0
24,235,235,1.0
24,236,236,0.974
24,237,237,1.0
24,238,238,0.987
24,239,239,1.0
24,240,240,0.986
24,241,241,0.972
24,242,242,0.988
24,243,243,1.0
24,244,244,1.0
24,245,245,1.0
24,246,246,1.0
24,247,247,0.97
24,248,248,0.987
24,249,249,0.986
24,250,250,0.987
24,251,251,1.0
24,252,252,1.0
24,253,253,0.988
24,254,254,0.987
24,255,255,1.0
24,256,256,0.986
24,257,257,0.987
24,258,258,0.974
24,259,259,1.0
24,260,260,0.976
24,261,261,0.987
24,262,262,0.985
24,263,263,1.0
24,264,264,0.986
24,265,265,0.974
24,266,266,1.0
24,267,267,0.987
24,268,268,0.986
24,269,269,1.0
24,270,270,0.986
24,271,271,1.0
24,272,272,1.0
24,273,273,0.976
24,274,274,0.985
24,275,275,0.986
24,276,276,0.986
24,277,277,0.987
24,278,278,1.0
24,279,279,1.0
24,280,280,1.0
24,281,281,1.0
24,282,282,0.987
24,283,283,0.971
24,284,284,0.986
24,285,285,1.0
24,286,286,0.951
24,287,287,0.987
24,288,288,1.0
24,289,289,1.0
24,290,290,0.972
24,291,291,1.0
24,292,292,0.986
24,293,293,1.0
24,294,294,1.0
24,295,295,1.0
24,296,296,1.0
24,297,297,0.986
24,298,298,0.985
24,299,299,0.987
24,300,300,0.985
24,301,301,0.986
24,302,302,0.986
24,303,303,1.0
24,304,304,0.988
24,305,305,1.0
24,306,306,0.986
24,307,307,1.0
24,308,308,1.0
24,309,309,0.972
24,310,310,0.986
24,311,311,1.0
24,312,312,1.0
24,313,313,1.0
24,314,314,0.972
24,315,315,0.986
24,316,316,0.986
24,317,317,0.986
24,318,318,0.982
24,319,319,0.987
24,320,320,1.0
24,321,321,1.0
24,322,322,0.987
24,323,323,0.987
24,324,324,1.0
24,325,325,1.0
24,326,326,1.0
24,327,327,0.987
24,328,328,0.986
24,329,329,0.974
24,330,330,0.985
24,331,331,0.986
24,332,332,0.986
24,333,333,0.971
24,334,334,1.0
24,335,335,0.972
24,336,336,0.986
24,337,337,0.954
24,338,338,0.986
24,339,339,0.973
24,340,340,0.973
24,341,341,0.986
24,342,342,0.971
24,343,343,0.986
24,344,344,0.986
24,345,345,1.0
24,346,346,0.986
24,347,347,0.984
24,348,348,1.0
24,349,349,0.986
24,350,350,0.987
24,351,351,1.0
24,352,352,0.986
24,353,353,1.0
24,354,354,1.0
24,355,355,0.971
24,356,356,0.971
24,357,357,0.986
24,358,358,0.987
24,359,359,1.0
24,360,360,0.987
24,361,361,1.0
24,362,362,0.986
24,363,363,0.974
24,364,364,0.986
24,365,365,1.0
24,366,366,1.0
24,367,367,0.972
24,368,368,0.987
24,369,369,0.987
24,370,370,0.986
24,371,371,1.0
24,372,372,0.974
24,373,373,0.986
24,374,374,0.986
24,375,375,0.986
24,376,376,1.0
24,377,377,0.985
24,378,378,0.987
24,379,379,1.0
24,380,380,0.987
24,381,381,1.0
24,382,382,1.0
24,383,383,1.0
24,384,384,1.0
24,385,385,0.986
24,386,386,0.974
24,387,387,0.986
24,388,388,1.0
24,389,389,0.987
24,390,390,1.0
24,391,391,1.0
24,392,392,0.987
24,393,393,1.0
24,394,394,0.987
24,395,395,1.0
24,396,396,0.986
24,397,397,0.987
24,398,398,0.986
24,399,399,1.0
24,400,400,0.987
24,401,401,0.969
24,402,402,1.0
24,403,403,1.0
24,404,404,1.0
24,405,405,0.974
24,406,406,1.0
24,407,407,1.0
24,408,408,1.0
24,409,409,1.0
24,410,410,0.987
24,411,411,0.986
24,412,412,0.985
24,413,413,1.0
24,414,414,1.0
24,415,415,0.987
24,416,416,1.0
24,417,417,1.0
24,418,418,1.0
24,419,419,0.986
24,420,420,0.986
24,421,421,0.986
24,422,422,1.0
24,423,423,1.0
24,424,424,0.986
24,425,425,0.987
24,426,426,0.973
24,427,427,0.986
24,428,428,1.0
24,429,429,0.987
24,430,430,1.0
24,431,431,1.0
24,432,432,0.987
24,433,433,1.0
24,434,434,1.0
24,435,435,1.0
24,436,436,1.0
24,437,437,0.987
24,438,438,1.0
24,439,439,1.0
24,440,440,1.0
24,441,441,1.0
24,442,442,0.971
24,443,443,0.986
24,444,444,1.0
24,445,445,0.974
24,446,446,0.985
24,447,447,0.96
24,448,448,0.985
24,449,449,1.0
24,450,450,0.987
24,451,451,0.985
24,452,452,1.0
24,453,453,0.988
24,454,454,1.0
24,455,455,0.986
24,456,456,0.974
24,457,457,0.985
24,458,458,0.985
24,459,459,0.986
24,460,460,1.0
24,461,461,1.0
24,462,462,0.972
24,463,463,1.0
24,464,464,1.0
24,465,465,0.985
24,466,466,1.0
24,467,467,1.0
24,468,468,1.0
24,469,469,0.985
24,470,470,0.986
24,471,471,0.986
24,472,472,0.986
24,473,473,0.958
24,474,474,1.0
24,475,475,0.986
24,476,476,1.0
24,477,477,0.965
24,478,478,1.0
24,479,479,1.0
24,480,480,0.946
24,481,481,1.0
24,482,482,0.987
24,483,483,1.0
24,484,484,1.0
24,485,485,1.0
24,486,486,0.986
24,487,487,1.0
24,488,488,1.0
24,489,489,0.987
24,490,490,0.985
24,491,491,0.971
24,492,492,1.0
24,493,493,1.0
24,494,494,0.986
24,495,495,0.986
24,496,496,1.0
24,497,497,0.988
24,498,498,0.987
24,499,499,1.0
24,500,500,1.0
24,501,501,0.985
24,502,502,0.973
24,503,503,0.971
24,504,504,0.987
24,505,505,0.973
24,506,506,0.987
24,507,507,0.972
24,508,508,0.986
24,509,509,1.0
24,510,510,0.987
24,511,511,0.974
24,512,512,0.986
24,513,513,1.0
24,514,514,0.972
24,515,515,0.987
24,516,516,1.0
24,517,517,1.0
24,518,518,0.971
24,519,519,1.0
24,520,520,1.0
24,521,521,1.0
24,522,522,0.949
24,523,523,1.0
24,524,524,1.0
24,525,525,1.0
24,526,526,0.986
24,527,527,1.0
24,528,528,1.0
24,529,529,0.985
24,530,530,0.987
24,531,531,1.0
24,532,532,1.0
24,533,533,0.987
24,534,534,1.0
24,535,535,0.987
24,536,536,1.0
24,537,537,1.0
24,538,538,0.986
24,539,539,1.0
24,540,540,0.986
24,541,541,1.0
24,542,542,1.0
24,543,543,1.0
24,544,544,1.0
24,545,545,1.0
24,546,546,1.0
24,547,547,0.986
24,548,548,0.986
24,549,549,0.986
24,550,550,1.0
24,551,551,1.0
24,552,552,0.974
24,553,553,0.987
24,554,554,1.0
24,555,555,0.986
24,556,556,0.988
24,557,557,1.0
24,558,558,1.0
24,559,559,0.976
24,560,560,0.986
24,561,561,1.0
24,562,562,0.986
24,563,563,1.0
24,564,564,0.985
24,565,565,0.986
24,566,566,0.988
24,567,567,1.0
24,568,568,1.0
24,569,569,0.985
24,570,570,0.987
24,571,571,0.972
24,572,572,0.984
24,573,573,1.0
24,574,574,0.986
24,575,575,0.987
24,576,576,0.986
24,577,577,0.986
24,578,578,0.959
24,579,579,0.986
24,580,580,0.971
24,581,581,1.0
24,582,582,0.962
24,583,583,1.0
24,584,584,1.0
24,585,585,0.985
24,586,586,0.986
24,587,587,0.986
24,588,588,1.0
24,589,589,0.986
24,590,590,0.97
24,591,591,0.96
24,592,592,1.0
24,593,593,1.0
24,594,594,1.0
24,595,595,0.962
24,596,596,1.0
24,597,597,0.986
24,598,598,1.0
24,599,599,1.0
24,600,600,0.959
24,601,601,1.0
24,602,602,0.985
24,603,603,1.0
24,604,604,0.984
24,605,605,0.986
24,606,606,0.985
24,607,607,0.984
24,608,608,0.985
24,609,609,0.973
24,610,610,0.971
24,611,611,1.0
24,612,612,0.986
24,613,613,0.972
24,614,614,1.0
24,615,615,1.0
24,616,616,0.968
24,617,617,1.0
24,618,618,0.984
24,619,619,1.0
24,620,620,1.0
24,621,621,1.0
24,622,622,0.976
24,623,623,0.963
24,624,624,1.0
24,625,625,0.987
24,626,626,1.0
24,627,627,0.963
24,628,628,1.0
24,629,629,0.985
24,630,630,1.0
24,631,631,1.0
24,632,632,0.985
24,633,633,1.0
24,634,634,1.0
24,635,635,1.0
24,636,636,1.0
24,637,637,1.0
24,638,638,1.0
24,639,639,0.985
24,640,640,1.0
24,641,641,1.0
24,642,642,1.0
24,643,643,0.972
24,644,644,0.971
24,645,645,0.976
24,646,646,0.987
24,647,647,0.987
24,648,648,0.972
24,649,649,0.988
24,650,650,1.0
24,651,651,0.986
24,652,652,1.0
24,653,653,1.0
24,654,654,0.986
24,655,655,1.0
24,656,656,0.987
24,657,657,1.0
24,658,658,1.0
24,659,659,0.974
24,660,660,0.986
24,661,661,1.0
24,662,662,0.986
24,663,663,1.0
24,664,664,0.986
24,665,665,1.0
24,666,666,0.986
24,667,667,1.0
24,668,668,0.987
24,669,669,0.987
24,670,670,1.0
24,671,671,1.0
24,672,672,0.985
24,673,673,0.987
24,674,674,0.987
24,675,675,1.0
24,676,676,1.0
24,677,677,1.0
24,678,678,1.0
24,679,679,0.986
24,680,680,0.986
24,681,681,1.0
24,682,682,0.974
24,683,683,0.987
24,684,684,0.987
24,685,685,0.986
24,686,686,1.0
24,687,687,0.988
24,688,688,0.985
24,689,689,0.957
24,690,690,0.971
24,691,691,0.976
24,692,692,0.985
24,693,693,1.0
24,694,694,0.987
24,695,695,0.986
24,696,696,0.984
24,697,697,1.0
24,698,698,0.986
24,699,699,0.985
24,700,700,0.987
24,701,701,0.984
24,702,702,0.96
24,703,703,0.972
24,704,704,0.985
24,705,705,1.0
24,706,706,0.974
24,707,707,0.96
24,708,708,1.0
24,709,709,1.0
24,710,710,0.986
24,711,711,0.985
24,712,712,0.974
24,713,713,1.0
24,714,714,1.0
24,715,715,0.985
24,716,716,1.0
24,717,717,1.0
24,718,718,0.985
24,719,719,0.987
24,720,720,0.987
24,721,721,1.0
24,722,722,0.987
24,723,723,0.986
24,724,724,1.0
24,725,725,0.985
24,726,726,0.987
24,727,727,0.987
24,728,728,0.986
24,729,729,1.0
24,730,730,0.987
24,731,731,1.0
24,732,732,0.986
24,733,733,1.0
24,734,734,1.0
24,735,735,1.0
24,736,736,1.0
24,737,737,0.986
24,738,738,1.0
24,739,739,1.0
24,740,740,1.0
24,741,741,1.0
24,742,742,1.0
24,743,743,1.0
24,744,744,1.0
24,745,745,1.0
24,746,746,0.987
24,747,747,0.969
24,748,748,1.0
24,749,749,1.0
24,750,750,0.986
24,751,751,1.0
24,752,752,0.974
24,753,753,0.987
24,754,754,0.985
24,755,755,0.985
24,756,756,0.987
24,757,757,1.0
24,758,758,0.986
24,759,759,1.0
24,760,760,0.985
24,761,761,0.971
24,762,762,1.0
24,763,763,1.0
24,764,764,0.972
24,765,765,1.0
24,766,766,1.0
24,767,767,0.973
24,768,768,0.987
24,769,769,1.0
24,770,770,1.0
24,771,771,1.0
24,772,772,0.986
24,773,773,0.973
24,774,774,0.985
24,775,775,1.0
24,776,776,0.973
24,777,777,0.986
24,778,778,1.0
24,779,779,0.987
24,780,780,0.971
24,781,781,1.0
24,782,782,0.957
24,783,783,0.987
24,784,784,1.0
24,785,785,0.986
