work,tlg,book,n,text,text_clean,source
Idylls,tlg001,24,124,"δίφροι, ἐφʼ ὧν ἐπέβαινε, χρόνῳ διέλυσαν ἱμάντας.","δίφροι, ἐφ’ ὧν ἐπέβαινε, χρόνῳ διέλυσαν ἱμάντας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,125,δούρατι δὲ προβολαίῳ ὑπʼ ἀσπίδι ὦμον ἔχοντα,δούρατι δὲ προβολαίῳ ὑπ’ ἀσπίδι ὦμον ἔχοντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,126,"ἀνδρὸς ὀρέξασθαι ξιφέων τʼ ἀνέχεσθαι ἀμυχμόν,","ἀνδρὸς ὀρέξασθαι ξιφέων τ’ ἀνέχεσθαι ἀμυχμόν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,127,κοσμῆσαί τε φάλαγγα λόχον τʼ ἀναμετρήσασθαι,κοσμῆσαί τε φάλαγγα λόχον τ’ ἀναμετρήσασθαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,128,δυσμενέων ἐπιόντα καὶ ἱππήεσσι κελεῦσαι,δυσμενέων ἐπιόντα καὶ ἱππήεσσι κελεῦσαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,129,"Κάστωρ Ἱππαλίδας δέδαεν, φυγὰς Ἄργεος ἐνθών,","Κάστωρ Ἱππαλίδας δέδαεν, φυγὰς Ἄργεος ἐνθών,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,130,ὁππόκα κλᾶρον ἅπαντα καὶ οἰνόπεδον μέγα Τυδεὺς,ὁππόκα κλᾶρον ἅπαντα καὶ οἰνόπεδον μέγα Τυδεὺς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,131,ναῖε παρʼ Ἀδρήστοιο λαβὼν ἱππήλατον Ἄργος.,ναῖε παρ’ Ἀδρήστοιο λαβὼν ἱππήλατον Ἄργος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,132,Κάστορι δʼ οὔτις ὁμοῖος ἐν ἡμιθέοις πολεμιστὴς,Κάστορι δ’ οὔτις ὁμοῖος ἐν ἡμιθέοις πολεμιστὴς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,133,ἄλλος ἔην πρὶν γῆρας ἀποτρῖψαι νεότητα.,ἄλλος ἔην πρὶν γῆρας ἀποτρῖψαι νεότητα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,134,Ὧδε μὲν Ἡρακλῆα φίλα παιδεύσατο μάτηρ.,Ὧδε μὲν Ἡρακλῆα φίλα παιδεύσατο μάτηρ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,135,εὐνὰ δʼ ἦς τῷ παιδὶ τετυγμένα ἀγχόθι πατρὸς,εὐνὰ δ’ ἦς τῷ παιδὶ τετυγμένα ἀγχόθι πατρὸς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,136,"δέρμα λεόντειον μάλα οἱ κεχαρισμένον αὐτῷ,","δέρμα λεόντειον μάλα οἱ κεχαρισμένον αὐτῷ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,137,δεῖπνον δὲ κρέα τʼ ὀπτὰ καὶ ἐν κανέῳ μέγας ἄρτος,δεῖπνον δὲ κρέα τ’ ὀπτὰ καὶ ἐν κανέῳ μέγας ἄρτος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,138,Δωρικός· ἀσφαλέως κε φυτοσκάφον ἄνδρα κορέσσαι.,Δωρικός· ἀσφαλέως κε φυτοσκάφον ἄνδρα κορέσσαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,139,αὐτὰρ ἐπʼ ἄματι τυννὸν ἄνευ πυρὸς αἴνυτο δόρπον.,αὐτὰρ ἐπ’ ἄματι τυννὸν ἄνευ πυρὸς αἴνυτο δόρπον.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,24,140,εἵματα δʼ οὐκ ἀσκητὰ μέσας ὑπὲρ ἕννυτο κνάμας.,εἵματα δ’ οὐκ ἀσκητὰ μέσας ὑπὲρ ἕννυτο κνάμας.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,1,τὸν δʼ ὁ γέρων προσέειπε φυτῶν ἐπίουρος ἀροτρεὺς,τὸν δ’ ὁ γέρων προσέειπε φυτῶν ἐπίουρος ἀροτρεὺς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,2,"παυσάμενος ἔργοιο, τό οἱ μετὰ χερσὶν ἔκειτο·","παυσάμενος ἔργοιο, τό οἱ μετὰ χερσὶν ἔκειτο·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,3,"ἔκ τοι ξεῖνε πρόφρων μυθήσομαι ὅσσʼ ἐρεείνεις,","ἔκ τοι ξεῖνε πρόφρων μυθήσομαι ὅσσ’ ἐρεείνεις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,4,Ἑρμέω ἁζόμενος δεινὴν ὄπιν εἰνοδίοιο·,Ἑρμέω ἁζόμενος δεινὴν ὄπιν εἰνοδίοιο·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,5,"τὸν γάρ φασι μέγιστον ἐπουρανίων κεχολῶσθαι,","τὸν γάρ φασι μέγιστον ἐπουρανίων κεχολῶσθαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,6,εἴ κεν ὁδοῦ ζαχρεῖον ἀνήνηταί τις ὁδίτην.,εἴ κεν ὁδοῦ ζαχρεῖον ἀνήνηταί τις ὁδίτην.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,7,ποῖμναι μὲν βασιλῆος εὔτριχες Αὐγείαο,ποῖμναι μὲν βασιλῆος εὔτριχες Αὐγείαο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,8,οὐ πᾶσαι βόσκονται ἴαν βόσιν οὐδʼ ἕνα χῶρον·,οὐ πᾶσαι βόσκονται ἴαν βόσιν οὐδ’ ἕνα χῶρον·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,9,"ἀλλʼ αἱ μέν ῥα νάοντος ἐπʼ ὄχθαις ἀμφʼ Ἐλισοῦντος,","ἀλλ’ αἱ μέν ῥα νάοντος ἐπ’ ὄχθαις ἀμφ’ Ἐλισοῦντος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,10,"αἱ δʼ ἱερὸν θείοιο παρὰ ῥόον Ἀλφειοῖο,","αἱ δ’ ἱερὸν θείοιο παρὰ ῥόον Ἀλφειοῖο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,11,"αἱ δʼ ἐπὶ Βουπρασίου πολυβότρυος, αἱ δὲ καὶ ὧδε.","αἱ δ’ ἐπὶ Βουπρασίου πολυβότρυος, αἱ δὲ καὶ ὧδε.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,12,χωρὶς δὴ σηκοί σφι τετυγμένοι εἰσὶν ἑκάσταις.,χωρὶς δὴ σηκοί σφι τετυγμένοι εἰσὶν ἑκάσταις.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,13,αὐτὰρ βουκολίοισι περιπλήθουσί περ ἔμπης,αὐτὰρ βουκολίοισι περιπλήθουσί περ ἔμπης,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,14,"πάντεσσιν νομοὶ ὧδε τεθηλότες αἰὲν ἔασι,","πάντεσσιν νομοὶ ὧδε τεθηλότες αἰὲν ἔασι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,15,"Μηνίου ἀμμέγα τῖφος, ἐπεὶ πολυειδέα ποίην","Μηνίου ἀμμέγα τῖφος, ἐπεὶ πολυειδέα ποίην",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,16,λειμῶνες θαλέθουσιν ὑπόδροσοι εἰαμεναί τε,λειμῶνες θαλέθουσιν ὑπόδροσοι εἰαμεναί τε,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,17,"εἰς ἅλις, ἥ ῥα βόεσσι μένος κεραῇσιν ἀέξει.","εἰς ἅλις, ἥ ῥα βόεσσι μένος κεραῇσιν ἀέξει.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,18,αὖλις δέ σφισιν ἥδε τεῆς ἐπὶ δεξιὰ χειρὸς,αὖλις δέ σφισιν ἥδε τεῆς ἐπὶ δεξιὰ χειρὸς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,19,"φαίνεται εὖ μάλα πᾶσα πέρην ποταμοῖο ῥέοντος,","φαίνεται εὖ μάλα πᾶσα πέρην ποταμοῖο ῥέοντος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,20,"κείνῃ, ὅθι πλατάνιστοι ἐπηεταναὶ πεφύασι","κείνῃ, ὅθι πλατάνιστοι ἐπηεταναὶ πεφύασι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,21,"χλωρή τʼ ἀγριέλαιος, Ἀπόλλωνος νομίοιο","χλωρή τ’ ἀγριέλαιος, Ἀπόλλωνος νομίοιο",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,22,"ἱερὸν ἁγνόν, ξεῖνε, τελειοτάτοιο θεοῖο.","ἱερὸν ἁγνόν, ξεῖνε, τελειοτάτοιο θεοῖο.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,23,εὐθὺς δὲ σταθμοὶ περιμήκεες ἀγροιώταις,εὐθὺς δὲ σταθμοὶ περιμήκεες ἀγροιώταις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,24,"δέδμηνθʼ, οἳ βασιλῆι πολὺν καὶ ἀθέσφατον ὄλβον","δέδμηνθ’, οἳ βασιλῆι πολὺν καὶ ἀθέσφατον ὄλβον",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,25,"ῥυόμεθʼ ἐνδυκέως, τριπόλοις σπόρον ἐν νειοῖσιν","ῥυόμεθ’ ἐνδυκέως, τριπόλοις σπόρον ἐν νειοῖσιν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,26,ἔσθʼ ὅτε βάλλοντες καὶ τετραπόλοισιν ὁμοίως.,ἔσθ’ ὅτε βάλλοντες καὶ τετραπόλοισιν ὁμοίως.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,27,"οὔρους μὴν ἴσασι φυτοσκάφοι οἱ πολύεργοι,","οὔρους μὴν ἴσασι φυτοσκάφοι οἱ πολύεργοι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,28,"ἐς ληνοὺς δʼ ἱκνεῦνται, ἐπὴν θέρος ὥριον ἔλθῃ.","ἐς ληνοὺς δ’ ἱκνεῦνται, ἐπὴν θέρος ὥριον ἔλθῃ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,29,"πᾶν γὰρ δὴ πεδίον τόδʼ ἐπίφρονος Αὐγείαο,","πᾶν γὰρ δὴ πεδίον τόδ’ ἐπίφρονος Αὐγείαο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,30,"πυροφόροι τε γύαι καὶ ἀλωαὶ δενδρήεσσαι,","πυροφόροι τε γύαι καὶ ἀλωαὶ δενδρήεσσαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,31,"μέχρις ἐπʼ ἐσχατιὰς πολυπίδακος ἀκρωρείης,","μέχρις ἐπ’ ἐσχατιὰς πολυπίδακος ἀκρωρείης,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,32,"ἃς ἡμεῖς ἔργοισιν ἐποιχόμεθα πρόπαν ἦμαρ,","ἃς ἡμεῖς ἔργοισιν ἐποιχόμεθα πρόπαν ἦμαρ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,33,"ἣ δίκη οἰκήων, οἷσιν βίος ἔπλετʼ ἐπʼ ἀγροῦ.","ἣ δίκη οἰκήων, οἷσιν βίος ἔπλετ’ ἐπ’ ἀγροῦ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,34,"ἀλλὰ σύ πέρ μοι ἔνισπε, τό τοι καὶ κέρδιον αὐτῷ","ἀλλὰ σύ πέρ μοι ἔνισπε, τό τοι καὶ κέρδιον αὐτῷ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,35,"ἔσσεται, οὗτινος ὧδε κεχρημένος εἰλήλουθας,","ἔσσεται, οὗτινος ὧδε κεχρημένος εἰλήλουθας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,36,ἠὲ σύγʼ Αὐγείην ἢ καὶ δμώων τινὰ κείνου,ἠὲ σύγ’ Αὐγείην ἢ καὶ δμώων τινὰ κείνου,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,37,"δίζεαι, οἵ οἱ ἔασιν. ἐγὼ δέ κέ τοι σάφα εἰδὼς","δίζεαι, οἵ οἱ ἔασιν. ἐγὼ δέ κέ τοι σάφα εἰδὼς",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,38,"ἀτρεκέως εἴποιμʼ, ἐπεὶ οὐ σέγε φημὶ κακῶν ἒξ","ἀτρεκέως εἴποιμ’, ἐπεὶ οὐ σέγε φημὶ κακῶν ἒξ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,39,"ἔμμεναι οὐδὲ κακοῖσιν ἐοικότα φύμεναι αὐτόν,","ἔμμεναι οὐδὲ κακοῖσιν ἐοικότα φύμεναι αὐτόν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,40,οἷόν τοι μέγα εἶδος ἐπιπρέπει. ἦ ῥά νυ παῖδες,οἷόν τοι μέγα εἶδος ἐπιπρέπει. ἦ ῥά νυ παῖδες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,41,ἀθανάτων τοιοίδε μετὰ θνητοῖσιν ἔασι.,ἀθανάτων τοιοίδε μετὰ θνητοῖσιν ἔασι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,42,τὸν δʼ ἀπαμειβόμενος προσέφη Διὸς ἄλκιμος υἱός.,τὸν δ’ ἀπαμειβόμενος προσέφη Διὸς ἄλκιμος υἱός.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,43,ναὶ γέρον Αὐγείην ἐθέλοιμί κεν ἀρχὸν Ἐπειῶν,ναὶ γέρον Αὐγείην ἐθέλοιμί κεν ἀρχὸν Ἐπειῶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,44,εἰσιδέειν· τοῦ γάρ με καὶ ἤγαγεν ἐνθάδε χρειώ.,εἰσιδέειν· τοῦ γάρ με καὶ ἤγαγεν ἐνθάδε χρειώ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,45,εἰ δʼ ὁ μὲν ἂρ κατὰ ἄστυ μένει παρὰ οἷσι πολίταις,εἰ δ’ ὁ μὲν ἂρ κατὰ ἄστυ μένει παρὰ οἷσι πολίταις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,46,"δήμου κηδόμενος, διὰ δὲ κρίνουσι θέμιστας,","δήμου κηδόμενος, διὰ δὲ κρίνουσι θέμιστας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,47,"δμώων δή τινα πρέσβυ σύ μοι φράσον ἡγεμονεύσας,","δμώων δή τινα πρέσβυ σύ μοι φράσον ἡγεμονεύσας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,48,"ὅστις ἐπʼ ἀγρῶν τῶνδε γεραίτερος αἰσυμνήτης,","ὅστις ἐπ’ ἀγρῶν τῶνδε γεραίτερος αἰσυμνήτης,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,49,"ᾧ κε τὸ μὲν εἴποιμι, τὸ δʼ ἐκ φαμένοιο πυθοίμην.","ᾧ κε τὸ μὲν εἴποιμι, τὸ δ’ ἐκ φαμένοιο πυθοίμην.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,50,ἄλλου δʼ ἄλλον ἔθηκε θεὸς ἐπιδευέα φωτῶν.,ἄλλου δ’ ἄλλον ἔθηκε θεὸς ἐπιδευέα φωτῶν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,51,τὸν δʼ ὁ γέρων ἐξαῦτις ἀμείβετο δῖος ἀροτρεύς·,τὸν δ’ ὁ γέρων ἐξαῦτις ἀμείβετο δῖος ἀροτρεύς·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,52,"Ἀθανάτων ὦ ξεῖνε φραδῇ τινος ἐνθάδʼ ἱκάνεις,","Ἀθανάτων ὦ ξεῖνε φραδῇ τινος ἐνθάδ’ ἱκάνεις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,53,ὥς τοι πᾶν ὃ θέλεις αἶψα χρέος ἐκτετέλεσται.,ὥς τοι πᾶν ὃ θέλεις αἶψα χρέος ἐκτετέλεσται.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,54,"ὧδε γὰρ Αὐγείης, υἱὸς φίλος Ἠελίοιο,","ὧδε γὰρ Αὐγείης, υἱὸς φίλος Ἠελίοιο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,55,"σφωιτέρῳ σὺν παιδί, βίῃ Φυλῆος ἀγαυοῦ,","σφωιτέρῳ σὺν παιδί, βίῃ Φυλῆος ἀγαυοῦ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,56,"χθιζός γʼ εἰλήλουθεν ἀπʼ ἄστεος, ἤμασι πολλοῖς","χθιζός γ’ εἰλήλουθεν ἀπ’ ἄστεος, ἤμασι πολλοῖς",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,57,"κτῆσιν ἐποψόμενος, ἥ οἱ νήριθμος ἐπʼ ἀγρῶν·","κτῆσιν ἐποψόμενος, ἥ οἱ νήριθμος ἐπ’ ἀγρῶν·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,58,ὥς που καὶ βασιλεῦσιν ἐείδεται ἐν φρεσὶν ᾗσιν,ὥς που καὶ βασιλεῦσιν ἐείδεται ἐν φρεσὶν ᾗσιν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,59,αὐτοῖς κηδομένοισι σαώτερος ἔμμεναι οἶκος.,αὐτοῖς κηδομένοισι σαώτερος ἔμμεναι οἶκος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,60,ἀλλʼ ἴομεν μάλα πρός μιν· ἐγὼ δέ τοι ἡγεμονεύσω,ἀλλ’ ἴομεν μάλα πρός μιν· ἐγὼ δέ τοι ἡγεμονεύσω,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,61,"αὖλιν ἐφʼ ἡμετέρην, ἵνα κεν τέτμοιμεν ἄνακτα.","αὖλιν ἐφ’ ἡμετέρην, ἵνα κεν τέτμοιμεν ἄνακτα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,62,"Ὣς εἰπὼν ἡγεῖτο, νόῳ δʼ ἔτι πόλλʼ ἐμενοίνα,","Ὣς εἰπὼν ἡγεῖτο, νόῳ δ’ ἔτι πόλλ’ ἐμενοίνα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,63,"δέρμά τε θηρὸς ὁρῶν χειροπληθῆ τε κορύνην,","δέρμά τε θηρὸς ὁρῶν χειροπληθῆ τε κορύνην,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,64,ὁππόθεν ὁ ξεῖνος· μέμονεν δέ μιν αἰὲν ἔρεσθαι·,ὁππόθεν ὁ ξεῖνος· μέμονεν δέ μιν αἰὲν ἔρεσθαι·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,65,"ἂψ δʼ ὄκνῳ ποτὶ χεῖλος ἐλάμβανε μῦθον ἰόντα,","ἂψ δ’ ὄκνῳ ποτὶ χεῖλος ἐλάμβανε μῦθον ἰόντα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,66,"μή τί οἱ οὐ κατὰ καιρὸν ἔπος προτιμυθήσαιτο,","μή τί οἱ οὐ κατὰ καιρὸν ἔπος προτιμυθήσαιτο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,67,σπερχομένου· χαλεπὸν δʼ ἑτέρου νόον ἴδμεναι ἀνδρός.,σπερχομένου· χαλεπὸν δ’ ἑτέρου νόον ἴδμεναι ἀνδρός.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,68,"τοὺς δὲ κύνες προσιόντας ἀπόπροθεν αἶψʼ ἐνόησαν,","τοὺς δὲ κύνες προσιόντας ἀπόπροθεν αἶψ’ ἐνόησαν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,25,69,ἀμφότερον ὀσμῇ τε χροὸς δούπῳ τε ποδοῖιν.,ἀμφότερον ὀσμῇ τε χροὸς δούπῳ τε ποδοῖιν.,tlg0005.tlg001.perseus-grc2.xml
