work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,3,477,"ἄρκιον, ὡς ἐλάφοιο, τέρεν στόμα, λεπταλέοι τε","ἄρκιον, ὡς ἐλάφοιο, τέρεν στόμα, λεπταλέοι τε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,478,ἐντὸς ἐρηρέδαται γαλακόχροες ἀμφὶς ὀδόντες·,ἐντὸς ἐρηρέδαται γαλακόχροες ἀμφὶς ὀδόντες·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,479,αἴγλην παμφανόωσαν ἀπαστράπτουσιν ὀπωπαί.,αἴγλην παμφανόωσαν ἀπαστράπτουσιν ὀπωπαί.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,480,"οὐρὴ δʼ αὖτʼ ἐλαχεῖα, θοαῖς ἅτε δορκαλίδεσσιν,","οὐρὴ δ’ αὖτ’ ἐλαχεῖα, θοαῖς ἅτε δορκαλίδεσσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,481,ἄκραισιν μετόπισθε μελαινομένῃσιν ἐθείραις.,ἄκραισιν μετόπισθε μελαινομένῃσιν ἐθείραις.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,482,ναὶ μὴν ἄλλο γένεθλον ἐμοῖς ἴδον ὀφθαλμοῖσιν,ναὶ μὴν ἄλλο γένεθλον ἐμοῖς ἴδον ὀφθαλμοῖσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,483,"ἀμφίδυμον, μέγα θαῦμα, μετὰ στρουθοῖο κάμηλον·","ἀμφίδυμον, μέγα θαῦμα, μετὰ στρουθοῖο κάμηλον·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,484,τὴν ἔμπης κούφοις μεταρίθμιον οἰωνοῖσι,τὴν ἔμπης κούφοις μεταρίθμιον οἰωνοῖσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,485,"καὶ πτερόεσσαν ἐοῦσαν ἐμαὶ μέλψουσιν ἀοιδαί,","καὶ πτερόεσσαν ἐοῦσαν ἐμαὶ μέλψουσιν ἀοιδαί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,486,οὕνεκεν ἡμετέρης μιν ἕλεν νόμος αἰόλος ἄγρης.,οὕνεκεν ἡμετέρης μιν ἕλεν νόμος αἰόλος ἄγρης.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,487,"οὔτε γὰρ ὀρνίθων σφε δαμάσσατο δήϊος ἰξός,","οὔτε γὰρ ὀρνίθων σφε δαμάσσατο δήϊος ἰξός,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,488,οὔτε διηερίην δόνακες πατέοντες ἀταρπόν.,οὔτε διηερίην δόνακες πατέοντες ἀταρπόν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,489,ἀλλʼ ἵπποι σκύλακές τε θοοὶ καὶ ἀείδελα δεσμά.,ἀλλ’ ἵπποι σκύλακές τε θοοὶ καὶ ἀείδελα δεσμά.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,490,"τῆς ἤτοι μέγεθος μὲν ὑπέρβιον, ὅσσον ὕπερθε","τῆς ἤτοι μέγεθος μὲν ὑπέρβιον, ὅσσον ὕπερθε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,491,νώτοις εὐρυτάτοισι φέρειν νεοθηλέα κοῦρον·,νώτοις εὐρυτάτοισι φέρειν νεοθηλέα κοῦρον·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,492,"καὶ πόδες ὑψιτενεῖς, ἴκελοι νωθροῖσι καμήλοις,","καὶ πόδες ὑψιτενεῖς, ἴκελοι νωθροῖσι καμήλοις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,493,ὁπποῖον θαμινῇσιν ἀρηράμενοι φολίδεσσι,ὁπποῖον θαμινῇσιν ἀρηράμενοι φολίδεσσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,494,σκληρῇς ἄχρι διπλῆς ἐπιγουνίδος· ὕψι δʼ ἀείρει,σκληρῇς ἄχρι διπλῆς ἐπιγουνίδος· ὕψι δ’ ἀείρει,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,495,"βαιὴν μὲν κεφαλήν, πολλὴν δὲ τανύτριχα δειρὴν","βαιὴν μὲν κεφαλήν, πολλὴν δὲ τανύτριχα δειρὴν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,496,κυανέην· κείνῃσι πολὺ πτερόν· οὐ μὲν ὕπερθεν,κυανέην· κείνῃσι πολὺ πτερόν· οὐ μὲν ὕπερθεν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,497,"ἠέρος ὑψιπόροισιν ἐπιπλώουσι κελεύθοις,","ἠέρος ὑψιπόροισιν ἐπιπλώουσι κελεύθοις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,498,ἀλλʼ ἔμπης θείειν ποσσὶ κραιπνοὶ τελέθουσαι,ἀλλ’ ἔμπης θείειν ποσσὶ κραιπνοὶ τελέθουσαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,499,αὐτοῖσιν φορέουσιν ἴσον τάχος οἰωνοῖσιν.,αὐτοῖσιν φορέουσιν ἴσον τάχος οἰωνοῖσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,500,"οὐδὲ μὲν ὀρνίθεσσιν ὁμοίϊος ἀμβαδὸν εὐνή,","οὐδὲ μὲν ὀρνίθεσσιν ὁμοίϊος ἀμβαδὸν εὐνή,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,501,Βάκτριον οἷα δὲ φῦλον ἔχουσιν ἀπόστροφα λέκτρα·,Βάκτριον οἷα δὲ φῦλον ἔχουσιν ἀπόστροφα λέκτρα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,502,"τίκτει δʼ ἄπλετον ᾠόν, ὅσον χαδέειν τόσον ὄρνιν,","τίκτει δ’ ἄπλετον ᾠόν, ὅσον χαδέειν τόσον ὄρνιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,503,κυκλόσε λαϊνέοις θωρησσόμενον κελύφεσσι.,κυκλόσε λαϊνέοις θωρησσόμενον κελύφεσσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,504,"πτῶκας ἀείδωμεν, θήρης ἐρίδωπον ὀπώρην.","πτῶκας ἀείδωμεν, θήρης ἐρίδωπον ὀπώρην.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,505,"σῶμα πέλει τυτθόν, λάσιον, δολιχώτατον οὖας,","σῶμα πέλει τυτθόν, λάσιον, δολιχώτατον οὖας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,506,"βαιὸν ὕπερθε κάρη, βαιοὶ πόδες, οὐκ ἴσα κῶλα·","βαιὸν ὕπερθε κάρη, βαιοὶ πόδες, οὐκ ἴσα κῶλα·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,507,χροιὴν δʼ ἀμφιέσαντʼ ἀνομοίϊον· οἱ μὲν ἔασι,χροιὴν δ’ ἀμφιέσαντ’ ἀνομοίϊον· οἱ μὲν ἔασι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,508,"κυάνεοι δνοφεροί τε μελάμβωλον κατʼ ἄρουραν,","κυάνεοι δνοφεροί τε μελάμβωλον κατ’ ἄρουραν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,509,ξανθοὶ δʼ αὖθʼ ἕτεροι πεδίων ἐπὶ μιλτοπαρῄων·,ξανθοὶ δ’ αὖθ’ ἕτεροι πεδίων ἐπὶ μιλτοπαρῄων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,510,αὐτὰρ ἐρίγληνοι χαροπὸν στράπτουσιν ὀπωπαὶ,αὐτὰρ ἐρίγληνοι χαροπὸν στράπτουσιν ὀπωπαὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,511,κανθὸν ἀγρυπνίῃ κεκορυθμένον· οὔποτε γὰρ δὴ,κανθὸν ἀγρυπνίῃ κεκορυθμένον· οὔποτε γὰρ δὴ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,512,"ὕπνον ἐπὶ βλεφάροισιν ἀποβρίξαντες ἕλοντο,","ὕπνον ἐπὶ βλεφάροισιν ἀποβρίξαντες ἕλοντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,513,δειδιότες θηρῶν τε βίην μερόπων τε θοὸν κῆρ·,δειδιότες θηρῶν τε βίην μερόπων τε θοὸν κῆρ·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,514,νυκτὶ δέ τʼ ἐγρήσσουσι καὶ ἐς φιλότητα μέλονται·,νυκτὶ δέ τ’ ἐγρήσσουσι καὶ ἐς φιλότητα μέλονται·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,515,"νωλεμὲς ἱμείρουσι γάμων, ἔτι δʼ ἔγκυοι οὖσαι","νωλεμὲς ἱμείρουσι γάμων, ἔτι δ’ ἔγκυοι οὖσαι",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,516,"οὔποτʼ ἀναίνονται πόσιος πολύθουρον ἐρωήν,","οὔποτ’ ἀναίνονται πόσιος πολύθουρον ἐρωήν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,517,οὐδʼ ὅτε γαστρὶ φέρωσι πολύσπορον ὠκὺν ὀϊστόν·,οὐδ’ ὅτε γαστρὶ φέρωσι πολύσπορον ὠκὺν ὀϊστόν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,518,"ἔξοχα γὰρ τόδε φῦλον, ὅσʼ ἄπλετος ἔτραφεν αἶα,","ἔξοχα γὰρ τόδε φῦλον, ὅσ’ ἄπλετος ἔτραφεν αἶα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,519,πουλυγόνον τελέθει· τὸ μὲν ἄρ ποθι νηδύος ἐκτὸς,πουλυγόνον τελέθει· τὸ μὲν ἄρ ποθι νηδύος ἐκτὸς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,520,"ἔμβρυον ἐκθρώσκει τετελεσμένον, ἄλλο δʼ ἔσωθεν","ἔμβρυον ἐκθρώσκει τετελεσμένον, ἄλλο δ’ ἔσωθεν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,521,"νόσφι τριχὸς φορέει, τὸ δʼ ἄρʼ ἡμιτέλεστον ἀέξει,","νόσφι τριχὸς φορέει, τὸ δ’ ἄρ’ ἡμιτέλεστον ἀέξει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,522,ἄλλο δʼ ἄναρθρον ἔχει θορόεν βρέφος ὠπήσασθαι·,ἄλλο δ’ ἄναρθρον ἔχει θορόεν βρέφος ὠπήσασθαι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,523,"ἑξείης τίκτει δέ, καὶ οὔποτε θῆλυς ἀναιδὴς","ἑξείης τίκτει δέ, καὶ οὔποτε θῆλυς ἀναιδὴς",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,524,"λήθετο μαχλοσύνης· τελέει δʼ ὅσα θυμὸς ἀνώγει,","λήθετο μαχλοσύνης· τελέει δ’ ὅσα θυμὸς ἀνώγει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,525,οὐδʼ αὐταῖς ὠδῖσιν ἀνηναμένη Κυθέρειαν.,οὐδ’ αὐταῖς ὠδῖσιν ἀνηναμένη Κυθέρειαν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,1,"εἴδεα μὲν τόσα θηρσί, τόσαι δʼ ἀνὰ δάσκιον ὕλην","εἴδεα μὲν τόσα θηρσί, τόσαι δ’ ἀνὰ δάσκιον ὕλην",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,2,νυμφίδιοι φιλότητες ὁμήθειαί τε πέλονται,νυμφίδιοι φιλότητες ὁμήθειαί τε πέλονται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,3,ἔχθεά τε κρυεροί τε μόθοι νόμιοί τε χαμεῦναι.,ἔχθεά τε κρυεροί τε μόθοι νόμιοί τε χαμεῦναι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,4,"τλησιπόνων δʼ ἀνδρῶν χρέος ἄπλετον ἀείδωμεν,","τλησιπόνων δ’ ἀνδρῶν χρέος ἄπλετον ἀείδωμεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,5,ἀμφότερον κρατερόν τε μένος καὶ ἐπίφρονα βουλὴν,ἀμφότερον κρατερόν τε μένος καὶ ἐπίφρονα βουλὴν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,6,κέρδεά τʼ αἰολόβουλα πολυφράστοις τε δόλοισι,κέρδεά τ’ αἰολόβουλα πολυφράστοις τε δόλοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,7,φραξαμένην κραδίην· ἦ γάρ τε πρὸς ἄγρια φῦλα,φραξαμένην κραδίην· ἦ γάρ τε πρὸς ἄγρια φῦλα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,8,"μάρναται, οἷσι θεὸς σθένος ὤπασε καὶ μένος ἠῢ","μάρναται, οἷσι θεὸς σθένος ὤπασε καὶ μένος ἠῢ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,9,καὶ φρένας οὐδʼ αὐτῶν πολὺ μείονας ἀγρευτήρων.,καὶ φρένας οὐδ’ αὐτῶν πολὺ μείονας ἀγρευτήρων.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,10,"ἤθεα πολλὰ πέλει κλειτῆς πολυαρκέος ἄγρης,","ἤθεα πολλὰ πέλει κλειτῆς πολυαρκέος ἄγρης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,11,"ἄρμενα καὶ θήρεσσι καὶ ἔθνεσιν ἠδὲ χαράδραις,","ἄρμενα καὶ θήρεσσι καὶ ἔθνεσιν ἠδὲ χαράδραις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,12,μυρία· τίς κεν ἅπαντα μιῇ φρενὶ χωρήσειεν,μυρία· τίς κεν ἅπαντα μιῇ φρενὶ χωρήσειεν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,13,εἰπέμεναι κατὰ μοῖραν ὑπʼ εὐκελάδοισιν ἀοιδαῖς;,εἰπέμεναι κατὰ μοῖραν ὑπ’ εὐκελάδοισιν ἀοιδαῖς;,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,14,τίς δʼ ἂν πάντʼ ἐσίδοι; τίς δʼ ἄν τόσον ὠπήσαιτο,τίς δ’ ἂν πάντ’ ἐσίδοι; τίς δ’ ἄν τόσον ὠπήσαιτο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,15,θνητὸς ἐών; μοῦνοι δὲ θεοὶ ῥέα πάνθʼ ὁρόωσιν.,θνητὸς ἐών; μοῦνοι δὲ θεοὶ ῥέα πάνθ’ ὁρόωσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,16,"αὐτὰρ ἐγὼν ἐρέω τά τʼ ἐμοῖς ἴδον ὀφθαλμοῖσι,","αὐτὰρ ἐγὼν ἐρέω τά τ’ ἐμοῖς ἴδον ὀφθαλμοῖσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,17,"θήρην ἀγλαόδωρον ἐπιστείχων ξυλόχοισιν,","θήρην ἀγλαόδωρον ἐπιστείχων ξυλόχοισιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,18,"ὅσσα τʼ ἀπʼ ἀνθρώπων ἐδάην, τοῖσιν τὰ μέμηλεν,","ὅσσα τ’ ἀπ’ ἀνθρώπων ἐδάην, τοῖσιν τὰ μέμηλεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,19,"αἰόλα παντοίης ἐρατῆς μυστήρια τέχνης,","αἰόλα παντοίης ἐρατῆς μυστήρια τέχνης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,20,ἱμείρων τάδε πάντα Σεουήρου Διὸς υἱῷ,ἱμείρων τάδε πάντα Σεουήρου Διὸς υἱῷ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,21,"ἀείδειν· σὺ δέ, πότνα θεά, παγκοίρανε θήρης,","ἀείδειν· σὺ δέ, πότνα θεά, παγκοίρανε θήρης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,22,"εὐμενέουσα θοῇ βασιληΐδι λέξον ἀκουῇ,","εὐμενέουσα θοῇ βασιληΐδι λέξον ἀκουῇ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,23,ὄφρα τεῶν ἔργων προμαθὼν ὀαρίσματα πάντα,ὄφρα τεῶν ἔργων προμαθὼν ὀαρίσματα πάντα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,24,"θηροφονῇ, μακαριστὸς ὁμοῦ παλάμῃ καὶ ἀοιδῇ.","θηροφονῇ, μακαριστὸς ὁμοῦ παλάμῃ καὶ ἀοιδῇ.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,25,"θηρῶν οἱ μὲν ἔασιν ἐπίφρονες, αἰολόβουλοι,","θηρῶν οἱ μὲν ἔασιν ἐπίφρονες, αἰολόβουλοι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,26,"ἀλλὰ δέμας βαιοί· τοὶ δʼ ἔμπαλιν ἀλκήεντες,","ἀλλὰ δέμας βαιοί· τοὶ δ’ ἔμπαλιν ἀλκήεντες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,27,βουλὴν δʼ ἐν στήθεσσιν ἀνάλκιδες· οἱ δʼ ἄρʼ ὁμαρτῇ,βουλὴν δ’ ἐν στήθεσσιν ἀνάλκιδες· οἱ δ’ ἄρ’ ὁμαρτῇ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,28,"καὶ κραδίην δειλοὶ καὶ γυῖα πέλουσʼ ἀμενηνοί,","καὶ κραδίην δειλοὶ καὶ γυῖα πέλουσ’ ἀμενηνοί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,29,"ἀλλὰ πόδεσσι θοοί· τοῖσιν δὲ θεὸς πόρε πάντα,","ἀλλὰ πόδεσσι θοοί· τοῖσιν δὲ θεὸς πόρε πάντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,30,"βουλὴν κερδαλέην, κρατερὸν δέμας, ὠκέα γοῦνα.","βουλὴν κερδαλέην, κρατερὸν δέμας, ὠκέα γοῦνα.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,31,"γιγνώσκουσι δʼ ἕκαστος ἑῆς φύσιος κλυτὰ δῶρα,","γιγνώσκουσι δ’ ἕκαστος ἑῆς φύσιος κλυτὰ δῶρα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,32,ἔνθʼ ὀλιγοδρανέες τε καὶ ἔνθα πέλουσι δαφοινοί.,ἔνθ’ ὀλιγοδρανέες τε καὶ ἔνθα πέλουσι δαφοινοί.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,4,33,"οὐκ ἔλαφος κεράεσσι θρασύς, κεράεσσι δὲ ταῦρος·","οὐκ ἔλαφος κεράεσσι θρασύς, κεράεσσι δὲ ταῦρος·",tlg0024.tlg001.perseus-grc2.xml
