work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,4,441,πυκνὰ καταζεύξειεν ἀνακλίνων γενύεσσιν,πυκνὰ καταζεύξειεν ἀνακλίνων γενύεσσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,442,"ἄγκιστρʼ ἀλλήλοισι παρασχεδόν, οἷς ἔπι σῶμα","ἄγκιστρ’ ἀλλήλοισι παρασχεδόν, οἷς ἔπι σῶμα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,443,"ποικίλον ἐμπείρειεν ἰουλίδος, ὕπτια χαλκοῦ","ποικίλον ἐμπείρειεν ἰουλίδος, ὕπτια χαλκοῦ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,444,"δήγματʼ ἐπικρύπτων, γλαυκοῖς δʼ ἐνὶ βένθεσι λίμνης","δήγματ’ ἐπικρύπτων, γλαυκοῖς δ’ ἐνὶ βένθεσι λίμνης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,445,τοῖον ἀναψάμενος σύροι δόλον· ἡ δʼ ἐσιδοῦσα,τοῖον ἀναψάμενος σύροι δόλον· ἡ δ’ ἐσιδοῦσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,446,τευθὶς ἐφωρμήθη τε καὶ ἀμφιέπουσα πιέζει,τευθὶς ἐφωρμήθη τε καὶ ἀμφιέπουσα πιέζει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,447,"ἰκμαλέοις θυσάνοις, ἐπάγη δʼ ἐνὶ χείλεσι χαλκοῦ·","ἰκμαλέοις θυσάνοις, ἐπάγη δ’ ἐνὶ χείλεσι χαλκοῦ·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,448,"οὐδʼ ἔτι καὶ μεμαυῖα λιπεῖν δύνατʼ, ἀλλʼ ἀέκουσα","οὐδ’ ἔτι καὶ μεμαυῖα λιπεῖν δύνατ’, ἀλλ’ ἀέκουσα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,449,"ἕλκεται, αὐτόπλεκτον ἑὸν δέμας ἀμφιβαλοῦσα.","ἕλκεται, αὐτόπλεκτον ἑὸν δέμας ἀμφιβαλοῦσα.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,450,καὶ μέν τις λιμένεσσι παρʼ ἀκλύστοισι θαλάσσης,καὶ μέν τις λιμένεσσι παρ’ ἀκλύστοισι θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,451,ἄγρην ἐγχελύων τεχνήσατο κοῦρος ἀθύρων.,ἄγρην ἐγχελύων τεχνήσατο κοῦρος ἀθύρων.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,452,ἔντερον οἰὸς ἑλὼν περιμήκετον ἧκε καθʼ ὕδωρ,ἔντερον οἰὸς ἑλὼν περιμήκετον ἧκε καθ’ ὕδωρ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,453,"ἐκτάδιον, δολιχῇσιν ἀλίγκιον ὁρμιῇσιν·","ἐκτάδιον, δολιχῇσιν ἀλίγκιον ὁρμιῇσιν·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,454,ἡ δʼ ἐσιδοῦσʼ ἐπόρουσε καὶ ἔσπασε· τὴν δὲ χανοῦσαν,ἡ δ’ ἐσιδοῦσ’ ἐπόρουσε καὶ ἔσπασε· τὴν δὲ χανοῦσαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,455,ἔγνω καὶ μήλειον ἄφαρ κύρτωσεν ἀϋτμῇ,ἔγνω καὶ μήλειον ἄφαρ κύρτωσεν ἀϋτμῇ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,456,ἔγκατον ἐμπνείων· τὸ δʼ ἀνίσταται ἄσθματι λάβρῳ,ἔγκατον ἐμπνείων· τὸ δ’ ἀνίσταται ἄσθματι λάβρῳ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,457,"οἰδαλέον, πλῆσεν δὲ τιταινόμενον στόμα δειλῆς","οἰδαλέον, πλῆσεν δὲ τιταινόμενον στόμα δειλῆς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,458,ἐγχέλυος· πνοιῇ δὲ περιστένεται μογέουσα,ἐγχέλυος· πνοιῇ δὲ περιστένεται μογέουσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,459,"ἀνδρομέῃ, δέδεται δὲ καὶ ἱεμένη περ ἀλύξαι,","ἀνδρομέῃ, δέδεται δὲ καὶ ἱεμένη περ ἀλύξαι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,460,εἰσόκεν οἰδαίνουσα καὶ ἄσχετον ἀσθμαίνουσα,εἰσόκεν οἰδαίνουσα καὶ ἄσχετον ἀσθμαίνουσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,461,ὑψόσʼ ἀναπλώσῃ καὶ ὑπʼ ἀγρευτῆρι γένηται.,ὑψόσ’ ἀναπλώσῃ καὶ ὑπ’ ἀγρευτῆρι γένηται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,462,ὡς δʼ ὅτε τις πλείου πειρώμενος ἀμφιφορῆος,ὡς δ’ ὅτε τις πλείου πειρώμενος ἀμφιφορῆος,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,463,"αὐλὸν ἔχων ἤρεισεν ὑπὸ στόμα φυσητῆρα,","αὐλὸν ἔχων ἤρεισεν ὑπὸ στόμα φυσητῆρα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,464,ἄσθματι δʼ αὖ ἐρύει μέθυος ποτὸν ἔμπαλιν ἕλκων,ἄσθματι δ’ αὖ ἐρύει μέθυος ποτὸν ἔμπαλιν ἕλκων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,465,"χείεσιν ἀκροτάτοις, τὸ δʼ ἀνατρέχει ἀνδρὸς ἀϋτμῇ·","χείεσιν ἀκροτάτοις, τὸ δ’ ἀνατρέχει ἀνδρὸς ἀϋτμῇ·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,466,ὣς αἵ γʼ ἐγχέλυες πνοιῆς ὕπο κυμαίνουσαι,ὣς αἵ γ’ ἐγχέλυες πνοιῆς ὕπο κυμαίνουσαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,467,ἕλκονται δολίοιο ποτὶ στόμα φυσητῆρος.,ἕλκονται δολίοιο ποτὶ στόμα φυσητῆρος.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,468,"ἔστι δέ τις νεπόδων δειλὸς καὶ ἄκικυς ὅμιλος,","ἔστι δέ τις νεπόδων δειλὸς καὶ ἄκικυς ὅμιλος,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,469,"ἀβληχρῆς ἀφύης ἀδινὸν γένος, αἳ καλέονται","ἀβληχρῆς ἀφύης ἀδινὸν γένος, αἳ καλέονται",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,470,ἐγγραύλεις· ἀγαθὴ δὲ βόσις πάντεσσιν ἔασιν,ἐγγραύλεις· ἀγαθὴ δὲ βόσις πάντεσσιν ἔασιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,471,"ἰχθύσιν· αἰεὶ δέ σφιν ἐνὶ φρεσὶ φῦζα δέδηε,","ἰχθύσιν· αἰεὶ δέ σφιν ἐνὶ φρεσὶ φῦζα δέδηε,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,472,"πάντα δʼ ὑποτρομέουσι, σὺν ἀλλήλαις δὲ χυθεῖσαι","πάντα δ’ ὑποτρομέουσι, σὺν ἀλλήλαις δὲ χυθεῖσαι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,473,"σωρηδὸν μίμνουσι καὶ ἀθρόαι ἐμπεφύασιν,","σωρηδὸν μίμνουσι καὶ ἀθρόαι ἐμπεφύασιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,474,ἠΰτʼ ἀναγκαίοιο βίην δεσμοῖο φέρουσαι·,ἠΰτ’ ἀναγκαίοιο βίην δεσμοῖο φέρουσαι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,475,οὐδέ κε μητίσαιο διάκρισιν εὐρέος ἐσμοῦ,οὐδέ κε μητίσαιο διάκρισιν εὐρέος ἐσμοῦ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,476,οὐδὲ λύσιν· τοῖον γὰρ ἐν ἀλλήλῃσιν ἔχονται.,οὐδὲ λύσιν· τοῖον γὰρ ἐν ἀλλήλῃσιν ἔχονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,477,πολλάκι μὲν καὶ νῆες ἐν ἕρμασιν ἠΰτʼ ἔκελσαν,πολλάκι μὲν καὶ νῆες ἐν ἕρμασιν ἠΰτ’ ἔκελσαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,478,"κείναις, πολλάκι δέ σφιν ἐνιπλήσσουσιν ἐρετμοῖς","κείναις, πολλάκι δέ σφιν ἐνιπλήσσουσιν ἐρετμοῖς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,479,"κληΐδων ἐλατῆρες, ἐνέσχετο δʼ ἱεμένη περ","κληΐδων ἐλατῆρες, ἐνέσχετο δ’ ἱεμένη περ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,480,"κώπη, πετραίης ἅτε χοιράδος ἀντιτυχοῦσα·","κώπη, πετραίης ἅτε χοιράδος ἀντιτυχοῦσα·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,481,καί πού τις βουπλῆγα βαρύστομον ἰθὺς ἀείρας,καί πού τις βουπλῆγα βαρύστομον ἰθὺς ἀείρας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,482,ἐγγραύλεις ἐτίναξε καὶ οὐ διέκερσε σιδήρῳ,ἐγγραύλεις ἐτίναξε καὶ οὐ διέκερσε σιδήρῳ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,483,"στῖφος ἅπαν, βαιὴν δʼ ἀγέλης ἀπεδάσσατο μοῖραν·","στῖφος ἅπαν, βαιὴν δ’ ἀγέλης ἀπεδάσσατο μοῖραν·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,484,"καὶ τῆς μὲν κεφαλὴν πέλεκυς τάμε, τὴν δʼ ἐκόλουσεν","καὶ τῆς μὲν κεφαλὴν πέλεκυς τάμε, τὴν δ’ ἐκόλουσεν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,485,"οὐρῆς, τὴν δʼ ἤμησε μέσην, τὴν δʼ εἷλεν ἅπασαν.","οὐρῆς, τὴν δ’ ἤμησε μέσην, τὴν δ’ εἷλεν ἅπασαν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,486,οἰκτρὸν ἰδεῖν μογεροῖσιν ἐοικότα σώματα νεκροῖς.,οἰκτρὸν ἰδεῖν μογεροῖσιν ἐοικότα σώματα νεκροῖς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,487,αἱ δʼ οὐδʼ ὣς ἐλάθοντο καὶ οὐκ ἀνέηκαν ἔχουσαι,αἱ δ’ οὐδ’ ὣς ἐλάθοντο καὶ οὐκ ἀνέηκαν ἔχουσαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,488,δεσμὸν ἑόν· τοῖός τις ἐπί σφισι γόμφος ἄρηρε.,δεσμὸν ἑόν· τοῖός τις ἐπί σφισι γόμφος ἄρηρε.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,489,καί κέν τις παλάμῃσιν ἅτε ψαμάθοιο βαθείης,καί κέν τις παλάμῃσιν ἅτε ψαμάθοιο βαθείης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,490,ἀντιάσας κείνῃσιν ἐπʼ ἰχθύσιν ἀμήσαιτο.,ἀντιάσας κείνῃσιν ἐπ’ ἰχθύσιν ἀμήσαιτο.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,491,τὰς δʼ ὁπότε φράσσωνται ἐπί σφισι πεπτηυίας,τὰς δ’ ὁπότε φράσσωνται ἐπί σφισι πεπτηυίας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,492,"ἰχθυβόλοι, κοίλῃσι περιπτύσσουσι σαγήναις","ἰχθυβόλοι, κοίλῃσι περιπτύσσουσι σαγήναις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,493,"ἀσπασίως, πολλὴν δὲ ποτὶ ῥηγμῖνας ἄγουσιν","ἀσπασίως, πολλὴν δὲ ποτὶ ῥηγμῖνας ἄγουσιν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,494,ἄγρην νόσφι πόνοιο καὶ ἄγγεα πάντʼ ἀφύῃσιν,ἄγρην νόσφι πόνοιο καὶ ἄγγεα πάντ’ ἀφύῃσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,495,"ἔν τʼ ἀκάτους ἔπλησαν, ἐπʼ ἠϊόσι δὲ βαθείαις","ἔν τ’ ἀκάτους ἔπλησαν, ἐπ’ ἠϊόσι δὲ βαθείαις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,496,"θημῶνας νήησαν, ἀπειρεσίην χύσιν ἄγρης.","θημῶνας νήησαν, ἀπειρεσίην χύσιν ἄγρης.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,497,"οἷον δʼ ἐργατίναι Δηοῦς πόνον ἐκτελέσαντες,","οἷον δ’ ἐργατίναι Δηοῦς πόνον ἐκτελέσαντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,498,πνοιῇς χερσαίοις τε διακρίναντες ἐρετμοῖς,πνοιῇς χερσαίοις τε διακρίναντες ἐρετμοῖς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,499,"καρπόν, ἐϋτροχάλοιο μέσον κατὰ χῶρον ἀλωῆς","καρπόν, ἐϋτροχάλοιο μέσον κατὰ χῶρον ἀλωῆς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,500,"πολλὸν ἐνηήσαντο, περιπλήθουσα δὲ πάντῃ","πολλὸν ἐνηήσαντο, περιπλήθουσα δὲ πάντῃ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,501,πυροδόκος στεφάνη λευκαίνεται ἔνδον ἀλωῆς·,πυροδόκος στεφάνη λευκαίνεται ἔνδον ἀλωῆς·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,502,ὣς τότʼ ἀπειρεσίῃσι περιπληθὴς ἀφύῃσιν,ὣς τότ’ ἀπειρεσίῃσι περιπληθὴς ἀφύῃσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,503,ὀφρὺς ἀγχιάλου λευκαίνεται αἰγιαλοῖο.,ὀφρὺς ἀγχιάλου λευκαίνεται αἰγιαλοῖο.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,504,φῦλα δὲ πηλαμύδων ἐκ μὲν γένος εἰσὶ θαλάσσης,φῦλα δὲ πηλαμύδων ἐκ μὲν γένος εἰσὶ θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,505,"Εὐξείνου, θύννης δὲ βαρύφρονος εἰλείθυιαι·","Εὐξείνου, θύννης δὲ βαρύφρονος εἰλείθυιαι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,506,"κεῖναι γάρ, Μαιῶτις ὅπῃ ξυμβάλλεται ἅλμῃ,","κεῖναι γάρ, Μαιῶτις ὅπῃ ξυμβάλλεται ἅλμῃ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,507,ἀγρόμεναι λιμναῖον ὑπὸ στόμα καὶ δονακῆας,ἀγρόμεναι λιμναῖον ὑπὸ στόμα καὶ δονακῆας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,508,ὑδρηλοὺς ὠδῖνος ἐπαλγέος ἐμνήσαντο·,ὑδρηλοὺς ὠδῖνος ἐπαλγέος ἐμνήσαντο·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,509,καὶ τὰ μὲν ὅσσα κίχωσι μεταδρομάδην κατέδουσιν,καὶ τὰ μὲν ὅσσα κίχωσι μεταδρομάδην κατέδουσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,510,"ὠά, τὰ δʼ ἐν δονάκεσσι καὶ ἐν σχοίνοισι μένοντα","ὠά, τὰ δ’ ἐν δονάκεσσι καὶ ἐν σχοίνοισι μένοντα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,511,πηλαμύδων ἀγέλας ὥρῃ τέκεν· αἱ δʼ ὅτε κῦμα,πηλαμύδων ἀγέλας ὥρῃ τέκεν· αἱ δ’ ὅτε κῦμα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,512,"πρῶτον ἐπιψαίρωσι πόροιο τε πειρήσωνται,","πρῶτον ἐπιψαίρωσι πόροιο τε πειρήσωνται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,513,"ξεῖνον ἁλὸς σπεύδουσι μετὰ πλόον, οὐδʼ ἐθέλουσι","ξεῖνον ἁλὸς σπεύδουσι μετὰ πλόον, οὐδ’ ἐθέλουσι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,514,μίμνειν ἔνθʼ ἐγένοντο καὶ ἠβαιαί περ ἐοῦσαι.,μίμνειν ἔνθ’ ἐγένοντο καὶ ἠβαιαί περ ἐοῦσαι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,515,"Θρηΐκιος δέ τίς ἐστιν ἁλὸς πόρος, ὅντε βάθιστον","Θρηΐκιος δέ τίς ἐστιν ἁλὸς πόρος, ὅντε βάθιστον",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,516,φασὶ Ποσειδάωνος ἐνὶ κλήροισι τετύχθαι·,φασὶ Ποσειδάωνος ἐνὶ κλήροισι τετύχθαι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,517,"ἐκ τοῦ καί τε Μέλας κικλήσκεται, οὐδέ ἑ λάβροι","ἐκ τοῦ καί τε Μέλας κικλήσκεται, οὐδέ ἑ λάβροι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,518,λίην οὐδʼ ὑπέροπλοι ἐπιθρώσκουσιν ἀῆται·,λίην οὐδ’ ὑπέροπλοι ἐπιθρώσκουσιν ἀῆται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,519,ἐν δʼ ἄρα οἱ κευθμῶνες ὑποβρύχιοι πεφύασι,ἐν δ’ ἄρα οἱ κευθμῶνες ὑποβρύχιοι πεφύασι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,520,"κοῖλοι, πηλώεντες, ἀθέσφατοι, οἷς ἔνι πολλὰ","κοῖλοι, πηλώεντες, ἀθέσφατοι, οἷς ἔνι πολλὰ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,521,"τίκτεται, ἠβαιοῖσιν ὅσʼ ἰχθύσι δαῖτας ὀφέλλει.","τίκτεται, ἠβαιοῖσιν ὅσ’ ἰχθύσι δαῖτας ὀφέλλει.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,522,ἔνθα καὶ ἀρτιγόνοισι πέλει πρώτιστα κέλευθα,ἔνθα καὶ ἀρτιγόνοισι πέλει πρώτιστα κέλευθα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,4,523,"πηλαμύδων ἑσμοῖσιν, ἐπεὶ περιώσιον ἄλλων","πηλαμύδων ἑσμοῖσιν, ἐπεὶ περιώσιον ἄλλων",tlg0023.tlg001.perseus-grc2.xml
