work,tlg,n,text,text_clean,source
Hymn 5,tlg005,222,τῇ δὲ Ζεὺς ἐπένευσε καὶ ἐκρήηνεν ἐέλδωρ.,τῇ δὲ Ζεὺς ἐπένευσε καὶ ἐκρήηνεν ἐέλδωρ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,223,"νηπίη, οὐδʼ ἐνόησε μετὰ φρεσὶ πότνια Ἠὼς","νηπίη, οὐδ’ ἐνόησε μετὰ φρεσὶ πότνια Ἠὼς",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,224,ἥβην αἰτῆσαι ξῦσαί τʼ ἄπο γῆρας ὀλοιόν.,ἥβην αἰτῆσαι ξῦσαί τ’ ἄπο γῆρας ὀλοιόν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,225,"τὸν δʼ ἦ τοι εἵως μὲν ἔχεν πολυήρατος ἥβη,","τὸν δ’ ἦ τοι εἵως μὲν ἔχεν πολυήρατος ἥβη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,226,"Ἠοῖ τερπόμενος χρυσοθρόνῳ, ἠριγενείῃ","Ἠοῖ τερπόμενος χρυσοθρόνῳ, ἠριγενείῃ",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,227,ναῖε παρʼ Ὠκεανοῖο ῥοῇς ἐπὶ πείρασι γαίης·,ναῖε παρ’ Ὠκεανοῖο ῥοῇς ἐπὶ πείρασι γαίης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,228,αὐτὰρ ἐπεὶ πρῶται πολιαὶ κατέχυντο ἔθειραι,αὐτὰρ ἐπεὶ πρῶται πολιαὶ κατέχυντο ἔθειραι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,229,"καλῆς ἐκ κεφαλῆς εὐηγενέος τε γενείου,","καλῆς ἐκ κεφαλῆς εὐηγενέος τε γενείου,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,230,"τοῦ δʼ ἦ τοι εὐνῆς μὲν ἀπείχετο πότνια Ἠώς,","τοῦ δ’ ἦ τοι εὐνῆς μὲν ἀπείχετο πότνια Ἠώς,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,231,"αὐτὸν δʼ αὖτʼ ἀτίταλλεν ἐνὶ μεγάροισιν ἔχουσα,","αὐτὸν δ’ αὖτ’ ἀτίταλλεν ἐνὶ μεγάροισιν ἔχουσα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,232,σίτῳ τʼ ἀμβροσίῃ τε καὶ εἵματα καλὰ διδοῦσα.,σίτῳ τ’ ἀμβροσίῃ τε καὶ εἵματα καλὰ διδοῦσα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,233,"ἀλλʼ ὅτε δὴ πάμπαν στυγερὸν κατὰ γῆρας ἔπειγεν,","ἀλλ’ ὅτε δὴ πάμπαν στυγερὸν κατὰ γῆρας ἔπειγεν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,234,"οὐδέ τι κινῆσαι μελέων δύνατʼ οὐδʼ ἀναεῖραι,","οὐδέ τι κινῆσαι μελέων δύνατ’ οὐδ’ ἀναεῖραι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,235,ἥδε δέ οἱ κατὰ θυμὸν ἀρίστη φαίνετο βουλή·,ἥδε δέ οἱ κατὰ θυμὸν ἀρίστη φαίνετο βουλή·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,236,"ἐν θαλάμῳ κατέθηκε, θύρας δʼ ἐπέθηκε φαεινάς.","ἐν θαλάμῳ κατέθηκε, θύρας δ’ ἐπέθηκε φαεινάς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,237,"τοῦ δʼ ἦ τοι φωνὴ ῥέει ἄσπετος, οὐδέ τι κῖκυς","τοῦ δ’ ἦ τοι φωνὴ ῥέει ἄσπετος, οὐδέ τι κῖκυς",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,238,"ἔσθʼ, οἵη πάρος ἔσκεν ἐνὶ γναμπτοῖσι μέλεσσιν.","ἔσθ’, οἵη πάρος ἔσκεν ἐνὶ γναμπτοῖσι μέλεσσιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,239,οὐκ ἂν ἐγώ γε σὲ τοῖον ἐν ἀθανάτοισιν ἑλοίμην,οὐκ ἂν ἐγώ γε σὲ τοῖον ἐν ἀθανάτοισιν ἑλοίμην,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,240,ἀθάνατόν τʼ εἶναι καὶ ζώειν ἤματα πάντα.,ἀθάνατόν τ’ εἶναι καὶ ζώειν ἤματα πάντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,241,ἀλλʼ εἰ μὲν τοιοῦτος ἐὼν εἶδός τε δέμας τε,ἀλλ’ εἰ μὲν τοιοῦτος ἐὼν εἶδός τε δέμας τε,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,242,"ζώοις ἡμέτερός τε πόσις κεκλημένος εἴης,","ζώοις ἡμέτερός τε πόσις κεκλημένος εἴης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,243,οὐκ ἂν ἔπειτά μʼ ἄχος πυκινὰς φρένας ἀμφικαλύπτοι.,οὐκ ἂν ἔπειτά μ’ ἄχος πυκινὰς φρένας ἀμφικαλύπτοι.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,244,νῦν δέ σε μὲν τάχα γῆρας ὁμοίιον ἀμφικαλύψει,νῦν δέ σε μὲν τάχα γῆρας ὁμοίιον ἀμφικαλύψει,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,245,"νηλειές, τό τʼ ἔπειτα παρίσταται ἀνθρώποισιν,","νηλειές, τό τ’ ἔπειτα παρίσταται ἀνθρώποισιν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,246,"οὐλόμενον, καματηρόν, ὅτε στυγέουσι θεοί περ.","οὐλόμενον, καματηρόν, ὅτε στυγέουσι θεοί περ.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,247,αὐτὰρ ἐμοὶ μέγʼ ὄνειδος ἐν ἀθανάτοισι θεοῖσιν,αὐτὰρ ἐμοὶ μέγ’ ὄνειδος ἐν ἀθανάτοισι θεοῖσιν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,248,"ἔσσεται ἤματα πάντα διαμπερὲς εἵνεκα σεῖο,","ἔσσεται ἤματα πάντα διαμπερὲς εἵνεκα σεῖο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,249,"οἳ πρὶν ἐμοὺς ὀάρους καὶ μήτιας, αἷς ποτε πάντας","οἳ πρὶν ἐμοὺς ὀάρους καὶ μήτιας, αἷς ποτε πάντας",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,250,"ἀθανάτους συνέμιξα καταθνητῇσι γυναιξί,","ἀθανάτους συνέμιξα καταθνητῇσι γυναιξί,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,251,τάρβεσκον· πάντας γὰρ ἐμὸν δάμνασκε νόημα.,τάρβεσκον· πάντας γὰρ ἐμὸν δάμνασκε νόημα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,252,νῦν δὲ δὴ οὐκέτι μοι στόμα χείσεται ἐξονομῆναι,νῦν δὲ δὴ οὐκέτι μοι στόμα χείσεται ἐξονομῆναι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,253,"τοῦτο μετʼ ἀθανάτοισιν, ἐπεὶ μάλα πολλὸν ἀάσθην,","τοῦτο μετ’ ἀθανάτοισιν, ἐπεὶ μάλα πολλὸν ἀάσθην,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,254,"σχέτλιον, οὐκ ὀνοταστόν, ἀπεπλάγχθην δὲ νόοιο,","σχέτλιον, οὐκ ὀνοταστόν, ἀπεπλάγχθην δὲ νόοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,255,παῖδα δʼ ὑπὸ ζώνῃ ἐθέμην βροτῷ εὐνηθεῖσα.,παῖδα δ’ ὑπὸ ζώνῃ ἐθέμην βροτῷ εὐνηθεῖσα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,256,"τὸν μέν, ἐπὴν δὴ πρῶτον ἴδῃ φάος ἠελίοιο,","τὸν μέν, ἐπὴν δὴ πρῶτον ἴδῃ φάος ἠελίοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,257,"Νύμφαι μιν θρέψουσιν ὀρεσκῷοι βαθύκολποι,","Νύμφαι μιν θρέψουσιν ὀρεσκῷοι βαθύκολποι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,258,αἳ τόδε ναιετάουσιν ὄρος μέγα τε ζάθεόν τε·,αἳ τόδε ναιετάουσιν ὄρος μέγα τε ζάθεόν τε·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,259,αἵ ῥʼ οὔτε θνητοῖς οὔτʼ ἀθανάτοισιν ἕπονται.,αἵ ῥ’ οὔτε θνητοῖς οὔτ’ ἀθανάτοισιν ἕπονται.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,260,δηρὸν μὲν ζώουσι καὶ ἄμβροτον εἶδαρ ἔδουσι,δηρὸν μὲν ζώουσι καὶ ἄμβροτον εἶδαρ ἔδουσι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,261,καί τε μετʼ ἀθανάτοισι καλὸν χορὸν ἐρρώσαντο.,καί τε μετ’ ἀθανάτοισι καλὸν χορὸν ἐρρώσαντο.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,262,τῇσι δὲ Σειληνοὶ καὶ ἐύσκοπος Ἀργειφόντης,τῇσι δὲ Σειληνοὶ καὶ ἐύσκοπος Ἀργειφόντης,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,263,μίσγοντʼ ἐν φιλότητι μυχῷ σπείων ἐροέντων.,μίσγοντ’ ἐν φιλότητι μυχῷ σπείων ἐροέντων.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,264,τῇσι δʼ ἅμʼ ἢ ἐλάται ἠὲ δρύες ὑψικάρηνοι,τῇσι δ’ ἅμ’ ἢ ἐλάται ἠὲ δρύες ὑψικάρηνοι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,265,"γεινομένῃσιν ἔφυσαν ἐπὶ χθονὶ βωτιανείρῃ,","γεινομένῃσιν ἔφυσαν ἐπὶ χθονὶ βωτιανείρῃ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,266,"καλαί, τηλεθάουσαι, ἐν οὔρεσιν ὑψηλοῖσιν.","καλαί, τηλεθάουσαι, ἐν οὔρεσιν ὑψηλοῖσιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,267,"ἑστᾶσʼ ἠλίβατοι, τεμένη δέ ἑ κικλήσκουσιν","ἑστᾶσ’ ἠλίβατοι, τεμένη δέ ἑ κικλήσκουσιν",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,268,ἀθανάτων· τὰς δʼ οὔ τι βροτοὶ κείρουσι σιδήρῳ·,ἀθανάτων· τὰς δ’ οὔ τι βροτοὶ κείρουσι σιδήρῳ·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,269,"ἀλλʼ ὅτε κεν δὴ μοῖρα παρεστήκῃ θανάτοιο,","ἀλλ’ ὅτε κεν δὴ μοῖρα παρεστήκῃ θανάτοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,270,"ἀζάνεται μὲν πρῶτον ἐπὶ χθονὶ δένδρεα καλά,","ἀζάνεται μὲν πρῶτον ἐπὶ χθονὶ δένδρεα καλά,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,271,"φλοιὸς δʼ ἀμφιπεριφθινύθει, πίπτουσι δʼ ἄπʼ ὄζοι,","φλοιὸς δ’ ἀμφιπεριφθινύθει, πίπτουσι δ’ ἄπ’ ὄζοι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,272,τῶν δέ θʼ ὁμοῦ ψυχὴ λείπει φάος ἠελίοιο.,τῶν δέ θ’ ὁμοῦ ψυχὴ λείπει φάος ἠελίοιο.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,273,αἳ μὲν ἐμὸν θρέψουσι παρὰ σφίσιν υἱὸν ἔχουσαι.,αἳ μὲν ἐμὸν θρέψουσι παρὰ σφίσιν υἱὸν ἔχουσαι.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,274,"τὸν μὲν ἐπὴν δὴ πρῶτον ἕλῃ πολυήρατος ἥβη,","τὸν μὲν ἐπὴν δὴ πρῶτον ἕλῃ πολυήρατος ἥβη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,275,ἄξουσίν σοι δεῦρο θεαὶ δείξουσί τε παῖδα.,ἄξουσίν σοι δεῦρο θεαὶ δείξουσί τε παῖδα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,276,"σοὶ δʼ ἐγώ, ὄφρα κε ταῦτα μετὰ φρεσὶ πάντα διέλθω,","σοὶ δ’ ἐγώ, ὄφρα κε ταῦτα μετὰ φρεσὶ πάντα διέλθω,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,277,ἐς πέμπτον ἔτος αὖτις ἐλεύσομαι υἱὸν ἄγουσα.,ἐς πέμπτον ἔτος αὖτις ἐλεύσομαι υἱὸν ἄγουσα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,278,"τὸν μὲν ἐπὴν δὴ πρῶτον ἴδῃς θάλος ὀφθαλμοῖσι,","τὸν μὲν ἐπὴν δὴ πρῶτον ἴδῃς θάλος ὀφθαλμοῖσι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,279,γηθήσεις ὁρόων· μάλα γὰρ θεοείκελος ἔσται·,γηθήσεις ὁρόων· μάλα γὰρ θεοείκελος ἔσται·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,280,ἄξεις δʼ αὐτίκα νιν ποτὶ Ἴλιον ἠνεμόεσσαν.,ἄξεις δ’ αὐτίκα νιν ποτὶ Ἴλιον ἠνεμόεσσαν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,281,"ἢν δέ τις εἴρηταί σε καταθνητῶν ἀνθρώπων,","ἢν δέ τις εἴρηταί σε καταθνητῶν ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,282,"ἥ τις σοι φίλον υἱὸν ὑπὸ ζώνῃ θέτο μήτηρ,","ἥ τις σοι φίλον υἱὸν ὑπὸ ζώνῃ θέτο μήτηρ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,283,"τῷ δὲ σὺ μυθεῖσθαι μεμνημένος, ὥς σε κελεύω·","τῷ δὲ σὺ μυθεῖσθαι μεμνημένος, ὥς σε κελεύω·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,284,"φάσθαι τοι Νύμφης καλυκώπιδος ἔκγονον εἶναι,","φάσθαι τοι Νύμφης καλυκώπιδος ἔκγονον εἶναι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,285,αἳ τόδε ναιετάουσιν ὄρος καταειμένον ὕλῃ.,αἳ τόδε ναιετάουσιν ὄρος καταειμένον ὕλῃ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,286,εἰ δέ κεν ἐξείπῃς καὶ ἐπεύξεαι ἄφρονι θυμῷ,εἰ δέ κεν ἐξείπῃς καὶ ἐπεύξεαι ἄφρονι θυμῷ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,287,"ἐν φιλότητι μιγῆναι ἐυστεφάνῳ Κυθερείῃ,","ἐν φιλότητι μιγῆναι ἐυστεφάνῳ Κυθερείῃ,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,288,Ζεύς σε χολωσάμενος βαλέει ψολόεντι κεραυνῷ.,Ζεύς σε χολωσάμενος βαλέει ψολόεντι κεραυνῷ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,289,"εἴρηταί τοι πάντα· σὺ δὲ φρεσὶ σῇσι νοήσας,","εἴρηταί τοι πάντα· σὺ δὲ φρεσὶ σῇσι νοήσας,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,290,"ἴσχεο μηδʼ ὀνόμαινε, θεῶν δʼ ἐποπίζεο μῆνιν.","ἴσχεο μηδ’ ὀνόμαινε, θεῶν δ’ ἐποπίζεο μῆνιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,291,ὣς εἰποῦσʼ ἤιξε πρὸς οὐρανὸν ἠνεμόεντα.,ὣς εἰποῦσ’ ἤιξε πρὸς οὐρανὸν ἠνεμόεντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,292,"χαῖρε, θεά, Κύπροιο ἐυκτιμένης μεδέουσα·","χαῖρε, θεά, Κύπροιο ἐυκτιμένης μεδέουσα·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,293,σεῦ δʼ ἐγὼ ἀρξάμενος μεταβήσομαι ἄλλον ἐς ὕμνον.,σεῦ δ’ ἐγὼ ἀρξάμενος μεταβήσομαι ἄλλον ἐς ὕμνον.,tlg0013.tlg005.perseus-grc2.xml
Hymn 6,tlg006,1,"αἰδοίην, χρυσοστέφανον, καλὴν Ἀφροδίτην","αἰδοίην, χρυσοστέφανον, καλὴν Ἀφροδίτην",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,2,"ᾄσομαι, ἣ πάσης Κύπρου κρήδεμνα λέλογχεν","ᾄσομαι, ἣ πάσης Κύπρου κρήδεμνα λέλογχεν",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,3,"εἰναλίης, ὅθι μιν Ζεφύρου μένος ὑγρὸν ἀέντος","εἰναλίης, ὅθι μιν Ζεφύρου μένος ὑγρὸν ἀέντος",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,4,ἤνεικεν κατὰ κῦμα πολυφλοίσβοιο θαλάσσης,ἤνεικεν κατὰ κῦμα πολυφλοίσβοιο θαλάσσης,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,5,ἀφρῷ ἔνι μαλακῷ· τὴν δὲ χρυσάμπυκες Ὧραι,ἀφρῷ ἔνι μαλακῷ· τὴν δὲ χρυσάμπυκες Ὧραι,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,6,"δέξαντ’ ἀσπασίως, περὶ δ’ ἄμβροτα εἵματα ἕσσαν·","δέξαντ’ ἀσπασίως, περὶ δ’ ἄμβροτα εἵματα ἕσσαν·",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,7,κρατὶ δ’ ἐπ’ ἀθανάτῳ στεφάνην εὔτυκτον ἔθηκαν,κρατὶ δ’ ἐπ’ ἀθανάτῳ στεφάνην εὔτυκτον ἔθηκαν,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,8,"καλήν, χρυσείην· ἐν δὲ τρητοῖσι λοβοῖσιν","καλήν, χρυσείην· ἐν δὲ τρητοῖσι λοβοῖσιν",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,9,ἄνθεμ’ ὀρειχάλκου χρυσοῖό τε τιμήεντος·,ἄνθεμ’ ὀρειχάλκου χρυσοῖό τε τιμήεντος·,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,10,δειρῇ δ’ ἀμφ’ ἁπαλῇ καὶ στήθεσιν ἀργυφέοισιν,δειρῇ δ’ ἀμφ’ ἁπαλῇ καὶ στήθεσιν ἀργυφέοισιν,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,11,"ὅρμοισι χρυσέοισιν ἐκόσμεον, οἷσί περ αὐταὶ","ὅρμοισι χρυσέοισιν ἐκόσμεον, οἷσί περ αὐταὶ",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,12,"Ὧραι κοσμείσθην χρυσάμπυκες, ὁππότ’ ἴοιεν","Ὧραι κοσμείσθην χρυσάμπυκες, ὁππότ’ ἴοιεν",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,13,ἐς χορὸν ἱμερόεντα θεῶν καὶ δώματα πατρός.,ἐς χορὸν ἱμερόεντα θεῶν καὶ δώματα πατρός.,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,14,"αὐτὰρ ἐπειδὴ πάντα περὶ χροῒ κόσμον ἔθηκαν,","αὐτὰρ ἐπειδὴ πάντα περὶ χροῒ κόσμον ἔθηκαν,",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,15,ἦγον ἐς ἀθανάτους· οἳ δ’ ἠσπάζοντο ἰδόντες,ἦγον ἐς ἀθανάτους· οἳ δ’ ἠσπάζοντο ἰδόντες,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,16,χερσί τ’ ἐδεξιόωντο καὶ ἠρήσαντο ἕκαστος,χερσί τ’ ἐδεξιόωντο καὶ ἠρήσαντο ἕκαστος,tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,17,"εἶναι κουριδίην ἄλοχον καὶ οἴκαδ’ ἄγεσθαι,","εἶναι κουριδίην ἄλοχον καὶ οἴκαδ’ ἄγεσθαι,",tlg0013.tlg006.perseus-grc2.xml
Hymn 6,tlg006,18,εἶδος θαυμάζοντες ἰοστεφάνου Κυθερείης.,εἶδος θαυμάζοντες ἰοστεφάνου Κυθερείης.,tlg0013.tlg006.perseus-grc2.xml
