work,tlg,book,n,text,text_clean,source
Hymn 5,tlg005,1,159,"ἄρκτων δέρματʼ ἔκειτο βαρυφθόγγων τε λεόντων,","ἄρκτων δέρματ’ ἔκειτο βαρυφθόγγων τε λεόντων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,160,τοὺς αὐτὸς κατέπεφνεν ἐν οὔρεσιν ὑψηλοῖσιν.,τοὺς αὐτὸς κατέπεφνεν ἐν οὔρεσιν ὑψηλοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,161,"οἳ δʼ ἐπεὶ οὖν λεχέων εὐποιήτων ἐπέβησαν,","οἳ δ’ ἐπεὶ οὖν λεχέων εὐποιήτων ἐπέβησαν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,162,"κόσμον μέν οἱ πρῶτον ἀπὸ χροὸς εἷλε φαεινόν,","κόσμον μέν οἱ πρῶτον ἀπὸ χροὸς εἷλε φαεινόν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,163,πόρπας τε γναμπτάς θʼ ἕλικας κάλυκάς τε καὶ ὅρμους.,πόρπας τε γναμπτάς θ’ ἕλικας κάλυκάς τε καὶ ὅρμους.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,164,λῦσε δέ οἱ ζώνην ἰδὲ εἵματα σιγαλόεντα,λῦσε δέ οἱ ζώνην ἰδὲ εἵματα σιγαλόεντα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,165,ἔκδυε καὶ κατέθηκεν ἐπὶ θρόνου ἀργυροήλου,ἔκδυε καὶ κατέθηκεν ἐπὶ θρόνου ἀργυροήλου,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,166,Ἀγχίσης· ὃ δʼ ἔπειτα θεῶν ἰότητι καὶ αἴσῃ,Ἀγχίσης· ὃ δ’ ἔπειτα θεῶν ἰότητι καὶ αἴσῃ,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,167,"ἀθανάτῃ παρέλεκτο θεᾷ βροτός, οὐ σάφα εἰδώς.","ἀθανάτῃ παρέλεκτο θεᾷ βροτός, οὐ σάφα εἰδώς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,168,ἦμος δʼ ἂψ εἰς αὖλιν ἀποκλίνουσι νομῆες,ἦμος δ’ ἂψ εἰς αὖλιν ἀποκλίνουσι νομῆες,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,169,βοῦς τε καὶ ἴφια μῆλα νομῶν ἐξ ἀνθεμοέντων·,βοῦς τε καὶ ἴφια μῆλα νομῶν ἐξ ἀνθεμοέντων·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,170,τῆμος ἄρʼ Ἀγχίσῃ μὲν ἐπὶ γλυκὺν ὕπνον ἔχευε,τῆμος ἄρ’ Ἀγχίσῃ μὲν ἐπὶ γλυκὺν ὕπνον ἔχευε,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,171,"νήδυμον, αὐτὴ δὲ χροῒ ἕννυτο εἵματα καλά.","νήδυμον, αὐτὴ δὲ χροῒ ἕννυτο εἵματα καλά.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,172,ἑσσαμένη δʼ εὖ πάντα περὶ χροῒ δῖα θεάων,ἑσσαμένη δ’ εὖ πάντα περὶ χροῒ δῖα θεάων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,173,"ἔστη πὰρ κλισίῃ, κεὐποιήτοιο μελάθρου","ἔστη πὰρ κλισίῃ, κεὐποιήτοιο μελάθρου",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,174,κῦρε κάρη· κάλλος δὲ παρειάων ἀπέλαμπεν,κῦρε κάρη· κάλλος δὲ παρειάων ἀπέλαμπεν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,175,"ἄμβροτον, οἷόν τʼ ἐστὶν ἐυστεφάνου Κυθερείης,","ἄμβροτον, οἷόν τ’ ἐστὶν ἐυστεφάνου Κυθερείης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,176,ἐξ ὕπνου τʼ ἀνέγειρεν ἔπος τʼ ἔφατʼ ἔκ τʼ ὀνόμαζεν·,ἐξ ὕπνου τ’ ἀνέγειρεν ἔπος τ’ ἔφατ’ ἔκ τ’ ὀνόμαζεν·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,177,"ὄρσεο, Δαρδανίδη· τί νυ νήγρετον ὕπνον ἰαύεις;","ὄρσεο, Δαρδανίδη· τί νυ νήγρετον ὕπνον ἰαύεις;",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,178,"καὶ φράσαι, εἴ τοι ὁμοίη ἐγὼν ἰνδάλλομαι εἶναι,","καὶ φράσαι, εἴ τοι ὁμοίη ἐγὼν ἰνδάλλομαι εἶναι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,179,οἵην δή με τὸ πρῶτον ἐν ὀφθαλμοῖσι νόησας;,οἵην δή με τὸ πρῶτον ἐν ὀφθαλμοῖσι νόησας;,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,180,ὣς φάθʼ· ὃ δʼ ἐξ ὕπνοιο μάλʼ ἐμμαπέως ὑπάκουσεν.,ὣς φάθ’· ὃ δ’ ἐξ ὕπνοιο μάλ’ ἐμμαπέως ὑπάκουσεν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,181,"ὡς δὲ ἴδεν δειρήν τε καὶ ὄμματα κάλʼ Ἀφροδίτης,","ὡς δὲ ἴδεν δειρήν τε καὶ ὄμματα κάλ’ Ἀφροδίτης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,182,τάρβησέν τε καὶ ὄσσε παρακλιδὸν ἔτραπεν ἄλλῃ·,τάρβησέν τε καὶ ὄσσε παρακλιδὸν ἔτραπεν ἄλλῃ·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,183,ἂψ δʼ αὖτις χλαίνῃ τε καλύψατο καλὰ πρόσωπα,ἂψ δ’ αὖτις χλαίνῃ τε καλύψατο καλὰ πρόσωπα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,184,καί μιν λισσόμενος ἔπεα πτερόεντα προσηύδα·,καί μιν λισσόμενος ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,185,"αὐτίκα σʼ ὡς τὰ πρῶτα, θεά, ἴδον ὀφθαλμοῖσιν,","αὐτίκα σ’ ὡς τὰ πρῶτα, θεά, ἴδον ὀφθαλμοῖσιν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,186,ἔγνων ὡς θεὸς ἦσθα· σὺ δʼ οὐ νημερτὲς ἔειπες.,ἔγνων ὡς θεὸς ἦσθα· σὺ δ’ οὐ νημερτὲς ἔειπες.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,187,"ἀλλά σε πρὸς Ζηνὸς γουνάζομαι αἰγιόχοιο,","ἀλλά σε πρὸς Ζηνὸς γουνάζομαι αἰγιόχοιο,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,188,μή με ζῶντʼ ἀμενηνὸν ἐν ἀνθρώποισιν ἐάσῃς,μή με ζῶντ’ ἀμενηνὸν ἐν ἀνθρώποισιν ἐάσῃς,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,189,"ναίειν, ἀλλʼ ἐλέαιρʼ· ἐπεὶ οὐ βιοθάλμιος ἀνὴρ","ναίειν, ἀλλ’ ἐλέαιρ’· ἐπεὶ οὐ βιοθάλμιος ἀνὴρ",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,190,"γίγνεται, ὅς τε θεαῖς εὐνάζεται ἀθανάτῃσι.","γίγνεται, ὅς τε θεαῖς εὐνάζεται ἀθανάτῃσι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,191,τὸν δʼ ἠμείβετʼ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,τὸν δ’ ἠμείβετ’ ἔπειτα Διὸς θυγάτηρ Ἀφροδίτη·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,192,"Ἀγχίση, κύδιστε καταθνητῶν ἀνθρώπων,","Ἀγχίση, κύδιστε καταθνητῶν ἀνθρώπων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,193,"θάρσει, μηδέ τι σῇσι μετὰ φρεσὶ δείδιθι λίην·","θάρσει, μηδέ τι σῇσι μετὰ φρεσὶ δείδιθι λίην·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,194,"οὐ γάρ τοί τι δέος παθέειν κακὸν ἐξ ἐμέθεν γε,","οὐ γάρ τοί τι δέος παθέειν κακὸν ἐξ ἐμέθεν γε,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,195,οὐδʼ ἄλλων μακάρων· ἐπεὶ ἦ φίλος ἐσσὶ θεοῖσι.,οὐδ’ ἄλλων μακάρων· ἐπεὶ ἦ φίλος ἐσσὶ θεοῖσι.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,196,"σοὶ δʼ ἔσται φίλος υἱός, ὃς ἐν Τρώεσσιν ἀνάξει","σοὶ δ’ ἔσται φίλος υἱός, ὃς ἐν Τρώεσσιν ἀνάξει",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,197,καὶ παῖδες παίδεσσι διαμπερὲς ἐκγεγάοντες·,καὶ παῖδες παίδεσσι διαμπερὲς ἐκγεγάοντες·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,198,"τῷ δὲ καὶ Αἰνείας ὄνομʼ ἔσσεται, οὕνεκα μʼ αἰνὸν","τῷ δὲ καὶ Αἰνείας ὄνομ’ ἔσσεται, οὕνεκα μ’ αἰνὸν",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,199,"ἔσχεν ἄχος, ἕνεκα βροτοῦ ἀνέρος ἔμπεσον εὐνῇ·","ἔσχεν ἄχος, ἕνεκα βροτοῦ ἀνέρος ἔμπεσον εὐνῇ·",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,200,ἀγχίθεοι δὲ μάλιστα καταθνητῶν ἀνθρώπων,ἀγχίθεοι δὲ μάλιστα καταθνητῶν ἀνθρώπων,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,201,αἰεὶ ἀφʼ ὑμετέρης γενεῆς εἶδός τε φυήν τε.,αἰεὶ ἀφ’ ὑμετέρης γενεῆς εἶδός τε φυήν τε.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,202,ἦ τοι μὲν ξανθὸν Γανυμήδεα μητιέτα Ζεὺς,ἦ τοι μὲν ξανθὸν Γανυμήδεα μητιέτα Ζεὺς,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,203,"ἥρπασε ὃν διὰ κάλλος, ἵνʼ ἀθανάτοισι μετείη","ἥρπασε ὃν διὰ κάλλος, ἵν’ ἀθανάτοισι μετείη",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,204,"καί τε Διὸς κατὰ δῶμα θεοῖς ἐπιοινοχοεύοι,","καί τε Διὸς κατὰ δῶμα θεοῖς ἐπιοινοχοεύοι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,205,"θαῦμα ἰδεῖν, πάντεσσι τετιμένος ἀθανάτοισι,","θαῦμα ἰδεῖν, πάντεσσι τετιμένος ἀθανάτοισι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,206,χρυσέου ἐκ κρητῆρος ἀφύσσων νέκταρ ἐρυθρόν.,χρυσέου ἐκ κρητῆρος ἀφύσσων νέκταρ ἐρυθρόν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,207,"Τρῶα δὲ πένθος ἄλαστον ἔχε φρένας, οὐδέ τι ᾔδει,","Τρῶα δὲ πένθος ἄλαστον ἔχε φρένας, οὐδέ τι ᾔδει,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,208,ὅππη οἱ φίλον υἱὸν ἀνήρπασε θέσπις ἄελλα·,ὅππη οἱ φίλον υἱὸν ἀνήρπασε θέσπις ἄελλα·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,209,τὸν δὴ ἔπειτα γόασκε διαμπερὲς ἤματα πάντα,τὸν δὴ ἔπειτα γόασκε διαμπερὲς ἤματα πάντα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,210,"καί μιν Ζεὺς ἐλέησε, δίδου δέ οἱ υἷος ἄποινα,","καί μιν Ζεὺς ἐλέησε, δίδου δέ οἱ υἷος ἄποινα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,211,"ἵππους ἀρσίποδας, τοί τʼ ἀθανάτους φορέουσι.","ἵππους ἀρσίποδας, τοί τ’ ἀθανάτους φορέουσι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,212,τούς οἱ δῶρον ἔδωκεν ἔχειν· εἶπεν δὲ ἕκαστα,τούς οἱ δῶρον ἔδωκεν ἔχειν· εἶπεν δὲ ἕκαστα,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,213,"Ζηνὸς ἐφημοσύνῃσι διάκτορος Ἀργειφόντης,","Ζηνὸς ἐφημοσύνῃσι διάκτορος Ἀργειφόντης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,214,ὡς ἔοι ἀθάνατος καὶ ἀγήρως ἶσα θεοῖσιν.,ὡς ἔοι ἀθάνατος καὶ ἀγήρως ἶσα θεοῖσιν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,215,"αὐτὰρ ἐπειδὴ Ζηνὸς ὅ γʼ ἔκλυεν ἀγγελιάων,","αὐτὰρ ἐπειδὴ Ζηνὸς ὅ γ’ ἔκλυεν ἀγγελιάων,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,216,"οὐκέτʼ ἔπειτα γόασκε, γεγήθει δὲ φρένας ἔνδον,","οὐκέτ’ ἔπειτα γόασκε, γεγήθει δὲ φρένας ἔνδον,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,217,γηθόσυνος δʼ ἵπποισιν ἀελλοπόδεσσιν ὀχεῖτο.,γηθόσυνος δ’ ἵπποισιν ἀελλοπόδεσσιν ὀχεῖτο.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,218,"ὣς δʼ αὖ Τιθωνὸν χρυσόθρονος ἥρπασεν Ἠώς,","ὣς δ’ αὖ Τιθωνὸν χρυσόθρονος ἥρπασεν Ἠώς,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,219,"ὑμετέρης γενεῆς, ἐπιείκελον ἀθανάτοισι.","ὑμετέρης γενεῆς, ἐπιείκελον ἀθανάτοισι.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,220,"Βῆ δʼ ἴμεν αἰτήσουσα κελαινεφέα Κρονίωνα,","Βῆ δ’ ἴμεν αἰτήσουσα κελαινεφέα Κρονίωνα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,221,ἀθάνατόν τʼ εἶναι καὶ ζώειν ἤματα πάντα·,ἀθάνατόν τ’ εἶναι καὶ ζώειν ἤματα πάντα·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,222,τῇ δὲ Ζεὺς ἐπένευσε καὶ ἐκρήηνεν ἐέλδωρ.,τῇ δὲ Ζεὺς ἐπένευσε καὶ ἐκρήηνεν ἐέλδωρ.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,223,"νηπίη, οὐδʼ ἐνόησε μετὰ φρεσὶ πότνια Ἠὼς","νηπίη, οὐδ’ ἐνόησε μετὰ φρεσὶ πότνια Ἠὼς",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,224,ἥβην αἰτῆσαι ξῦσαί τʼ ἄπο γῆρας ὀλοιόν.,ἥβην αἰτῆσαι ξῦσαί τ’ ἄπο γῆρας ὀλοιόν.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,225,"τὸν δʼ ἦ τοι εἵως μὲν ἔχεν πολυήρατος ἥβη,","τὸν δ’ ἦ τοι εἵως μὲν ἔχεν πολυήρατος ἥβη,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,226,"Ἠοῖ τερπόμενος χρυσοθρόνῳ, ἠριγενείῃ","Ἠοῖ τερπόμενος χρυσοθρόνῳ, ἠριγενείῃ",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,227,ναῖε παρʼ Ὠκεανοῖο ῥοῇς ἐπὶ πείρασι γαίης·,ναῖε παρ’ Ὠκεανοῖο ῥοῇς ἐπὶ πείρασι γαίης·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,228,αὐτὰρ ἐπεὶ πρῶται πολιαὶ κατέχυντο ἔθειραι,αὐτὰρ ἐπεὶ πρῶται πολιαὶ κατέχυντο ἔθειραι,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,229,"καλῆς ἐκ κεφαλῆς εὐηγενέος τε γενείου,","καλῆς ἐκ κεφαλῆς εὐηγενέος τε γενείου,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,230,"τοῦ δʼ ἦ τοι εὐνῆς μὲν ἀπείχετο πότνια Ἠώς,","τοῦ δ’ ἦ τοι εὐνῆς μὲν ἀπείχετο πότνια Ἠώς,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,231,"αὐτὸν δʼ αὖτʼ ἀτίταλλεν ἐνὶ μεγάροισιν ἔχουσα,","αὐτὸν δ’ αὖτ’ ἀτίταλλεν ἐνὶ μεγάροισιν ἔχουσα,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,232,σίτῳ τʼ ἀμβροσίῃ τε καὶ εἵματα καλὰ διδοῦσα.,σίτῳ τ’ ἀμβροσίῃ τε καὶ εἵματα καλὰ διδοῦσα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,233,"ἀλλʼ ὅτε δὴ πάμπαν στυγερὸν κατὰ γῆρας ἔπειγεν,","ἀλλ’ ὅτε δὴ πάμπαν στυγερὸν κατὰ γῆρας ἔπειγεν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,234,"οὐδέ τι κινῆσαι μελέων δύνατʼ οὐδʼ ἀναεῖραι,","οὐδέ τι κινῆσαι μελέων δύνατ’ οὐδ’ ἀναεῖραι,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,235,ἥδε δέ οἱ κατὰ θυμὸν ἀρίστη φαίνετο βουλή·,ἥδε δέ οἱ κατὰ θυμὸν ἀρίστη φαίνετο βουλή·,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,236,"ἐν θαλάμῳ κατέθηκε, θύρας δʼ ἐπέθηκε φαεινάς.","ἐν θαλάμῳ κατέθηκε, θύρας δ’ ἐπέθηκε φαεινάς.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,237,"τοῦ δʼ ἦ τοι φωνὴ ῥέει ἄσπετος, οὐδέ τι κῖκυς","τοῦ δ’ ἦ τοι φωνὴ ῥέει ἄσπετος, οὐδέ τι κῖκυς",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,238,"ἔσθʼ, οἵη πάρος ἔσκεν ἐνὶ γναμπτοῖσι μέλεσσιν.","ἔσθ’, οἵη πάρος ἔσκεν ἐνὶ γναμπτοῖσι μέλεσσιν.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,239,οὐκ ἂν ἐγώ γε σὲ τοῖον ἐν ἀθανάτοισιν ἑλοίμην,οὐκ ἂν ἐγώ γε σὲ τοῖον ἐν ἀθανάτοισιν ἑλοίμην,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,240,ἀθάνατόν τʼ εἶναι καὶ ζώειν ἤματα πάντα.,ἀθάνατόν τ’ εἶναι καὶ ζώειν ἤματα πάντα.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,241,ἀλλʼ εἰ μὲν τοιοῦτος ἐὼν εἶδός τε δέμας τε,ἀλλ’ εἰ μὲν τοιοῦτος ἐὼν εἶδός τε δέμας τε,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,242,"ζώοις ἡμέτερός τε πόσις κεκλημένος εἴης,","ζώοις ἡμέτερός τε πόσις κεκλημένος εἴης,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,243,οὐκ ἂν ἔπειτά μʼ ἄχος πυκινὰς φρένας ἀμφικαλύπτοι.,οὐκ ἂν ἔπειτά μ’ ἄχος πυκινὰς φρένας ἀμφικαλύπτοι.,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,244,νῦν δέ σε μὲν τάχα γῆρας ὁμοίιον ἀμφικαλύψει,νῦν δέ σε μὲν τάχα γῆρας ὁμοίιον ἀμφικαλύψει,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,245,"νηλειές, τό τʼ ἔπειτα παρίσταται ἀνθρώποισιν,","νηλειές, τό τ’ ἔπειτα παρίσταται ἀνθρώποισιν,",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,246,"οὐλόμενον, καματηρόν, ὅτε στυγέουσι θεοί περ.","οὐλόμενον, καματηρόν, ὅτε στυγέουσι θεοί περ.",tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,247,αὐτὰρ ἐμοὶ μέγʼ ὄνειδος ἐν ἀθανάτοισι θεοῖσιν,αὐτὰρ ἐμοὶ μέγ’ ὄνειδος ἐν ἀθανάτοισι θεοῖσιν,tlg0013.tlg005.perseus-grc2.xml
Hymn 5,tlg005,1,248,"ἔσσεται ἤματα πάντα διαμπερὲς εἵνεκα σεῖο,","ἔσσεται ἤματα πάντα διαμπερὲς εἵνεκα σεῖο,",tlg0013.tlg005.perseus-grc2.xml
