work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 15,2,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,ει:L:nature α:S:lexicon ε:S:nature ι:L:position ο:S:nature ι:S:lexicon ω:L:nature+position η:L:nature η:L:nature ε:S:nature ι:S:lexicon α:L:position ι:S:unknown ο:S:nature οι:L:nature ι:L:antepenult_accent,γείνατ’ ἐπιχθονίων Θήβῃς ἔνι καλλιχόροισιν
Hymn 15,3,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,α:L:position η:L:nature η:L:nature ι:L:position ει:L:nature α:S:properispomenon ε:S:nature αι:L:nature ε:S:nature ε:S:nature ι:L:lexicon ο:S:nature ι:S:lexicon ω:L:nature ι:L:lexicon,Ἀλκμήνη μιχθεῖσα κελαινεφέι Κρονίωνι·
Hymn 15,4,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ο:L:position ι:L:lexicon ε:L:position α:S:lexicon α:S:lexicon αι:L:nature α:S:lexicon α:S:lexicon ε:L:position α:S:lexicon ο:S:nature η:L:nature ε:S:nature α:S:lexicon α:L:position α:L:lexicon,ὃς πρὶν μὲν κατὰ γαῖαν ἀθέσφατον ἠδὲ θάλασσαν
Hymn 15,5,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,α:L:position ο:S:nature ε:S:nature ο:L:position ο:L:position η:L:nature ι:S:properispomenon υ:S:unknown ευ:L:nature υ:L:position η:L:nature ο:S:nature α:S:lexicon α:L:lexicon ο:L:line_final,πλαζόμενος πομπῇσιν ὕπ’ Εὐρυσθῆος ἄνακτος
Hymn 15,6,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,ο:L:position α:S:lexicon ε:S:nature αυ:L:nature ο:S:nature ε:S:nature ε:L:position ε:S:nature α:S:lexicon α:L:position α:S:lexicon α:S:lexicon ο:L:position α:S:lexicon α:S:unknown ε:L:position η:L:line_final,"πολλὰ μὲν αὐτὸς ἔρεξεν ἀτάσθαλα, πολλὰ δ’ ἀνέτλη·"
Hymn 15,7,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,υ:L:lexicon η:L:nature η:L:nature α:S:lexicon α:S:lexicon α:L:lexicon ο:S:nature ε:S:nature ο:L:position ι:S:lexicon ο:S:nature ε:L:position ο:S:nature ο:S:nature υ:L:position ου:L:line_final,νῦν δ’ ἤδη κατὰ καλὸν ἕδος νιφόεντος Ὀλύμπου
Hymn 15,8,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,1.5,1,0,correption,αι:L:nature ει:L:nature ε:L:position ο:S:nature ε:S:nature ο:L:position αι:S:nature ε:S:nature ει:L:nature α:L:position ι:L:position υ:S:lexicon ο:S:nature η:L:nature η:L:line_final,ναίει τερπόμενος καὶ ἔχει καλλίσφυρον Ἥβην.
Hymn 15,9,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,0,correption,αι:L:nature ε:S:nature α:S:lexicon α:L:lexicon ι:S:lexicon ο:S:nature υι:L:nature ε:S:nature ι:S:lexicon ου:L:nature α:S:lexicon ε:S:nature η:L:nature+position ε:S:nature αι:S:nature ο:L:position ο:L:line_final,"χαῖρε, ἄναξ, Διὸς υἱέ· δίδου δ’ ἀρετήν τε καὶ ὄλβον."
Hymn 16,1,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,2,,ι:L:unknown η:L:nature η:L:nature α:S:properispomenon ο:S:nature ω:L:nature α:L:position η:L:nature ι:S:unknown ο:S:nature α:L:paroxytone_short_ultima ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"ἰητῆρα νόσων Ἀσκληπιὸν ἄρχομ’ ἀείδειν,"
Hymn 16,2,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,υι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:nature ο:L:position ο:S:nature ε:S:nature ει:L:nature α:S:lexicon ο:S:nature ι:L:lexicon α:S:lexicon ο:S:nature ω:L:nature ι:L:line_final,"υἱὸν Ἀπόλλωνος, τὸν ἐγείνατο δῖα Κορωνὶς"
Hymn 16,3,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.5,1,2,correption,ω:L:nature ι:S:unknown ω:S:nature ε:L:position ε:S:nature ι:S:lexicon ω:L:nature ου:L:nature η:L:nature+position ε:S:nature υ:S:unknown ου:L:nature α:S:lexicon ι:S:lexicon η:L:nature ο:L:line_final,"Δωτίῳ ἐν πεδίῳ, κούρη Φλεγύου βασιλῆος,"
Hymn 16,4,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,α:L:paroxytone_short_ultima α:S:lexicon ε:S:nature α:L:position ω:L:nature οι:L:nature ι:S:lexicon α:S:lexicon ω:L:nature+position ε:L:position η:L:nature ο:S:nature υ:S:lexicon α:L:lexicon ω:L:line_final,"χάρμα μέγ’ ἀνθρώποισι, κακῶν θελκτῆρ’ ὀδυνάων."
Hymn 16,5,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature α:S:lexicon α:L:lexicon ι:S:unknown ο:S:nature αι:L:nature ε:S:nature α:S:lexicon οι:L:nature η:L:line_final,"καὶ σὺ μὲν οὕτω χαῖρε, ἄναξ· λίτομαι δέ σ’ ἀοιδῇ."
Hymn 17,1,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,3,lexicon_overridden,α:L:position ο:S:nature α:S:antepenult_accent αι:L:nature ο:S:nature υ:S:unknown ευ:L:nature ε:S:nature α:S:unknown ει:L:nature ε:S:nature ο:S:nature ου:L:nature α:S:lexicon ι:S:unknown ει:L:nature α:L:antepenult_accent,"Κάστορα καὶ Πολυδεύκἐ ἀείσεο, Μοῦσα λίγεια,"
Hymn 17,2,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,3,correption,υ:L:position α:S:unknown ι:S:unknown α:L:unknown οι:L:nature+position η:L:nature ο:S:nature ο:S:nature υ:L:position ι:S:lexicon ου:S:nature ε:L:position ε:S:nature ε:S:nature ο:L:position ο:L:line_final,"Τυνδαρίδας, οἳ Ζηνὸς Ὀλυμπίου ἐξεγένοντο·"
Hymn 17,3,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,ου:L:nature υ:S:lexicon ο:S:nature η:L:nature υ:S:unknown ε:S:nature ου:L:nature ο:S:nature υ:S:lexicon η:L:nature+position ε:S:nature ε:S:nature ο:L:position ι:S:lexicon α:S:lexicon η:L:nature η:L:line_final,τοὺς ὑπὸ Τηϋγέτου κορυφῇς τέκε πότνια Λήδη
Hymn 17,4,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,1,correption,α:L:position η:S:nature υ:S:unknown ο:L:position η:L:nature ει:L:nature α:S:lexicon ε:S:nature αι:L:nature ε:S:nature ε:S:nature ι:L:lexicon ο:S:nature ι:S:lexicon ω:L:nature ι:L:lexicon,λάθρη ὑποδμηθεῖσα κελαινεφέι Κρονίωνι.
Hymn 17,5,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,3,,αι:L:nature ε:S:nature ε:S:nature υ:L:position α:S:unknown ι:S:paroxytone_short_ultima αι:L:nature α:S:unknown ε:S:nature ω:L:nature ε:S:nature ι:S:unknown η:L:nature ο:S:nature ε:S:nature ι:L:position ω:L:line_final,"χαίρετε, Τυνδαρίδαι, ταχέων ἐπιβήτορες ἵππων."
Hymn 18,1,True,LLLLLLLSSLLLL,LLLLLLLSSLLLL,1.5,1,1,,ε:L:position η:L:nature α:L:unknown ει:L:nature ω:L:nature υ:L:position η:L:nature ι:S:lexicon ο:S:nature α:L:position ει:L:nature ο:L:position η:L:line_final,"Ἑρμῆν ἀείδω Κυλλήνιον, Ἀργειφόντην,"
Hymn 18,2,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,2,correption,υ:L:position η:L:nature η:L:nature+position ε:S:nature ε:S:nature ο:L:position α:S:antepenult_accent αι:S:nature α:L:position α:S:unknown ι:S:unknown η:L:nature+position ο:S:nature υ:S:lexicon η:L:nature ου:L:line_final,"Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου,"
Hymn 18,3,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:position ε:S:nature ο:S:nature α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ε:S:nature ι:S:lexicon ου:L:nature ι:S:lexicon ο:S:nature ο:L:position ε:S:nature ε:S:nature αι:L:nature α:L:properispomenon,"ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα,"
Hymn 18,4,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,α:L:position α:L:position ο:L:position υ:S:lexicon α:S:lexicon η:L:nature+position ι:S:lexicon ο:S:nature ε:L:position ι:S:lexicon ο:S:nature η:L:nature ι:S:lexicon ι:S:lexicon ει:L:nature α:L:lexicon,"Ατλαντος θυγάτηρ, Διὸς ἐν φιλότητι μιγεῖσα,"
Hymn 18,5,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,αι:L:nature οι:L:nature η:L:nature α:S:lexicon α:S:lexicon ω:L:nature+position ε:S:nature ε:S:nature ω:L:nature α:S:lexicon ε:S:nature ει:L:nature ε:S:nature ο:S:nature ι:L:lexicon ο:L:line_final,"αἰδοίη· μακάρων δὲ θεῶν ἀλέεινεν ὅμιλον,"
Hymn 18,6,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,2.5,1,3,correption;lexicon_overridden,α:L:position ω:L:nature αι:L:nature ε:S:nature α:S:unknown ου:L:nature α:S:antepenult_accent α:S:unknown ι:L:position ι:S:unknown ω:S:nature ε:L:position α:S:lexicon ο:S:nature ι:L:lexicon ω:L:line_final,ἄντρῳ ναιετάουσα παλισκίῳ· ἔνθα Κρονίων
Hymn 18,7,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.5,1,1,correption,υ:L:position η:S:nature ε:S:nature υ:L:position ο:S:nature α:S:unknown ω:L:nature ι:L:position ε:L:position ε:S:nature ο:S:nature υ:L:position ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,"νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ,"
Hymn 18,8,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ευ:L:nature ε:S:nature α:S:lexicon α:L:lexicon υ:S:lexicon υ:S:lexicon υ:L:paroxytone_short_ultima ο:S:nature ε:S:nature οι:L:nature ευ:L:nature ω:L:nature ε:S:nature ο:S:nature η:L:nature η:L:line_final,εὖτε κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην·
Hymn 18,9,True,LSSLSSLSSLLLLLL,LSSLSSLSSLLLLLL,1.5,1,1,,α:L:position α:S:unknown ε:S:nature α:L:lexicon α:S:lexicon α:S:lexicon ου:L:nature+position ε:S:nature ε:S:nature ου:L:nature+position η:L:nature ου:L:nature+position α:L:position ω:L:nature ου:L:line_final,λάνθανε δ’ ἀθανάτους τε θεοὺς θνητούς τ’ ἀνθρώπους.
Hymn 18,10,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature ι:S:lexicon ο:L:position αι:L:nature αι:L:nature α:S:paroxytone_short_ultima ο:S:nature υι:L:nature ε:L:line_final,"καὶ σὺ μὲν οὕτω χαῖρε, Διὸς καὶ Μαιάδος υἱέ·"
Hymn 18,11,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,1,correption,ευ:L:nature ε:S:nature ω:S:nature α:L:position α:S:lexicon ε:S:nature ο:L:position ε:S:nature α:S:unknown η:L:nature ο:S:nature αι:S:nature α:L:paroxytone_short_ultima ο:S:nature ε:S:nature υ:L:paroxytone_short_ultima ο:L:line_final,σεῦ δ’ ἐγὼ ἀρξάμενος μεταβήσομαι ἄλλον ἐς ὕμνον.
Hymn 18,12,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,3,,αι:L:nature ε:L:position η:L:nature α:S:unknown ι:S:unknown ω:L:nature α:S:properispomenon ι:S:unknown α:L:position ο:S:nature ε:S:nature ω:L:nature ο:S:nature ε:S:nature α:L:lexicon ω:L:line_final,"χαῖρ’. Ἑρμῆ χαριδῶτα, διάκτορε, δῶτορ ἐάων."
Hymn 19,1,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,1,correption,α:L:position ι:S:lexicon οι:S:nature ε:L:position ει:L:nature α:L:unknown ο:S:nature ι:S:lexicon ο:L:position ο:S:nature ο:S:nature ε:L:position ε:S:nature ε:S:nature ου:L:nature α:L:lexicon,"ἀμφί μοι Ἑρμείαο φίλον γόνον ἔννεπε, Μοῦσα,"
Hymn 19,2,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,4,,αι:L:nature ι:S:unknown ο:S:nature η:L:nature+position ι:S:unknown ε:S:nature ω:L:nature α:S:antepenult_accent ι:S:unknown ο:L:position ο:S:nature ο:S:nature ο:L:position α:S:lexicon α:S:lexicon ι:L:unknown η:L:line_final,"αἰγιπόδην, δικέρωτα, φιλόκροτον, ὅστ’ ἀνὰ πίση"
Hymn 19,3,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,1,,ε:L:position η:L:nature ε:L:position α:S:lexicon υ:S:lexicon ι:L:lexicon οι:L:nature α:L:nature ο:S:nature ο:S:nature η:L:nature ε:S:nature ι:S:unknown υ:L:paroxytone_short_ultima αι:L:line_final,"δενδρήεντ’ ἄμυδις φοιτᾷ χορογηθέσι νύμφαις,"
Hymn 19,4,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,0,,αι:L:nature ε:S:nature α:S:lexicon αι:L:nature ι:S:lexicon ι:S:lexicon ο:L:position ε:L:position η:L:nature+position ει:L:nature ου:L:nature ι:S:antepenult_accent α:S:lexicon η:L:nature α:L:lexicon,αἵ τε κατ’ αἰγίλιπος πέτρης στείβουσι κάρηνα
Hymn 19,5,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,4,,α:L:circumflex α:S:unknown α:S:unknown ε:L:position ο:S:nature ε:S:nature αι:L:nature ο:S:nature ι:S:unknown ο:L:position ε:S:nature ο:S:nature α:L:position α:S:unknown ε:S:nature ει:L:nature ο:L:line_final,"Πᾶν’ ἀνακεκλόμεναι, νόμιον θεόν, ἀγλαέθειρον,"
Hymn 19,6,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,αυ:L:nature+position η:L:nature ε:L:position ο:L:position α:L:lexicon α:S:lexicon ο:S:nature ο:L:position ι:S:lexicon ο:S:nature ε:L:position α:S:lexicon ε:S:nature ο:L:position ε:L:line_final,"αὐχμήενθ’, ὃς πάντα λόφον νιφόεντα λέλογχε"
Hymn 19,7,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,0,,αι:L:nature ο:S:nature υ:S:lexicon α:L:lexicon ο:S:nature ε:S:nature ω:L:nature+position αι:L:nature ε:L:position η:L:nature ε:L:position α:S:antepenult_accent α:S:lexicon η:L:nature α:L:lexicon,καὶ κορυφὰς ὀρέων καὶ πετρήεντα κάρηνα.
Hymn 19,8,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,2.5,1,1,correption;lexicon_overridden,οι:L:nature α:L:nature ε:L:position α:S:lexicon αι:S:nature ε:L:position α:S:lexicon ι:S:lexicon α:L:lexicon ω:L:nature η:L:nature ι:S:unknown α:S:antepenult_accent υ:L:lexicon α:L:lexicon,"φοιτᾷ δ’ ἔνθα καὶ ἔνθα διὰ ῥωπήια πυκνά,"
Hymn 19,9,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,α:L:position ο:S:nature ε:S:nature ε:L:position ει:L:nature+position οι:L:nature ι:S:antepenult_accent ε:S:nature ε:L:position ο:S:nature ε:S:nature ο:L:position α:S:lexicon α:S:lexicon οι:L:nature ι:L:lexicon,"ἄλλοτε μὲν ῥείθροισιν ἐφελκόμενος μαλακοῖσιν,"
Hymn 19,10,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,3,,α:L:position ο:S:nature ε:S:nature αυ:L:nature ε:L:position η:L:nature ι:S:lexicon ε:S:nature η:L:nature ι:S:unknown α:S:unknown οι:L:nature ι:S:antepenult_accent ι:S:unknown οι:L:nature+position ει:L:line_final,"ἄλλοτε δ’ αὖ πέτρῃσιν ἐν ἠλιβάτοισι διοιχνεῖ,"
Hymn 19,11,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,α:L:position ο:S:nature α:S:unknown η:L:nature+position ο:S:nature υ:S:lexicon η:L:nature+position η:L:nature ο:L:position ο:S:nature ο:S:nature ει:L:nature α:S:lexicon α:S:lexicon αι:L:nature ω:L:line_final,ἀκροτάτην κορυφὴν μηλοσκόπον εἰσαναβαίνων.
Hymn 19,12,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,ο:L:position α:S:lexicon ι:S:lexicon α:L:position ι:S:lexicon ο:S:nature ε:L:position α:S:lexicon ι:S:unknown ε:L:position α:S:unknown ε:S:nature ου:L:nature ε:S:nature α:S:lexicon α:L:position α:L:lexicon,"πολλάκι δ’ ἀργινόεντα διέδραμεν οὔρεα μακρά,"
Hymn 19,13,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ο:L:position α:S:lexicon ι:S:lexicon ε:L:position η:L:nature οι:L:nature ι:S:lexicon ι:S:lexicon η:L:nature α:S:lexicon ε:S:nature η:L:nature α:S:lexicon ε:S:nature αι:L:nature ω:L:line_final,"πολλάκι δ’ ἐν κνημοῖσι διήλασε θῆρας ἐναίρων,"
Hymn 19,14,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,ο:L:position ε:S:nature α:S:lexicon ε:L:position ο:S:nature ε:S:nature ο:L:position ο:S:nature ε:S:nature ε:L:position ε:S:nature ο:S:nature ε:L:position α:S:unknown ε:S:nature οι:L:nature ο:L:line_final,ὀξέα δερκόμενος· τότε δ’ ἕσπερος ἔκλαγεν οἶον
Hymn 19,15,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,3,,α:L:position η:L:nature ε:L:position α:S:unknown ι:S:unknown ω:L:nature+position ο:S:nature α:S:unknown ω:L:nature υ:S:lexicon ο:S:nature ου:L:nature α:S:properispomenon α:S:lexicon υ:L:lexicon ω:L:line_final,"ἄγρης ἐξανιών, δονάκων ὕπο μοῦσαν ἀθύρων"
Hymn 19,16,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,1,correption,η:L:nature υ:S:lexicon ο:S:nature ου:L:nature α:L:lexicon ο:L:position ε:S:nature α:S:unknown α:L:position α:S:paroxytone_short_ultima οι:S:nature ε:L:position ε:S:nature ε:S:nature ε:L:position ι:L:antepenult_accent,νήδυμον· οὐκ ἂν τόν γε παραδράμοι ἐν μελέεσσιν
Hymn 19,17,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ο:L:position ι:L:lexicon η:L:nature ε:S:nature α:S:lexicon ο:L:position ο:S:nature υ:S:unknown α:L:position ε:S:nature ο:S:nature ε:L:position ε:S:nature α:S:lexicon οι:L:nature ι:L:lexicon,"ὄρνις, ἥτ’ ἔαρος πολυανθέος ἐν πετάλοισι"
Hymn 19,18,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,η:L:nature ο:S:nature ε:S:nature ι:L:position ο:S:nature ε:S:nature ου:L:nature α:S:unknown ε:S:nature ει:L:nature ε:S:nature ι:S:unknown η:L:nature υ:S:antepenult_accent α:S:lexicon οι:L:nature η:L:line_final,θρῆνον ἐπιπροχέουσ’ ἀχέει μελίγηρυν ἀοιδήν.
Hymn 19,19,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,2,correption,υ:L:lexicon ε:L:position ι:L:lexicon ο:S:nature ε:S:nature υ:L:paroxytone_short_ultima αι:S:nature ο:S:nature ε:L:position ι:S:lexicon α:S:lexicon ε:L:position ι:S:unknown υ:S:unknown ο:L:position οι:L:line_final,σὺν δέ σφιν τότε Νύμφαι ὀρεστιάδες λιγύμολποι
Hymn 19,20,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,οι:L:nature ω:L:nature αι:L:nature υ:S:lexicon α:S:lexicon ο:L:position ι:S:lexicon ε:S:nature ι:L:lexicon η:L:nature η:L:nature ε:S:nature α:S:unknown υ:L:position ω:L:line_final,φοιτῶσαι πύκα ποσσὶν ἐπὶ κρήνῃ μελανύδρῳ
Hymn 19,21,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,0,correption,ε:L:position ο:L:position αι:L:nature ο:S:nature υ:S:lexicon η:L:nature+position ε:S:nature ε:S:nature ι:L:position ε:S:nature ει:S:nature ου:L:nature ε:S:nature ο:S:nature η:L:nature ω:L:line_final,μέλπονται· κορυφὴν δὲ περιστένει οὔρεος Ἠχώ·
Hymn 19,22,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,0,correption,αι:L:nature ω:L:nature+position ε:L:position α:S:lexicon αι:S:nature ε:L:position α:S:lexicon ο:S:nature ω:L:nature+position ο:S:nature ε:S:nature ε:L:position ε:S:nature ο:S:nature ε:L:position ω:L:line_final,"δαίμων δ’ ἔνθα καὶ ἔνθα χορῶν, τοτὲ δ’ ἐς μέσον ἕρπων,"
Hymn 19,23,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,υ:L:lexicon α:S:lexicon ο:S:nature ι:L:lexicon ι:S:unknown ε:S:nature ει:L:nature αι:L:nature ο:L:position ε:S:nature ι:S:lexicon ω:L:nature α:S:lexicon α:S:lexicon οι:L:nature ο:L:line_final,"πυκνὰ ποσὶν διέπει, λαῖφος δ’ ἐπὶ νῶτα δαφοινὸν"
Hymn 19,24,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,υ:L:position ο:S:nature ε:S:nature ει:L:nature ι:S:unknown υ:S:unknown η:L:nature ι:S:properispomenon α:S:lexicon α:L:position ο:S:nature ε:S:nature ο:L:position ε:S:nature α:S:lexicon ο:L:position αι:L:line_final,"λυγκὸς ἔχει, λιγυρῇσιν ἀγαλλόμενος φρένα μολπαῖς"
Hymn 19,25,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,2,,ε:L:position α:S:lexicon α:S:lexicon ω:L:nature ει:L:nature ω:L:nature ι:S:lexicon ο:S:nature ι:L:position ο:S:nature ο:S:nature η:L:nature υ:S:unknown α:S:unknown ι:L:position ο:L:line_final,"ἐν μαλακῷ λειμῶνι, τόθι κρόκος ἠδ’ ὑάκινθος"
Hymn 19,26,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,3,correption,ευ:L:nature ω:L:nature η:L:nature+position α:S:unknown ε:S:nature ω:L:nature+position α:S:unknown α:S:unknown ι:L:position ε:S:nature αι:S:nature α:L:position ι:S:lexicon α:S:lexicon οι:L:nature η:L:line_final,εὐώδης θαλέθων καταμίσγεται ἄκριτα ποίῃ.
Hymn 19,27,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,υ:L:position ευ:L:nature ι:L:properispomenon ε:S:nature ε:S:nature ου:L:nature+position α:S:lexicon α:S:lexicon α:L:lexicon αι:L:nature α:L:position ο:S:nature ο:S:nature υ:L:position ο:L:line_final,ὑμνεῦσιν δὲ θεοὺς μάκαρας καὶ μακρὸν Ὄλυμπον·
Hymn 19,28,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,οι:L:nature ο:L:position ε:L:position ει:L:nature η:L:nature ε:S:nature ι:S:lexicon ου:L:nature ι:S:lexicon ο:S:nature ε:L:position ο:S:nature ο:S:nature α:L:position ω:L:line_final,οἷόν θ’ Ἑρμείην ἐριούνιον ἔξοχον ἄλλων
Hymn 19,29,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position ε:S:nature ο:S:nature ω:L:nature ο:S:nature α:S:lexicon α:L:lexicon ι:S:lexicon ε:S:nature οι:L:nature+position ο:S:nature ο:S:nature α:L:position ε:S:nature ο:S:nature ε:L:position ι:L:lexicon,"ἔννεπον, ὡς ὅ γ’ ἅπασι θεοῖς θοὸς ἄγγελός ἐστι,"
