work,tlg,book,n,text,text_clean,source
Hymn to Demeter,tlg020,1,37,"ἦς δέ τις αἴγειρος, μέγα δένδρεον αἰθέρι κῦρον,","ἦς δέ τις αἴγειρος, μέγα δένδρεον αἰθέρι κῦρον,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,38,"τῷ δʼ ἔπι ταὶ νύμφαι ποτὶ τὤνδιον ἑψιόωντο,","τῷ δ’ ἔπι ταὶ νύμφαι ποτὶ τὤνδιον ἑψιόωντο,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,39,ἃ πράτα πλαγεῖσα κακὸν μέλος ἴαχεν ἄλλαις.,ἃ πράτα πλαγεῖσα κακὸν μέλος ἴαχεν ἄλλαις.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,40,"ᾄσθετο Δαμάτηρ, ὅτι οἱ ξύλον ἱερὸν ἄλγει,","ᾄσθετο Δαμάτηρ, ὅτι οἱ ξύλον ἱερὸν ἄλγει,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,41,εἶπε δὲ χωσαμένα τίς μοι καλὰ δένδρεα κόπτει;,εἶπε δὲ χωσαμένα τίς μοι καλὰ δένδρεα κόπτει;,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,42,"αὐτίκα Νικίππᾳ, τάν οἱ πόλις ἀράτειραν","αὐτίκα Νικίππᾳ, τάν οἱ πόλις ἀράτειραν",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,43,"δαμοσίαν ἔστασαν, ἐείσατο, γέντο δὲ χειρὶ","δαμοσίαν ἔστασαν, ἐείσατο, γέντο δὲ χειρὶ",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,44,"στέμματα καὶ μάκωνα, κατωμαδίαν δʼ ἔχε κλᾷδα.","στέμματα καὶ μάκωνα, κατωμαδίαν δ’ ἔχε κλᾷδα.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,45,φᾶ δὲ παραψύχοισα κακὸν καὶ ἀναιδέα φῶτα,φᾶ δὲ παραψύχοισα κακὸν καὶ ἀναιδέα φῶτα,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,46,"τέκνον, ὅτις τὰ θεοῖσιν ἀνειμένα δένδρεα κόπτεις,","τέκνον, ὅτις τὰ θεοῖσιν ἀνειμένα δένδρεα κόπτεις,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,47,"τέκνον ἐλίνυσον, τέκνον πολύθεστε τοκεῦσι,","τέκνον ἐλίνυσον, τέκνον πολύθεστε τοκεῦσι,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,48,"παύεο καὶ θεράποντας ἀπότρεπε, μή τι χαλεφθῇ","παύεο καὶ θεράποντας ἀπότρεπε, μή τι χαλεφθῇ",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,49,"πότνια Δαμάτηρ, τᾶς ἱερὸν ἐκκεραΐζεις.","πότνια Δαμάτηρ, τᾶς ἱερὸν ἐκκεραΐζεις.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,50,τὰν δʼ ἄρʼ ὑποβλέψας χαλεπώτερον ἠὲ κυναγὸν,τὰν δ’ ἄρ’ ὑποβλέψας χαλεπώτερον ἠὲ κυναγὸν,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,51,ὤρεσιν ἐν Τμαρίοισιν ὑποβλέπει ἄνδρα λέαινα,ὤρεσιν ἐν Τμαρίοισιν ὑποβλέπει ἄνδρα λέαινα,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,52,"ὠμοτόκος, τᾶς φαντὶ πέλειν βλοσυρώτατον ὄμμα,","ὠμοτόκος, τᾶς φαντὶ πέλειν βλοσυρώτατον ὄμμα,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,53,"χάζευ, ἔφα, μή τοι πέλεκυν μέγαν ἐν χροΐ πάξω.","χάζευ, ἔφα, μή τοι πέλεκυν μέγαν ἐν χροΐ πάξω.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,54,"ταῦτα δʼ ἐμὸν θησεῖ στεγανὸν δόμον, ᾧ ἔνι δαῖτας","ταῦτα δ’ ἐμὸν θησεῖ στεγανὸν δόμον, ᾧ ἔνι δαῖτας",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,55,αἰὲν ἐμοῖς ἑτάροισιν ἄδην θυμαρέας ἀξῶ.,αἰὲν ἐμοῖς ἑτάροισιν ἄδην θυμαρέας ἀξῶ.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,56,"εἶπεν ὁ παῖς, Νέμεσις δὲ κακὰν ἐγράψατο φωνάν.","εἶπεν ὁ παῖς, Νέμεσις δὲ κακὰν ἐγράψατο φωνάν.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,57,"Δαμάτηρ δʼ ἄφατόν τι κοτέσσατο, γείνατο δʼ ἁ θεύς·","Δαμάτηρ δ’ ἄφατόν τι κοτέσσατο, γείνατο δ’ ἁ θεύς·",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,58,"ἴθματα μὲν χέρσω, κεφαλὰ δέ οἱ ἅψατʼ Ὀλύμπω.","ἴθματα μὲν χέρσω, κεφαλὰ δέ οἱ ἅψατ’ Ὀλύμπω.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,59,"οἱ μὲν ἄρʼ ἡμιθνῆτες, ἐπεὶ τὰν πότνιαν εἶδον,","οἱ μὲν ἄρ’ ἡμιθνῆτες, ἐπεὶ τὰν πότνιαν εἶδον,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,60,ἐξαπίνας ἀπόρουσαν ἐνὶ δρυσὶ χαλκὸν ἀφέντες·,ἐξαπίνας ἀπόρουσαν ἐνὶ δρυσὶ χαλκὸν ἀφέντες·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,61,"ἁ δʼ ἄλλως μὲν ἔασεν, ἀναγκαίᾳ γὰρ ἕποντο","ἁ δ’ ἄλλως μὲν ἔασεν, ἀναγκαίᾳ γὰρ ἕποντο",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,62,"δεσποτικὰν ὑπὸ χεῖρα, βαρὺν δʼ ἀπαμείψατʼ ἄνακτα","δεσποτικὰν ὑπὸ χεῖρα, βαρὺν δ’ ἀπαμείψατ’ ἄνακτα",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,63,"ναὶ ναί, τεύχεο δῶμα, κύον, κύον, ᾧ ἔνι δαῖτας","ναὶ ναί, τεύχεο δῶμα, κύον, κύον, ᾧ ἔνι δαῖτας",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,64,ποιησεῖς· θαμιναὶ γάρ ἐς ὕστερον εἰλαπίναι τοι.,ποιησεῖς· θαμιναὶ γάρ ἐς ὕστερον εἰλαπίναι τοι.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,65,ἁ μὲν τόσσʼ εἰποῖσʼ Ἐρυσίχθονι τεῦχε πονηρά.,ἁ μὲν τόσσ’ εἰποῖσ’ Ἐρυσίχθονι τεῦχε πονηρά.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,66,αὐτίκα οἱ χαλεπόν τε καὶ ἄγριον ἔμβαλε λιμὸν,αὐτίκα οἱ χαλεπόν τε καὶ ἄγριον ἔμβαλε λιμὸν,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,67,"αἴθωνα κρατερόν, μεγάλᾳ δʼ ἐστρεύγετο νούσῳ.","αἴθωνα κρατερόν, μεγάλᾳ δ’ ἐστρεύγετο νούσῳ.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,68,"σχέτλιος, ὅσσα πάσαιτο τόσων ἔχεν ἵμερος αὖτις.","σχέτλιος, ὅσσα πάσαιτο τόσων ἔχεν ἵμερος αὖτις.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,69,"εἴκατι δαῖτα πένοντο, δυώδεκα δʼ οἶνον ἄφυσσον·","εἴκατι δαῖτα πένοντο, δυώδεκα δ’ οἶνον ἄφυσσον·",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,70,τόσσα Διώνυσον γὰρ ἃ καὶ Δάματρα χαλέπτελ·,τόσσα Διώνυσον γὰρ ἃ καὶ Δάματρα χαλέπτελ·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,71,καὶ γὰρ τᾷ Δάματρι συνωργίσθη Διόνυσος.,καὶ γὰρ τᾷ Δάματρι συνωργίσθη Διόνυσος.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,72,οὔτε νιν εἰς ἐράνως οὔτε ξυνδείπνια πέμπον,οὔτε νιν εἰς ἐράνως οὔτε ξυνδείπνια πέμπον,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,73,"αἰδόμενοι γονέες, προχανὰ δʼ εὑρίσκετο πᾶσα.","αἰδόμενοι γονέες, προχανὰ δ’ εὑρίσκετο πᾶσα.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,74,ἦνθον Ἰτωνιάδος νιν Ἀθαναίας ἐπʼ ἄεθλα,ἦνθον Ἰτωνιάδος νιν Ἀθαναίας ἐπ’ ἄεθλα,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,75,Ὀρμενίδαι καλέοντες· ἀπʼ ὦν ἀρνήσατο μάτηρ,Ὀρμενίδαι καλέοντες· ἀπ’ ὦν ἀρνήσατο μάτηρ,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,76,"οὐκ ἔνδοι, χθιζὸς γὰρ ἐπὶ Κραννῶνα βέβακε","οὐκ ἔνδοι, χθιζὸς γὰρ ἐπὶ Κραννῶνα βέβακε",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,77,"τέλθος ἀπαιτησῶν ἑκατὸν βόας. ἦνθε Πολυξώ,","τέλθος ἀπαιτησῶν ἑκατὸν βόας. ἦνθε Πολυξώ,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,78,"μάτηρ Ἀκτορίωνος, ἐπεὶ γάμον ἄρτυε παιδί,","μάτηρ Ἀκτορίωνος, ἐπεὶ γάμον ἄρτυε παιδί,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,79,ἀμφότερον Τριόπαν τε καὶ υἱέα κικλήσκοισα.,ἀμφότερον Τριόπαν τε καὶ υἱέα κικλήσκοισα.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,80,τὰν δὲ γυνὰ βαρύθυμος ἀμείβετο δάκρυ χέοισα,τὰν δὲ γυνὰ βαρύθυμος ἀμείβετο δάκρυ χέοισα,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,81,"νεῖταί τοι Τριόπας, Ἐρυσίχθονα δʼ ἤλασε κάπρος","νεῖταί τοι Τριόπας, Ἐρυσίχθονα δ’ ἤλασε κάπρος",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,82,"Πίνδον ἀνʼ εὐάγκειαν, ὁ δʼ ἐννέα φάεα κεῖται.","Πίνδον ἀν’ εὐάγκειαν, ὁ δ’ ἐννέα φάεα κεῖται.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,83,"δειλαία φιλότεκνε, τί δʼ οὐκ ἐψεύσαο, μᾶτερ;","δειλαία φιλότεκνε, τί δ’ οὐκ ἐψεύσαο, μᾶτερ;",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,84,δαίνυεν εἰλαπίναν τις· ἐν ἀλλοτρίοις Ἐρυσίχθων.,δαίνυεν εἰλαπίναν τις· ἐν ἀλλοτρίοις Ἐρυσίχθων.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,85,"ἄγετό τις νύμφαν· Ἐρυσίχθονα δίσκος ἔτυψεν,","ἄγετό τις νύμφαν· Ἐρυσίχθονα δίσκος ἔτυψεν,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,86,"ἢ ἔπεσʼ ἐξ ἵππων, ἢ ἐν Ὄθρυϊποίμνἰ ἀμιθρεῖ.","ἢ ἔπεσ’ ἐξ ἵππων, ἢ ἐν Ὄθρυϊποίμνἰ ἀμιθρεῖ.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,87,ἐνδόμυχος δἤπειτα πανάμερος εἰλαπιναστὰς,ἐνδόμυχος δἤπειτα πανάμερος εἰλαπιναστὰς,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,88,ἤσθιε μυρία πάντα· κακὰ δʼ ἐξάλλετο γαστὴρ,ἤσθιε μυρία πάντα· κακὰ δ’ ἐξάλλετο γαστὴρ,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,89,"αἰεὶ μᾶλλον ἔδοντι, τὰ δʼ ἐς βυθὸν οἷα θαλάσσας","αἰεὶ μᾶλλον ἔδοντι, τὰ δ’ ἐς βυθὸν οἷα θαλάσσας",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,90,ἀλεμάτως ἀχάριστα κατέρρεεν εἴδατα πάντα.,ἀλεμάτως ἀχάριστα κατέρρεεν εἴδατα πάντα.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,91,"ὡς δὲ Μίμαντι χιών, ὡς ἀελίῳ ἔνι πλαγγών,","ὡς δὲ Μίμαντι χιών, ὡς ἀελίῳ ἔνι πλαγγών,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,92,καὶ τούτων ἔτι μεῖζον ἐτάκετο μέσφʼ ἐπὶ νευράς·,καὶ τούτων ἔτι μεῖζον ἐτάκετο μέσφ’ ἐπὶ νευράς·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,93,δειλαίῳ ἶνές τε καὶ ὀστέα μῶνον ἔλειφθεν.,δειλαίῳ ἶνές τε καὶ ὀστέα μῶνον ἔλειφθεν.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,94,"κλαῖε μὲν ἁ μάτηρ, βαρὺ δʼ ἔστενον αἱ δύʼ ἀδελφαὶ","κλαῖε μὲν ἁ μάτηρ, βαρὺ δ’ ἔστενον αἱ δύ’ ἀδελφαὶ",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,95,χὡ μαστὸς τὸν ἔπωνε καὶ αἱ δέκα πολλάκι δῶλαι.,χὡ μαστὸς τὸν ἔπωνε καὶ αἱ δέκα πολλάκι δῶλαι.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,96,"καὶ δʼ αὐτὸς Τριόπας πολιαῖς ἐπὶ χεῖρας ἔβαλλε,","καὶ δ’ αὐτὸς Τριόπας πολιαῖς ἐπὶ χεῖρας ἔβαλλε,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,97,τοῖα τὸν οὐκ ἀίοντα Ποσειδάωνα καλιστρέων·,τοῖα τὸν οὐκ ἀίοντα Ποσειδάωνα καλιστρέων·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,98,"ψευδοπάτωρ ἰδὲ τόνδε τεοῦ τρίτον, εἴπερ ἐγὼ μὲν","ψευδοπάτωρ ἰδὲ τόνδε τεοῦ τρίτον, εἴπερ ἐγὼ μὲν",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,99,"σεῦ τε καὶ Αἰολίδος Κανάκας γένος, αὐτὰρ ἐμεῖο","σεῦ τε καὶ Αἰολίδος Κανάκας γένος, αὐτὰρ ἐμεῖο",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,100,τοῦτο τὸ δείλαιον γένετο βρέφος· αἴθε γὰρ αὐτὸν,τοῦτο τὸ δείλαιον γένετο βρέφος· αἴθε γὰρ αὐτὸν,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,101,βλητὸν ὑπʼ Ἀπόλλωνος ἐμαὶ χέρες ἐκτερέιξαν·,βλητὸν ὑπ’ Ἀπόλλωνος ἐμαὶ χέρες ἐκτερέιξαν·,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,102,νῦν δὲ κακὰ βούβρωστις ἐν ὀφθαλμοῖσι κάθηται.,νῦν δὲ κακὰ βούβρωστις ἐν ὀφθαλμοῖσι κάθηται.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,103,ἤ οἱ ἀπόστασον χαλεπὰν νόσον ἠέ νιν αὐτὸς,ἤ οἱ ἀπόστασον χαλεπὰν νόσον ἠέ νιν αὐτὸς,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,104,βόσκε λαβών· ἁμαὶ γὰρ ἀπειρήκαντι τράπεζαι.,βόσκε λαβών· ἁμαὶ γὰρ ἀπειρήκαντι τράπεζαι.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,105,"χῆραι μὲν μάνδραι, κενεαὶ δέ μοι αὔλιες ἤδη","χῆραι μὲν μάνδραι, κενεαὶ δέ μοι αὔλιες ἤδη",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,106,"τετραπόδων, ἤδη γὰρ ἀπαρνήσαντο μάγειροι.","τετραπόδων, ἤδη γὰρ ἀπαρνήσαντο μάγειροι.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,107,"ἀλλὰ καὶ οὐρῆας μεγαλᾶν ὑπέλυσαν ἁμαξᾶν,","ἀλλὰ καὶ οὐρῆας μεγαλᾶν ὑπέλυσαν ἁμαξᾶν,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,108,"καὶ τὰν βῶν ἔφαγεν, τὰν Ἑστίᾳ ἔτρεφε μάτηρ,","καὶ τὰν βῶν ἔφαγεν, τὰν Ἑστίᾳ ἔτρεφε μάτηρ,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,109,"καὶ τὰν ἀεθλοφόρον καὶ τὸν πολεμήιον ἵππον,","καὶ τὰν ἀεθλοφόρον καὶ τὸν πολεμήιον ἵππον,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,110,"καὶ τὰν αἴλουρον, τὰν ἔτρεμε θηρία μικκά.","καὶ τὰν αἴλουρον, τὰν ἔτρεμε θηρία μικκά.",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,111,"μέσφʼ ὅκα μὲν Τριόπαο δόμοις ἔνι χρήματα κεῖτο,","μέσφ’ ὅκα μὲν Τριόπαο δόμοις ἔνι χρήματα κεῖτο,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,112,μῶνοι ἄρʼ οἰκεῖοι θάλαμοι κακὸν ἠπίσταντο.,μῶνοι ἄρ’ οἰκεῖοι θάλαμοι κακὸν ἠπίσταντο.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,113,"ἀλλʼ ὅκα τὸν βαθὺν οἶκον ἀνεξήραναν ὀδόντες,","ἀλλ’ ὅκα τὸν βαθὺν οἶκον ἀνεξήραναν ὀδόντες,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,114,καὶ τόχʼ ὁ τῶ βασιλῆος ἐνὶ τριόδοισι καθῆστο,καὶ τόχ’ ὁ τῶ βασιλῆος ἐνὶ τριόδοισι καθῆστο,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,115,αἰτίζων ἀκόλως τε καὶ ἔκβολα λύματα δαιτός.,αἰτίζων ἀκόλως τε καὶ ἔκβολα λύματα δαιτός.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,116,"Δάματερ, μὴ τῆνος ἐμὶν φίλος, ὅς τοι ἀπεχθής,","Δάματερ, μὴ τῆνος ἐμὶν φίλος, ὅς τοι ἀπεχθής,",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,117,εἴη μηδʼ ὁμότοιχος· ἐμοὶ κακογείτονες ἐχθροί.,εἴη μηδ’ ὁμότοιχος· ἐμοὶ κακογείτονες ἐχθροί.,tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,118,"ᾄσατε παρθενικαί, καὶ ἐπιφθέγξασθε τεκοῖσαι","ᾄσατε παρθενικαί, καὶ ἐπιφθέγξασθε τεκοῖσαι",tlg0533.tlg020.perseus-grc3.xml
Hymn to Demeter,tlg020,1,119,Δάματερ μέγα χαῖρε πολυτρόφε πουλυμέδιμνε.,Δάματερ μέγα χαῖρε πολυτρόφε πουλυμέδιμνε.,tlg0533.tlg020.perseus-grc3.xml
