work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,19,390,"αὐτίκα γὰρ κατὰ θυμὸν ὀΐσατο, μή ἑ λαβοῦσα","αὐτίκα γὰρ κατὰ θυμὸν ὀΐσατο, μή ἑ λαβοῦσα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,391,οὐλὴν ἀμφράσσαιτο καὶ ἀμφαδὰ ἔργα γένοιτο.,οὐλὴν ἀμφράσσαιτο καὶ ἀμφαδὰ ἔργα γένοιτο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,392,νίζε δʼ ἄρʼ ἆσσον ἰοῦσα ἄναχθʼ ἑόν· αὐτίκα δʼ ἔγνω,νίζε δ’ ἄρ’ ἆσσον ἰοῦσα ἄναχθ’ ἑόν· αὐτίκα δ’ ἔγνω,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,393,"οὐλήν, τήν ποτέ μιν σῦς ἤλασε λευκῷ ὀδόντι","οὐλήν, τήν ποτέ μιν σῦς ἤλασε λευκῷ ὀδόντι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,394,"Παρνησόνδʼ ἐλθόντα μετʼ Αὐτόλυκόν τε καὶ υἷας,","Παρνησόνδ’ ἐλθόντα μετ’ Αὐτόλυκόν τε καὶ υἷας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,395,"μητρὸς ἑῆς πάτερʼ ἐσθλόν, ὃς ἀνθρώπους ἐκέκαστο","μητρὸς ἑῆς πάτερ’ ἐσθλόν, ὃς ἀνθρώπους ἐκέκαστο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,396,κλεπτοσύνῃ θʼ ὅρκῳ τε· θεὸς δέ οἱ αὐτὸς ἔδωκεν,κλεπτοσύνῃ θ’ ὅρκῳ τε· θεὸς δέ οἱ αὐτὸς ἔδωκεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,397,Ἑρμείας· τῷ γὰρ κεχαρισμένα μηρία καῖεν,Ἑρμείας· τῷ γὰρ κεχαρισμένα μηρία καῖεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,398,ἀρνῶν ἠδʼ ἐρίφων· ὁ δέ οἱ πρόφρων ἅμʼ ὀπήδει.,ἀρνῶν ἠδ’ ἐρίφων· ὁ δέ οἱ πρόφρων ἅμ’ ὀπήδει.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,399,Αὐτόλυκος δʼ ἐλθὼν Ἰθάκης ἐς πίονα δῆμον,Αὐτόλυκος δ’ ἐλθὼν Ἰθάκης ἐς πίονα δῆμον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,400,παῖδα νέον γεγαῶτα κιχήσατο θυγατέρος ἧς·,παῖδα νέον γεγαῶτα κιχήσατο θυγατέρος ἧς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,401,τόν ῥά οἱ Εὐρύκλεια φίλοις ἐπὶ γούνασι θῆκε,τόν ῥά οἱ Εὐρύκλεια φίλοις ἐπὶ γούνασι θῆκε,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,402,"παυομένῳ δόρποιο, ἔπος τʼ ἔφατʼ ἔκ τʼ ὀνόμαζεν·","παυομένῳ δόρποιο, ἔπος τ’ ἔφατ’ ἔκ τ’ ὀνόμαζεν·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,403,"Αὐτόλυκʼ, αὐτὸς νῦν ὄνομʼ εὕρεο ὅττι κε θῆαι","Αὐτόλυκ’, αὐτὸς νῦν ὄνομ’ εὕρεο ὅττι κε θῆαι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,404,παιδὸς παιδὶ φίλῳ· πολυάρητος δέ τοί ἐστιν.,παιδὸς παιδὶ φίλῳ· πολυάρητος δέ τοί ἐστιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,405,τὴν δʼ αὖτʼ Αὐτόλυκος ἀπαμείβετο φώνησέν τε·,τὴν δ’ αὖτ’ Αὐτόλυκος ἀπαμείβετο φώνησέν τε·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,406,"γαμβρὸς ἐμὸς θυγάτηρ τε, τίθεσθʼ ὄνομʼ ὅττι κεν εἴπω·","γαμβρὸς ἐμὸς θυγάτηρ τε, τίθεσθ’ ὄνομ’ ὅττι κεν εἴπω·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,407,"πολλοῖσιν γὰρ ἐγώ γε ὀδυσσάμενος τόδʼ ἱκάνω,","πολλοῖσιν γὰρ ἐγώ γε ὀδυσσάμενος τόδ’ ἱκάνω,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,408,ἀνδράσιν ἠδὲ γυναιξὶν ἀνὰ χθόνα πουλυβότειραν·,ἀνδράσιν ἠδὲ γυναιξὶν ἀνὰ χθόνα πουλυβότειραν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,409,"τῷ δʼ Ὀδυσεὺς ὄνομʼ ἔστω ἐπώνυμον· αὐτὰρ ἐγώ γε,","τῷ δ’ Ὀδυσεὺς ὄνομ’ ἔστω ἐπώνυμον· αὐτὰρ ἐγώ γε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,410,ὁππότʼ ἂν ἡβήσας μητρώϊον ἐς μέγα δῶμα,ὁππότ’ ἂν ἡβήσας μητρώϊον ἐς μέγα δῶμα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,411,"ἔλθῃ Παρνησόνδʼ, ὅθι πού μοι κτήματʼ ἔασι,","ἔλθῃ Παρνησόνδ’, ὅθι πού μοι κτήματ’ ἔασι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,412,τῶν οἱ ἐγὼ δώσω καί μιν χαίροντʼ ἀποπέμψω.,τῶν οἱ ἐγὼ δώσω καί μιν χαίροντ’ ἀποπέμψω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,413,"τῶν ἕνεκʼ ἦλθʼ Ὀδυσεύς, ἵνα οἱ πόροι ἀγλαὰ δῶρα.","τῶν ἕνεκ’ ἦλθ’ Ὀδυσεύς, ἵνα οἱ πόροι ἀγλαὰ δῶρα.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,414,τὸν μὲν ἄρʼ Αὐτόλυκός τε καὶ υἱέες Αὐτολύκοιο,τὸν μὲν ἄρ’ Αὐτόλυκός τε καὶ υἱέες Αὐτολύκοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,415,χερσίν τʼ ἠσπάζοντο ἔπεσσί τε μειλιχίοισι·,χερσίν τ’ ἠσπάζοντο ἔπεσσί τε μειλιχίοισι·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,416,μήτηρ δʼ Ἀμφιθέη μητρὸς περιφῦσʼ Ὀδυσῆϊ,μήτηρ δ’ Ἀμφιθέη μητρὸς περιφῦσ’ Ὀδυσῆϊ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,417,κύσσʼ ἄρα μιν κεφαλήν τε καὶ ἄμφω φάεα καλά.,κύσσ’ ἄρα μιν κεφαλήν τε καὶ ἄμφω φάεα καλά.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,418,Αὐτόλυκος δʼ υἱοῖσιν ἐκέκλετο κυδαλίμοισι,Αὐτόλυκος δ’ υἱοῖσιν ἐκέκλετο κυδαλίμοισι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,419,"δεῖπνον ἐφοπλίσσαι· τοὶ δʼ ὀτρύνοντος ἄκουσαν,","δεῖπνον ἐφοπλίσσαι· τοὶ δ’ ὀτρύνοντος ἄκουσαν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,420,αὐτίκα δʼ εἰσάγαγον βοῦν ἄρσενα πενταέτηρον·,αὐτίκα δ’ εἰσάγαγον βοῦν ἄρσενα πενταέτηρον·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,421,"τὸν δέρον ἀμφί θʼ ἕπον, καί μιν διέχευαν ἅπαντα,","τὸν δέρον ἀμφί θ’ ἕπον, καί μιν διέχευαν ἅπαντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,422,"μίστυλλόν τʼ ἄρʼ ἐπισταμένως πεῖράν τʼ ὀβελοῖσιν,","μίστυλλόν τ’ ἄρ’ ἐπισταμένως πεῖράν τ’ ὀβελοῖσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,423,"ὤπτησάν τε περιφραδέως, δάσσαντό τε μοίρας.","ὤπτησάν τε περιφραδέως, δάσσαντό τε μοίρας.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,424,ὣς τότε μὲν πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,ὣς τότε μὲν πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,425,"δαίνυντʼ, οὐδέ τι θυμὸς ἐδεύετο δαιτὸς ἐΐσης·","δαίνυντ’, οὐδέ τι θυμὸς ἐδεύετο δαιτὸς ἐΐσης·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,426,"ἦμος δʼ ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθεν,","ἦμος δ’ ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθεν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,427,δὴ τότε κοιμήσαντο καὶ ὕπνου δῶρον ἕλοντο.,δὴ τότε κοιμήσαντο καὶ ὕπνου δῶρον ἕλοντο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,428,"ἦμος δʼ ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,","ἦμος δ’ ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,429,"βάν ῥʼ ἴμεν ἐς θήρην, ἠμὲν κύνες ἠδὲ καὶ αὐτοὶ","βάν ῥ’ ἴμεν ἐς θήρην, ἠμὲν κύνες ἠδὲ καὶ αὐτοὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,430,υἱέες Αὐτολύκου· μετὰ τοῖσι δὲ δῖος Ὀδυσσεὺς,υἱέες Αὐτολύκου· μετὰ τοῖσι δὲ δῖος Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,431,ἤϊεν· αἰπὺ δʼ ὄρος προσέβαν καταειμένον ὕλῃ,ἤϊεν· αἰπὺ δ’ ὄρος προσέβαν καταειμένον ὕλῃ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,432,"Παρνησοῦ, τάχα δʼ ἵκανον πτύχας ἠνεμοέσσας.","Παρνησοῦ, τάχα δ’ ἵκανον πτύχας ἠνεμοέσσας.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,433,Ἠέλιος μὲν ἔπειτα νέον προσέβαλλεν ἀρούρας,Ἠέλιος μὲν ἔπειτα νέον προσέβαλλεν ἀρούρας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,434,"ἐξ ἀκαλαρρείταο βαθυρρόου Ὠκεανοῖο,","ἐξ ἀκαλαρρείταο βαθυρρόου Ὠκεανοῖο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,435,οἱ δʼ ἐς βῆσσαν ἵκανον ἐπακτῆρες· πρὸ δʼ ἄρʼ αὐτῶν,οἱ δ’ ἐς βῆσσαν ἵκανον ἐπακτῆρες· πρὸ δ’ ἄρ’ αὐτῶν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,436,"ἴχνιʼ ἐρευνῶντες κύνες ἤϊσαν, αὐτὰρ ὄπισθεν","ἴχνι’ ἐρευνῶντες κύνες ἤϊσαν, αὐτὰρ ὄπισθεν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,437,υἱέες Αὐτολύκου· μετὰ τοῖσι δὲ δῖος Ὀδυσσεὺς,υἱέες Αὐτολύκου· μετὰ τοῖσι δὲ δῖος Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,438,"ἤϊεν ἄγχι κυνῶν, κραδάων δολιχόσκιον ἔγχος.","ἤϊεν ἄγχι κυνῶν, κραδάων δολιχόσκιον ἔγχος.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,439,ἔνθα δʼ ἄρʼ ἐν λόχμῃ πυκινῇ κατέκειτο μέγας σῦς·,ἔνθα δ’ ἄρ’ ἐν λόχμῃ πυκινῇ κατέκειτο μέγας σῦς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,440,"τὴν μὲν ἄρʼ οὔτʼ ἀνέμων διάει μένος ὑγρὸν ἀέντων,","τὴν μὲν ἄρ’ οὔτ’ ἀνέμων διάει μένος ὑγρὸν ἀέντων,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,441,"οὔτε μιν Ἠέλιος φαέθων ἀκτῖσιν ἔβαλλεν,","οὔτε μιν Ἠέλιος φαέθων ἀκτῖσιν ἔβαλλεν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,442,οὔτʼ ὄμβρος περάασκε διαμπερές· ὣς ἄρα πυκνὴ,οὔτ’ ὄμβρος περάασκε διαμπερές· ὣς ἄρα πυκνὴ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,443,"ἦεν, ἀτὰρ φύλλων ἐνέην χύσις ἤλιθα πολλή.","ἦεν, ἀτὰρ φύλλων ἐνέην χύσις ἤλιθα πολλή.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,444,"τὸν δʼ ἀνδρῶν τε κυνῶν τε περὶ κτύπος ἦλθε ποδοῖϊν,","τὸν δ’ ἀνδρῶν τε κυνῶν τε περὶ κτύπος ἦλθε ποδοῖϊν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,445,ὡς ἐπάγοντες ἐπῇσαν· ὁ δʼ ἀντίος ἐκ ξυλόχοιο,ὡς ἐπάγοντες ἐπῇσαν· ὁ δ’ ἀντίος ἐκ ξυλόχοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,446,"φρίξας εὖ λοφιήν, πῦρ δʼ ὀφθαλμοῖσι δεδορκώς,","φρίξας εὖ λοφιήν, πῦρ δ’ ὀφθαλμοῖσι δεδορκώς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,447,στῆ ῥʼ αὐτῶν σχεδόθεν· ὁ δʼ ἄρα πρώτιστος Ὀδυσσεὺς,στῆ ῥ’ αὐτῶν σχεδόθεν· ὁ δ’ ἄρα πρώτιστος Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,448,"ἔσσυτʼ ἀνασχόμενος δολιχὸν δόρυ χειρὶ παχείῃ,","ἔσσυτ’ ἀνασχόμενος δολιχὸν δόρυ χειρὶ παχείῃ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,449,οὐτάμεναι μεμαώς· ὁ δέ μιν φθάμενος ἔλασεν σῦς,οὐτάμεναι μεμαώς· ὁ δέ μιν φθάμενος ἔλασεν σῦς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,450,"γουνὸς ὕπερ, πολλὸν δὲ διήφυσε σαρκὸς ὀδόντι","γουνὸς ὕπερ, πολλὸν δὲ διήφυσε σαρκὸς ὀδόντι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,451,"λικριφὶς ἀΐξας, οὐδʼ ὀστέον ἵκετο φωτός.","λικριφὶς ἀΐξας, οὐδ’ ὀστέον ἵκετο φωτός.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,452,"τὸν δʼ Ὀδυσεὺς οὔτησε τυχὼν κατὰ δεξιὸν ὦμον,","τὸν δ’ Ὀδυσεὺς οὔτησε τυχὼν κατὰ δεξιὸν ὦμον,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,453,ἀντικρὺ δὲ διῆλθε φαεινοῦ δουρὸς ἀκωκή·,ἀντικρὺ δὲ διῆλθε φαεινοῦ δουρὸς ἀκωκή·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,454,"κὰδ δʼ ἔπεσʼ ἐν κονίῃσι μακών, ἀπὸ δʼ ἔπτατο θυμός.","κὰδ δ’ ἔπεσ’ ἐν κονίῃσι μακών, ἀπὸ δ’ ἔπτατο θυμός.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,455,"τὸν μὲν ἄρʼ Αὐτολύκου παῖδες φίλοι ἀμφεπένοντο,","τὸν μὲν ἄρ’ Αὐτολύκου παῖδες φίλοι ἀμφεπένοντο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,456,ὠτειλὴν δʼ Ὀδυσῆος ἀμύμονος ἀντιθέοιο,ὠτειλὴν δ’ Ὀδυσῆος ἀμύμονος ἀντιθέοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,457,"δῆσαν ἐπισταμένως, ἐπαοιδῇ δʼ αἷμα κελαινὸν","δῆσαν ἐπισταμένως, ἐπαοιδῇ δ’ αἷμα κελαινὸν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,458,"ἔσχεθον, αἶψα δʼ ἵκοντο φίλου πρὸς δώματα πατρός.","ἔσχεθον, αἶψα δ’ ἵκοντο φίλου πρὸς δώματα πατρός.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,459,τὸν μὲν ἄρʼ Αὐτόλυκός τε καὶ υἱέες Αὐτολύκοιο,τὸν μὲν ἄρ’ Αὐτόλυκός τε καὶ υἱέες Αὐτολύκοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,460,εὖ ἰησάμενοι ἠδʼ ἀγλαὰ δῶρα πορόντες,εὖ ἰησάμενοι ἠδ’ ἀγλαὰ δῶρα πορόντες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,461,καρπαλίμως χαίροντα φίλην ἐς πατρίδʼ ἔπεμπον,καρπαλίμως χαίροντα φίλην ἐς πατρίδ’ ἔπεμπον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,462,εἰς Ἰθάκην. τῷ μέν ῥα πατὴρ καὶ πότνια μήτηρ,εἰς Ἰθάκην. τῷ μέν ῥα πατὴρ καὶ πότνια μήτηρ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,463,"χαῖρον νοστήσαντι καὶ ἐξερέεινον ἕκαστα,","χαῖρον νοστήσαντι καὶ ἐξερέεινον ἕκαστα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,464,οὐλὴν ὅττι πάθοι· ὁ δʼ ἄρα σφίσιν εὖ κατέλεξεν,οὐλὴν ὅττι πάθοι· ὁ δ’ ἄρα σφίσιν εὖ κατέλεξεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,465,"ὥς μιν θηρεύοντʼ ἔλασεν σῦς λευκῷ ὀδόντι,","ὥς μιν θηρεύοντ’ ἔλασεν σῦς λευκῷ ὀδόντι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,466,Παρνησόνδʼ ἐλθόντα σὺν υἱάσιν Αὐτολύκοιο.,Παρνησόνδ’ ἐλθόντα σὺν υἱάσιν Αὐτολύκοιο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,467,τὴν γρηῢς χείρεσσι καταπρηνέσσι λαβοῦσα,τὴν γρηῢς χείρεσσι καταπρηνέσσι λαβοῦσα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,468,"γνῶ ῥʼ ἐπιμασσαμένη, πόδα δὲ προέηκε φέρεσθαι·","γνῶ ῥ’ ἐπιμασσαμένη, πόδα δὲ προέηκε φέρεσθαι·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,469,"ἐν δὲ λέβητι πέσε κνήμη, κανάχησε δὲ χαλκός,","ἐν δὲ λέβητι πέσε κνήμη, κανάχησε δὲ χαλκός,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,470,ἂψ δʼ ἑτέρωσʼ ἐκλίθη· τὸ δʼ ἐπὶ χθονὸς ἐξέχυθʼ ὕδωρ.,ἂψ δ’ ἑτέρωσ’ ἐκλίθη· τὸ δ’ ἐπὶ χθονὸς ἐξέχυθ’ ὕδωρ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,471,"τὴν δʼ ἅμα χάρμα καὶ ἄλγος ἕλε φρένα, τὼ δέ οἱ ὄσσε","τὴν δ’ ἅμα χάρμα καὶ ἄλγος ἕλε φρένα, τὼ δέ οἱ ὄσσε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,472,"δακρυόφι πλῆσθεν, θαλερὴ δέ οἱ ἔσχετο φωνή.","δακρυόφι πλῆσθεν, θαλερὴ δέ οἱ ἔσχετο φωνή.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,473,ἁψαμένη δὲ γενείου Ὀδυσσῆα προσέειπεν·,ἁψαμένη δὲ γενείου Ὀδυσσῆα προσέειπεν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,474,"ἦ μάλʼ Ὀδυσσεύς ἐσσι, φίλον τέκος· οὐδέ σʼ ἐγώ γε","ἦ μάλ’ Ὀδυσσεύς ἐσσι, φίλον τέκος· οὐδέ σ’ ἐγώ γε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,19,475,"πρὶν ἔγνων, πρὶν πάντα ἄνακτʼ ἐμὸν ἀμφαφάασθαι.","πρὶν ἔγνων, πρὶν πάντα ἄνακτ’ ἐμὸν ἀμφαφάασθαι.",tlg0012.tlg002.perseus-grc2.xml
