work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,4,980,"πεῖρον ἁλὸς μέγα λαῖτμα κεχαρμένοι, ὄφρα καὶ αὖτις","πεῖρον ἁλὸς μέγα λαῖτμα κεχαρμένοι, ὄφρα καὶ αὖτις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,981,Ἠὼς ἠριγενὴς φέγγος βάλε νισσομένοισιν.,Ἠὼς ἠριγενὴς φέγγος βάλε νισσομένοισιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,982,ἔστι δέ τις πορθμοῖο παροιτέρη Ἰονίοιο,ἔστι δέ τις πορθμοῖο παροιτέρη Ἰονίοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,983,"ἀμφιλαφὴς πίειρα Κεραυνίῃ εἰν ἁλὶ νῆσος,","ἀμφιλαφὴς πίειρα Κεραυνίῃ εἰν ἁλὶ νῆσος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,984,"ᾗ ὕπο δὴ κεῖσθαι δρέπανον φάτις—ἵλατε Μοῦσαι,","ᾗ ὕπο δὴ κεῖσθαι δρέπανον φάτις—ἵλατε Μοῦσαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,985,οὐκ ἐθέλων ἐνέπω προτέρων ἔπος—ᾧ ἀπὸ πατρὸς,οὐκ ἐθέλων ἐνέπω προτέρων ἔπος—ᾧ ἀπὸ πατρὸς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,986,μήδεα νηλειῶς ἔταμεν Κρόνος· οἱ δέ ἑ Δηοῦς,μήδεα νηλειῶς ἔταμεν Κρόνος· οἱ δέ ἑ Δηοῦς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,987,κλείουσι χθονίης καλαμητόμον ἔμμεναι ἅρπην.,κλείουσι χθονίης καλαμητόμον ἔμμεναι ἅρπην.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,988,"Δηὼ γὰρ κείνῃ ἐνὶ δή ποτε νάσσατο γαίῃ,","Δηὼ γὰρ κείνῃ ἐνὶ δή ποτε νάσσατο γαίῃ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,989,"Τιτῆνας δʼ ἔδαε στάχυν ὄμπνιον ἀμήσασθαι,","Τιτῆνας δ’ ἔδαε στάχυν ὄμπνιον ἀμήσασθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,990,Μάκριδα φιλαμένη. Δρεπάνη τόθεν ἐκλήισται,Μάκριδα φιλαμένη. Δρεπάνη τόθεν ἐκλήισται,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,991,"οὔνομα, Φαιήκων ἱερὴ τροφός· ὧς δὲ καὶ αὐτοὶ","οὔνομα, Φαιήκων ἱερὴ τροφός· ὧς δὲ καὶ αὐτοὶ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,992,αἵματος Οὐρανίοιο γένος Φαίηκες ἔασιν.,αἵματος Οὐρανίοιο γένος Φαίηκες ἔασιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,993,τοὺς Ἀργὼ πολέεσσιν ἐνισχομένη καμάτοισιν,τοὺς Ἀργὼ πολέεσσιν ἐνισχομένη καμάτοισιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,994,Θρινακίης αὔρῃς ἵκετʼ ἐξ ἁλός· οἱ δʼ ἀγανῇσιν,Θρινακίης αὔρῃς ἵκετ’ ἐξ ἁλός· οἱ δ’ ἀγανῇσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,995,Ἀλκίνοος λαοί τε θυηπολίῃσιν ἰόντας,Ἀλκίνοος λαοί τε θυηπολίῃσιν ἰόντας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,996,δειδέχατʼ ἀσπασίως· ἐπὶ δέ σφισι καγχαλάασκεν,δειδέχατ’ ἀσπασίως· ἐπὶ δέ σφισι καγχαλάασκεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,997,πᾶσα πόλις· φαίης κεν ἑοῖς ἐπὶ παισὶ γάνυσθαι.,πᾶσα πόλις· φαίης κεν ἑοῖς ἐπὶ παισὶ γάνυσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,998,"καὶ δʼ αὐτοὶ ἥρωες ἀνὰ πληθὺν κεχάροντο,","καὶ δ’ αὐτοὶ ἥρωες ἀνὰ πληθὺν κεχάροντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,999,"τῷ ἴκελοι, οἷόν τε μεσαιτάτῃ ἐμβεβαῶτες","τῷ ἴκελοι, οἷόν τε μεσαιτάτῃ ἐμβεβαῶτες",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1000,Αἱμονίῃ· μέλλον δὲ βοῇ ἔνι θωρήξεσθαι·,Αἱμονίῃ· μέλλον δὲ βοῇ ἔνι θωρήξεσθαι·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1001,ὧδε μάλʼ ἀγχίμολον στρατὸς ἄσπετος ἐξεφαάνθη,ὧδε μάλ’ ἀγχίμολον στρατὸς ἄσπετος ἐξεφαάνθη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1002,"Κόλχων, οἳ Πόντοιο κατὰ στόμα καὶ διὰ πέτρας","Κόλχων, οἳ Πόντοιο κατὰ στόμα καὶ διὰ πέτρας",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1003,Κυανέας μαστῆρες ἀριστήων ἐπέρησαν.,Κυανέας μαστῆρες ἀριστήων ἐπέρησαν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1004,Μήδειαν δʼ ἔξαιτον ἑοῦ ἐς πατρὸς ἄγεσθαι,Μήδειαν δ’ ἔξαιτον ἑοῦ ἐς πατρὸς ἄγεσθαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1005,"ἵεντʼ ἀπροφάτως, ἠὲ στονόεσσαν ἀυτὴν","ἵεντ’ ἀπροφάτως, ἠὲ στονόεσσαν ἀυτὴν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1006,νωμήσειν χαλεπῇσιν ὁμόκλεον ἀτροπίῃσιν,νωμήσειν χαλεπῇσιν ὁμόκλεον ἀτροπίῃσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1007,αὖθί τε καὶ μετέπειτα σὺν Αἰήταο κελεύθῳ.,αὖθί τε καὶ μετέπειτα σὺν Αἰήταο κελεύθῳ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1008,ἀλλά σφεας κατέρυκεν ἐπειγομένους πολέμοιο,ἀλλά σφεας κατέρυκεν ἐπειγομένους πολέμοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1009,κρείων Ἀλκίνοος. λελίητο γὰρ ἀμφοτέροισιν,κρείων Ἀλκίνοος. λελίητο γὰρ ἀμφοτέροισιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1010,δηιοτῆτος ἄνευθεν ὑπέρβια νείκεα λῦσαι.,δηιοτῆτος ἄνευθεν ὑπέρβια νείκεα λῦσαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1011,κούρη δʼ οὐλομένῳ ὑπὸ δείματι πολλὰ μὲν αὐτοὺς,κούρη δ’ οὐλομένῳ ὑπὸ δείματι πολλὰ μὲν αὐτοὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1012,"Αἰσονίδεω ἑτάρους μειλίσσετο, πολλὰ δὲ χερσὶν","Αἰσονίδεω ἑτάρους μειλίσσετο, πολλὰ δὲ χερσὶν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1013,Ἀρήτης γούνων ἀλόχου θίγεν Ἀλκινόοιο·,Ἀρήτης γούνων ἀλόχου θίγεν Ἀλκινόοιο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1014,"γουνοῦμαι, βασίλεια· σὺ δʼ ἵλαθι, μηδέ με Κόλχοις","γουνοῦμαι, βασίλεια· σὺ δ’ ἵλαθι, μηδέ με Κόλχοις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1015,"ἐκδώῃς ᾧ πατρὶ κομιζέμεν, εἴ νυ καὶ αὐτὴ","ἐκδώῃς ᾧ πατρὶ κομιζέμεν, εἴ νυ καὶ αὐτὴ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1016,"ἀνθρώπων γενεῆς μία φέρβεαι, οἷσιν ἐς ἄτην","ἀνθρώπων γενεῆς μία φέρβεαι, οἷσιν ἐς ἄτην",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1017,ὠκύτατος κούφῃσι θέει νόος ἀμπλακίῃσιν.,ὠκύτατος κούφῃσι θέει νόος ἀμπλακίῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1018,"ὡς ἐμοὶ ἐκ πυκιναὶ ἔπεσον φρένες, οὐ μὲν ἕκητι","ὡς ἐμοὶ ἐκ πυκιναὶ ἔπεσον φρένες, οὐ μὲν ἕκητι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1019,"μαργοσύνης. ἴστω δʼ ἱερὸν φάος Ἠελίοιο,","μαργοσύνης. ἴστω δ’ ἱερὸν φάος Ἠελίοιο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1020,"ἴστω νυκτιπόλου Περσηίδος ὄργια κούρης,","ἴστω νυκτιπόλου Περσηίδος ὄργια κούρης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1021,μὴ μὲν ἐγὼν ἐθέλουσα σὺν ἀνδράσιν ἀλλοδαποῖσιν,μὴ μὲν ἐγὼν ἐθέλουσα σὺν ἀνδράσιν ἀλλοδαποῖσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1022,κεῖθεν ἀφωρμήθην· στυγερὸν δέ με τάρβος ἔπεισεν,κεῖθεν ἀφωρμήθην· στυγερὸν δέ με τάρβος ἔπεισεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1023,"τῆσγε φυγῆς μνήσασθαι, ὅτʼ ἤλιτον· οὐδέ τις ἄλλη","τῆσγε φυγῆς μνήσασθαι, ὅτ’ ἤλιτον· οὐδέ τις ἄλλη",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1024,"μῆτις ἔην. ἔτι μοι μίτρη μένει, ὡς ἐνὶ πατρὸς","μῆτις ἔην. ἔτι μοι μίτρη μένει, ὡς ἐνὶ πατρὸς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1025,"δώμασιν, ἄχραντος καὶ ἀκήρατος. ἀλλʼ ἐλέαιρε,","δώμασιν, ἄχραντος καὶ ἀκήρατος. ἀλλ’ ἐλέαιρε,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1026,"πότνα, τεόν τε πόσιν μειλίσσεο· σοὶ δʼ ὀπάσειαν","πότνα, τεόν τε πόσιν μειλίσσεο· σοὶ δ’ ὀπάσειαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1027,ἀθάνατοι βίοτόν τε τελεσφόρον ἀγλαΐην τε,ἀθάνατοι βίοτόν τε τελεσφόρον ἀγλαΐην τε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1028,καὶ παῖδας καὶ κῦδος ἀπορθήτοιο πόληος.,καὶ παῖδας καὶ κῦδος ἀπορθήτοιο πόληος.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1029,τοῖα μὲν Ἀρήτην γουνάζετο δάκρυ χέουσα·,τοῖα μὲν Ἀρήτην γουνάζετο δάκρυ χέουσα·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1030,τοῖα δʼ ἀριστήων ἐπαμοιβαδὶς ἄνδρα ἕκαστον·,τοῖα δ’ ἀριστήων ἐπαμοιβαδὶς ἄνδρα ἕκαστον·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1031,"ὑμέων, ὦ πέρι δὴ μέγα φέρτατοι, ἀμφί τʼ ἀέθλοις","ὑμέων, ὦ πέρι δὴ μέγα φέρτατοι, ἀμφί τ’ ἀέθλοις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1032,"ὧν κάμον ὑμετέροισιν, ἀτύζομαι· ἧς ἰότητι","ὧν κάμον ὑμετέροισιν, ἀτύζομαι· ἧς ἰότητι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1033,"ταύρους τʼ ἐζεύξασθε, καὶ ἐκ θέρος οὐλοὸν ἀνδρῶν","ταύρους τ’ ἐζεύξασθε, καὶ ἐκ θέρος οὐλοὸν ἀνδρῶν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1034,κείρατε γηγενέων· ἧς εἵνεκεν Αἱμονίηνδε,κείρατε γηγενέων· ἧς εἵνεκεν Αἱμονίηνδε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1035,χρύσεον αὐτίκα κῶας ἀνάξετε νοστήσαντες.,χρύσεον αὐτίκα κῶας ἀνάξετε νοστήσαντες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1036,"ἥδʼ ἐγώ, ἣ πάτρην τε καὶ οὓς ὤλεσσα τοκῆας,","ἥδ’ ἐγώ, ἣ πάτρην τε καὶ οὓς ὤλεσσα τοκῆας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1037,"ἣ δόμον, ἣ σύμπασαν ἐυφροσύνην βιότοιο·","ἣ δόμον, ἣ σύμπασαν ἐυφροσύνην βιότοιο·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1038,ὔμμι δὲ καὶ πάτρην καὶ δώματα ναιέμεν αὖτις,ὔμμι δὲ καὶ πάτρην καὶ δώματα ναιέμεν αὖτις,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1039,ἤνυσα· καὶ γλυκεροῖσιν ἔτʼ εἰσόψεσθε τοκῆας,ἤνυσα· καὶ γλυκεροῖσιν ἔτ’ εἰσόψεσθε τοκῆας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1040,ὄμμασιν· αὐτὰρ ἐμοὶ ἀπὸ δὴ βαρὺς εἵλετο δαίμων,ὄμμασιν· αὐτὰρ ἐμοὶ ἀπὸ δὴ βαρὺς εἵλετο δαίμων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1041,ἀγλαΐας· στυγερὴ δὲ σὺν ὀθνείοις ἀλάλημαι.,ἀγλαΐας· στυγερὴ δὲ σὺν ὀθνείοις ἀλάλημαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1042,"δείσατε συνθεσίας τε καὶ ὅρκια, δείσατʼ Ἐρινὺν","δείσατε συνθεσίας τε καὶ ὅρκια, δείσατ’ Ἐρινὺν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1043,"Ἱκεσίην, νέμεσίν τε θεῶν, ἐς χεῖρας ἰοῦσαν","Ἱκεσίην, νέμεσίν τε θεῶν, ἐς χεῖρας ἰοῦσαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1044,Αἰήτεω λώβῃ πολυπήμονι δῃωθῆναι.,Αἰήτεω λώβῃ πολυπήμονι δῃωθῆναι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1045,"οὐ νηούς, οὐ πύργον ἐπίρροθον, οὐκ ἀλεωρὴν","οὐ νηούς, οὐ πύργον ἐπίρροθον, οὐκ ἀλεωρὴν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1046,"ἄλλην, οἰόθι δὲ προτιβάλλομαι ὑμέας αὐτους.","ἄλλην, οἰόθι δὲ προτιβάλλομαι ὑμέας αὐτους.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1047,σχέτλιοι ἀτροπίης καὶ ἀνηλέες· οὐδʼ ἐνὶ θυμῷ,σχέτλιοι ἀτροπίης καὶ ἀνηλέες· οὐδ’ ἐνὶ θυμῷ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1048,αἰδεῖσθε ξείνης μʼ ἐπὶ γούνατα χεῖρας ἀνάσσης,αἰδεῖσθε ξείνης μ’ ἐπὶ γούνατα χεῖρας ἀνάσσης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1049,"δερκόμενοι τείνουσαν ἀμήχανον· ἀλλά κε πᾶσιν,","δερκόμενοι τείνουσαν ἀμήχανον· ἀλλά κε πᾶσιν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1050,"κῶας ἑλεῖν μεμαῶτες, ἐμίξατε δούρατα Κόλχοις","κῶας ἑλεῖν μεμαῶτες, ἐμίξατε δούρατα Κόλχοις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1051,αὐτῷ τʼ Αἰήτῃ ὑπερήνορι· νῦν δʼ ἐλάθεσθε,αὐτῷ τ’ Αἰήτῃ ὑπερήνορι· νῦν δ’ ἐλάθεσθε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1052,"ἠνορέης, ὅτε μοῦνοι ἀποτμηγέντες ἔασιν.","ἠνορέης, ὅτε μοῦνοι ἀποτμηγέντες ἔασιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1053,"ὧς φάτο λισσομένη· τῶν δʼ ὅντινα γουνάζοιτο,","ὧς φάτο λισσομένη· τῶν δ’ ὅντινα γουνάζοιτο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1054,ὅς μιν θαρσύνεσκεν ἐρητύων ἀχέουσαν.,ὅς μιν θαρσύνεσκεν ἐρητύων ἀχέουσαν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1055,"σεῖον δʼ ἐγχείας εὐήκεας ἐν παλάμῃσιν,","σεῖον δ’ ἐγχείας εὐήκεας ἐν παλάμῃσιν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1056,φάσγανά τʼ ἐκ κολεῶν. οὐδὲ σχήσεσθαι ἀρωγῆς,φάσγανά τ’ ἐκ κολεῶν. οὐδὲ σχήσεσθαι ἀρωγῆς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1057,"ἔννεπον, εἴ κε δίκης ἀλιτήμονος ἀντιάσειεν.","ἔννεπον, εἴ κε δίκης ἀλιτήμονος ἀντιάσειεν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1058,στρευγομένοις δʼ ἀνʼ ὅμιλον ἐπήλυθεν εὐνήτειρα,στρευγομένοις δ’ ἀν’ ὅμιλον ἐπήλυθεν εὐνήτειρα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1059,"νὺξ ἔργων ἄνδρεσσι, κατευκήλησε δὲ πᾶσαν","νὺξ ἔργων ἄνδρεσσι, κατευκήλησε δὲ πᾶσαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1060,"γαῖαν ὁμῶς· τὴν δʼ οὔτι μίνυνθά περ εὔνασεν ὕπνος,","γαῖαν ὁμῶς· τὴν δ’ οὔτι μίνυνθά περ εὔνασεν ὕπνος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1061,ἀλλά οἱ ἐν στέρνοις ἀχέων εἱλίσσετο θυμός.,ἀλλά οἱ ἐν στέρνοις ἀχέων εἱλίσσετο θυμός.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1062,οἷον ὅτε κλωστῆρα γυνὴ ταλαεργὸς ἑλίσσει,οἷον ὅτε κλωστῆρα γυνὴ ταλαεργὸς ἑλίσσει,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1063,ἐννυχίη· τῇ δʼ ἀμφὶ κινύρεται ὀρφανὰ τέκνα,ἐννυχίη· τῇ δ’ ἀμφὶ κινύρεται ὀρφανὰ τέκνα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,4,1064,χηροσύνῃ πόσιος· σταλάει δʼ ὑπὸ δάκρυ παρειὰς,χηροσύνῃ πόσιος· σταλάει δ’ ὑπὸ δάκρυ παρειὰς,tlg0001.tlg001.perseus-grc2.xml
